State,Country,Date,Num_Deaths
"",Jamaica,2020-06-24,10
"",Japan,2020-06-24,967
"",Jordan,2020-06-24,9
"",Kazakhstan,2020-06-24,136
"",Kenya,2020-06-24,130
"",South Korea,2020-06-24,282
"",Kosovo,2020-06-24,38
"",Kuwait,2020-06-24,337
"",Kyrgyzstan,2020-06-24,43
"",Laos,2020-06-24,0
"",Latvia,2020-06-24,30
"",Lebanon,2020-06-24,33
"",Lesotho,2020-06-24,0
"",Liberia,2020-06-24,34
"",Libya,2020-06-24,18
"",Liechtenstein,2020-06-24,1
"",Lithuania,2020-06-24,78
"",Luxembourg,2020-06-24,110
"",MS Zaandam,2020-06-24,2
"",Madagascar,2020-06-24,16
"",Malawi,2020-06-24,11
"",Malaysia,2020-06-24,121
"",Maldives,2020-06-24,8
"",Mali,2020-06-24,112
"",Malta,2020-06-24,9
"",Mauritania,2020-06-24,116
"",Mauritius,2020-06-24,10
"",Mexico,2020-06-24,24324
"",Moldova,2020-06-24,495
"",Monaco,2020-06-24,4
"",Mongolia,2020-06-24,0
"",Montenegro,2020-06-24,9
"",Morocco,2020-06-24,216
"",Mozambique,2020-06-24,5
"",Namibia,2020-06-24,0
"",Nepal,2020-06-24,24
Aruba,Netherlands,2020-06-24,3
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-24,0
Curacao,Netherlands,2020-06-24,1
Sint Maarten,Netherlands,2020-06-24,15
"",Netherlands,2020-06-24,6097
"",New Zealand,2020-06-24,22
"",Nicaragua,2020-06-24,74
"",Niger,2020-06-24,67
"",Nigeria,2020-06-24,542
"",North Macedonia,2020-06-24,259
"",Norway,2020-06-24,249
"",Oman,2020-06-24,142
"",Pakistan,2020-06-24,3903
"",Panama,2020-06-24,547
"",Papua New Guinea,2020-06-24,0
"",Paraguay,2020-06-24,13
"",Peru,2020-06-24,8586
"",Philippines,2020-06-24,1204
"",Poland,2020-06-24,1396
"",Portugal,2020-06-24,1543
"",Qatar,2020-06-24,104
"",Romania,2020-06-24,1555
"",Russia,2020-06-24,8503
"",Rwanda,2020-06-24,2
"",Saint Kitts and Nevis,2020-06-24,0
"",Saint Lucia,2020-06-24,0
"",Saint Vincent and the Grenadines,2020-06-24,0
"",San Marino,2020-06-24,42
"",Sao Tome and Principe,2020-06-24,13
"",Saudi Arabia,2020-06-24,1387
"",Senegal,2020-06-24,93
"",Serbia,2020-06-24,263
"",Seychelles,2020-06-24,0
"",Sierra Leone,2020-06-24,55
"",Singapore,2020-06-24,26
"",Slovakia,2020-06-24,28
"",Slovenia,2020-06-24,109
"",Somalia,2020-06-24,90
"",South Africa,2020-06-24,2205
"",South Sudan,2020-06-24,36
"",Spain,2020-06-24,28327
"",Sri Lanka,2020-06-24,11
"",Sudan,2020-06-24,548
"",Suriname,2020-06-24,10
"",Sweden,2020-06-24,5209
"",Switzerland,2020-06-24,1958
"",Syria,2020-06-24,7
"",Taiwan,2020-06-24,7
"",Tajikistan,2020-06-24,52
"",Tanzania,2020-06-24,21
"",Thailand,2020-06-24,58
"",Timor-Leste,2020-06-24,0
"",Togo,2020-06-24,14
"",Trinidad and Tobago,2020-06-24,8
"",Tunisia,2020-06-24,50
"",Turkey,2020-06-24,5025
"",Uganda,2020-06-24,0
"",Ukraine,2020-06-24,1061
"",United Arab Emirates,2020-06-24,307
Anguilla,United Kingdom,2020-06-24,0
Bermuda,United Kingdom,2020-06-24,9
British Virgin Islands,United Kingdom,2020-06-24,1
Cayman Islands,United Kingdom,2020-06-24,1
Channel Islands,United Kingdom,2020-06-24,47
Falkland Islands (Malvinas),United Kingdom,2020-06-24,0
Gibraltar,United Kingdom,2020-06-24,0
Isle of Man,United Kingdom,2020-06-24,24
Montserrat,United Kingdom,2020-06-24,1
Turks and Caicos Islands,United Kingdom,2020-06-24,1
"",United Kingdom,2020-06-24,40073
"",Uruguay,2020-06-24,26
"",Uzbekistan,2020-06-24,19
"",Venezuela,2020-06-24,38
"",Vietnam,2020-06-24,0
"",West Bank and Gaza,2020-06-24,3
"",Western Sahara,2020-06-24,1
"",Yemen,2020-06-24,274
"",Zambia,2020-06-24,18
"",Zimbabwe,2020-06-24,6
"",Afghanistan,2020-06-25,675
"",Albania,2020-06-25,49
"",Algeria,2020-06-25,878
"",Andorra,2020-06-25,52
"",Angola,2020-06-25,10
"",Antigua and Barbuda,2020-06-25,3
"",Argentina,2020-06-25,1150
"",Armenia,2020-06-25,397
Australian Capital Territory,Australia,2020-06-25,3
New South Wales,Australia,2020-06-25,49
Northern Territory,Australia,2020-06-25,0
Queensland,Australia,2020-06-25,6
South Australia,Australia,2020-06-25,4
Tasmania,Australia,2020-06-25,13
Victoria,Australia,2020-06-25,20
Western Australia,Australia,2020-06-25,9
"",Austria,2020-06-25,698
"",Azerbaijan,2020-06-25,180
"",Bahamas,2020-06-25,11
"",Bahrain,2020-06-25,71
"",Bangladesh,2020-06-25,1621
"",Barbados,2020-06-25,7
"",Belarus,2020-06-25,367
"",Belgium,2020-06-25,9726
"",Belize,2020-06-25,2
"",Benin,2020-06-25,14
"",Bhutan,2020-06-25,0
"",Bolivia,2020-06-25,913
"",Bosnia and Herzegovina,2020-06-25,175
"",Botswana,2020-06-25,1
"",Brazil,2020-06-25,54971
"",Brunei,2020-06-25,3
"",Bulgaria,2020-06-25,211
"",Burkina Faso,2020-06-25,53
"",Burma,2020-06-25,6
"",Burundi,2020-06-25,1
"",Cabo Verde,2020-06-25,8
"",Cambodia,2020-06-25,0
"",Cameroon,2020-06-25,313
Alberta,Canada,2020-06-25,154
British Columbia,Canada,2020-06-25,173
Diamond Princess,Canada,2020-06-25,1
Grand Princess,Canada,2020-06-25,0
Manitoba,Canada,2020-06-25,7
New Brunswick,Canada,2020-06-25,2
Newfoundland and Labrador,Canada,2020-06-25,3
Northwest Territories,Canada,2020-06-25,0
Nova Scotia,Canada,2020-06-25,63
Ontario,Canada,2020-06-25,2703
Prince Edward Island,Canada,2020-06-25,0
Quebec,Canada,2020-06-25,5448
Saskatchewan,Canada,2020-06-25,13
Yukon,Canada,2020-06-25,0
"",Central African Republic,2020-06-25,40
"",Chad,2020-06-25,74
"",Chile,2020-06-25,4903
Anhui,China,2020-06-25,6
Beijing,China,2020-06-25,9
Chongqing,China,2020-06-25,6
Fujian,China,2020-06-25,1
Gansu,China,2020-06-25,2
Guangdong,China,2020-06-25,8
Guangxi,China,2020-06-25,2
Guizhou,China,2020-06-25,2
Hainan,China,2020-06-25,6
Hebei,China,2020-06-25,6
Heilongjiang,China,2020-06-25,13
Henan,China,2020-06-25,22
Hong Kong,Hong Kong,2020-06-25,7
Hubei,China,2020-06-25,4512
Hunan,China,2020-06-25,4
Inner Mongolia,China,2020-06-25,1
Jiangsu,China,2020-06-25,0
Jiangxi,China,2020-06-25,1
Jilin,China,2020-06-25,2
Liaoning,China,2020-06-25,2
Macau,China,2020-06-25,0
Ningxia,China,2020-06-25,0
Qinghai,China,2020-06-25,0
Shaanxi,China,2020-06-25,3
Shandong,China,2020-06-25,7
Shanghai,China,2020-06-25,7
Shanxi,China,2020-06-25,0
Sichuan,China,2020-06-25,3
Tianjin,China,2020-06-25,3
Tibet,China,2020-06-25,0
Xinjiang,China,2020-06-25,3
Yunnan,China,2020-06-25,2
Zhejiang,China,2020-06-25,1
"",Colombia,2020-06-25,2654
"",Comoros,2020-06-25,7
"",Congo (Brazzaville),2020-06-25,37
"",Congo (Kinshasa),2020-06-25,142
"",Costa Rica,2020-06-25,12
"",Cote d'Ivoire,2020-06-25,60
"",Croatia,2020-06-25,107
"",Cuba,2020-06-25,85
"",Cyprus,2020-06-25,19
"",Czechia,2020-06-25,345
Faroe Islands,Denmark,2020-06-25,0
Greenland,Denmark,2020-06-25,0
"",Denmark,2020-06-25,603
"",Diamond Princess,2020-06-25,13
"",Djibouti,2020-06-25,52
"",Dominica,2020-06-25,0
"",Dominican Republic,2020-06-25,698
"",Ecuador,2020-06-25,4343
"",Egypt,2020-06-25,2533
"",El Salvador,2020-06-25,126
"",Equatorial Guinea,2020-06-25,32
"",Eritrea,2020-06-25,0
"",Estonia,2020-06-25,69
"",Eswatini,2020-06-25,8
"",Ethiopia,2020-06-25,81
"",Fiji,2020-06-25,0
"",Finland,2020-06-25,327
French Guiana,France,2020-06-25,10
French Polynesia,France,2020-06-25,0
Guadeloupe,France,2020-06-25,14
Martinique,France,2020-06-25,14
Mayotte,France,2020-06-25,32
New Caledonia,France,2020-06-25,0
Reunion,France,2020-06-25,2
Saint Barthelemy,France,2020-06-25,0
Saint Pierre and Miquelon,France,2020-06-25,0
St Martin,France,2020-06-25,3
"",France,2020-06-25,29680
"",Gabon,2020-06-25,40
"",Gambia,2020-06-25,2
"",Georgia,2020-06-25,14
"",Germany,2020-06-25,8940
"",Ghana,2020-06-25,95
"",Greece,2020-06-25,191
"",Grenada,2020-06-25,0
"",Guatemala,2020-06-25,623
"",Guinea,2020-06-25,29
"",Guinea-Bissau,2020-06-25,19
"",Guyana,2020-06-25,12
"",Haiti,2020-06-25,96
"",Holy See,2020-06-25,0
"",Honduras,2020-06-25,426
"",Hungary,2020-06-25,577
"",Iceland,2020-06-25,10
"",India,2020-06-25,15301
"",Indonesia,2020-06-25,2620
"",Iran,2020-06-25,10130
"",Iraq,2020-06-25,1437
"",Ireland,2020-06-25,1727
"",Israel,2020-06-25,309
"",Italy,2020-06-25,34678
"",Jamaica,2020-06-25,10
"",Japan,2020-06-25,971
"",Jordan,2020-06-25,9
"",Kazakhstan,2020-06-25,140
"",Kenya,2020-06-25,132
"",South Korea,2020-06-25,282
"",Kosovo,2020-06-25,40
"",Kuwait,2020-06-25,339
"",Kyrgyzstan,2020-06-25,43
"",Laos,2020-06-25,0
"",Latvia,2020-06-25,30
"",Lebanon,2020-06-25,33
"",Lesotho,2020-06-25,0
"",Liberia,2020-06-25,34
"",Libya,2020-06-25,18
"",Liechtenstein,2020-06-25,1
"",Lithuania,2020-06-25,78
"",Luxembourg,2020-06-25,110
"",MS Zaandam,2020-06-25,2
"",Madagascar,2020-06-25,16
"",Malawi,2020-06-25,12
"",Malaysia,2020-06-25,121
"",Maldives,2020-06-25,8
"",Mali,2020-06-25,113
"",Malta,2020-06-25,9
"",Mauritania,2020-06-25,119
"",Mauritius,2020-06-25,10
"",Mexico,2020-06-25,25060
"",Moldova,2020-06-25,502
"",Monaco,2020-06-25,4
"",Mongolia,2020-06-25,0
"",Montenegro,2020-06-25,9
"",Morocco,2020-06-25,217
"",Mozambique,2020-06-25,5
"",Namibia,2020-06-25,0
"",Nepal,2020-06-25,26
Aruba,Netherlands,2020-06-25,3
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-25,0
Curacao,Netherlands,2020-06-25,1
Sint Maarten,Netherlands,2020-06-25,15
"",Netherlands,2020-06-25,6100
"",New Zealand,2020-06-25,22
"",Nicaragua,2020-06-25,74
"",Niger,2020-06-25,67
"",Nigeria,2020-06-25,549
"",North Macedonia,2020-06-25,265
"",Norway,2020-06-25,249
"",Oman,2020-06-25,144
"",Pakistan,2020-06-25,3962
"",Panama,2020-06-25,564
"",Papua New Guinea,2020-06-25,0
"",Paraguay,2020-06-25,13
"",Peru,2020-06-25,8761
"",Philippines,2020-06-25,1212
"",Poland,2020-06-25,1412
"",Portugal,2020-06-25,1549
"",Qatar,2020-06-25,106
"",Romania,2020-06-25,1565
"",Russia,2020-06-25,8594
"",Rwanda,2020-06-25,2
"",Saint Kitts and Nevis,2020-06-25,0
"",Saint Lucia,2020-06-25,0
"",Saint Vincent and the Grenadines,2020-06-25,0
"",San Marino,2020-06-25,42
"",Sao Tome and Principe,2020-06-25,13
"",Saudi Arabia,2020-06-25,1428
"",Senegal,2020-06-25,94
"",Serbia,2020-06-25,264
"",Seychelles,2020-06-25,0
"",Sierra Leone,2020-06-25,56
"",Singapore,2020-06-25,26
"",Slovakia,2020-06-25,28
"",Slovenia,2020-06-25,109
"",Somalia,2020-06-25,90
"",South Africa,2020-06-25,2292
"",South Sudan,2020-06-25,36
"",Spain,2020-06-25,28330
"",Sri Lanka,2020-06-25,11
"",Sudan,2020-06-25,556
"",Suriname,2020-06-25,10
"",Sweden,2020-06-25,5230
"",Switzerland,2020-06-25,1958
"",Syria,2020-06-25,7
"",Taiwan,2020-06-25,7
"",Tajikistan,2020-06-25,52
"",Tanzania,2020-06-25,21
"",Thailand,2020-06-25,58
"",Timor-Leste,2020-06-25,0
"",Togo,2020-06-25,14
"",Trinidad and Tobago,2020-06-25,8
"",Tunisia,2020-06-25,50
"",Turkey,2020-06-25,5046
"",Uganda,2020-06-25,0
"",Ukraine,2020-06-25,1078
"",United Arab Emirates,2020-06-25,308
Anguilla,United Kingdom,2020-06-25,0
Bermuda,United Kingdom,2020-06-25,9
British Virgin Islands,United Kingdom,2020-06-25,1
Cayman Islands,United Kingdom,2020-06-25,1
Channel Islands,United Kingdom,2020-06-25,47
Falkland Islands (Malvinas),United Kingdom,2020-06-25,0
Gibraltar,United Kingdom,2020-06-25,0
Isle of Man,United Kingdom,2020-06-25,24
Montserrat,United Kingdom,2020-06-25,1
Turks and Caicos Islands,United Kingdom,2020-06-25,1
"",United Kingdom,2020-06-25,40172
"",Uruguay,2020-06-25,26
"",Uzbekistan,2020-06-25,20
"",Venezuela,2020-06-25,39
"",Vietnam,2020-06-25,0
"",West Bank and Gaza,2020-06-25,3
"",Western Sahara,2020-06-25,1
"",Yemen,2020-06-25,288
"",Zambia,2020-06-25,18
"",Zimbabwe,2020-06-25,6
"",Afghanistan,2020-06-26,683
"",Albania,2020-06-26,51
"",Algeria,2020-06-26,885
"",Andorra,2020-06-26,52
"",Angola,2020-06-26,10
"",Antigua and Barbuda,2020-06-26,3
"",Argentina,2020-06-26,1184
"",Armenia,2020-06-26,410
Australian Capital Territory,Australia,2020-06-26,3
New South Wales,Australia,2020-06-26,49
Northern Territory,Australia,2020-06-26,0
Queensland,Australia,2020-06-26,6
South Australia,Australia,2020-06-26,4
Tasmania,Australia,2020-06-26,13
Victoria,Australia,2020-06-26,20
Western Australia,Australia,2020-06-26,9
"",Austria,2020-06-26,698
"",Azerbaijan,2020-06-26,187
"",Bahamas,2020-06-26,11
"",Bahrain,2020-06-26,73
"",Bangladesh,2020-06-26,1661
"",Barbados,2020-06-26,7
"",Belarus,2020-06-26,373
"",Belgium,2020-06-26,9731
"",Belize,2020-06-26,2
"",Benin,2020-06-26,14
"",Bhutan,2020-06-26,0
"",Bolivia,2020-06-26,934
"",Bosnia and Herzegovina,2020-06-26,178
"",Botswana,2020-06-26,1
"",Brazil,2020-06-26,55961
"",Brunei,2020-06-26,3
"",Bulgaria,2020-06-26,215
"",Burkina Faso,2020-06-26,53
"",Burma,2020-06-26,6
"",Burundi,2020-06-26,1
"",Cabo Verde,2020-06-26,10
"",Cambodia,2020-06-26,0
"",Cameroon,2020-06-26,313
Alberta,Canada,2020-06-26,154
British Columbia,Canada,2020-06-26,174
Diamond Princess,Canada,2020-06-26,1
Grand Princess,Canada,2020-06-26,0
Manitoba,Canada,2020-06-26,7
New Brunswick,Canada,2020-06-26,2
Newfoundland and Labrador,Canada,2020-06-26,3
Northwest Territories,Canada,2020-06-26,0
Nova Scotia,Canada,2020-06-26,63
Ontario,Canada,2020-06-26,2706
Prince Edward Island,Canada,2020-06-26,0
Quebec,Canada,2020-06-26,5448
Saskatchewan,Canada,2020-06-26,13
Yukon,Canada,2020-06-26,0
"",Central African Republic,2020-06-26,40
"",Chad,2020-06-26,74
"",Chile,2020-06-26,5068
Anhui,China,2020-06-26,6
Beijing,China,2020-06-26,9
Chongqing,China,2020-06-26,6
Fujian,China,2020-06-26,1
Gansu,China,2020-06-26,2
Guangdong,China,2020-06-26,8
Guangxi,China,2020-06-26,2
Guizhou,China,2020-06-26,2
Hainan,China,2020-06-26,6
Hebei,China,2020-06-26,6
Heilongjiang,China,2020-06-26,13
Henan,China,2020-06-26,22
Hong Kong,Hong Kong,2020-06-26,7
Hubei,China,2020-06-26,4512
Hunan,China,2020-06-26,4
Inner Mongolia,China,2020-06-26,1
Jiangsu,China,2020-06-26,0
Jiangxi,China,2020-06-26,1
Jilin,China,2020-06-26,2
Liaoning,China,2020-06-26,2
Macau,China,2020-06-26,0
Ningxia,China,2020-06-26,0
Qinghai,China,2020-06-26,0
Shaanxi,China,2020-06-26,3
Shandong,China,2020-06-26,7
Shanghai,China,2020-06-26,7
Shanxi,China,2020-06-26,0
Sichuan,China,2020-06-26,3
Tianjin,China,2020-06-26,3
Tibet,China,2020-06-26,0
Xinjiang,China,2020-06-26,3
Yunnan,China,2020-06-26,2
Zhejiang,China,2020-06-26,1
"",Colombia,2020-06-26,2811
"",Comoros,2020-06-26,7
"",Congo (Brazzaville),2020-06-26,37
"",Congo (Kinshasa),2020-06-26,149
"",Costa Rica,2020-06-26,12
"",Cote d'Ivoire,2020-06-26,64
"",Croatia,2020-06-26,107
"",Cuba,2020-06-26,85
"",Cyprus,2020-06-26,19
"",Czechia,2020-06-26,349
Faroe Islands,Denmark,2020-06-26,0
Greenland,Denmark,2020-06-26,0
"",Denmark,2020-06-26,604
"",Diamond Princess,2020-06-26,13
"",Djibouti,2020-06-26,52
"",Dominica,2020-06-26,0
"",Dominican Republic,2020-06-26,712
"",Ecuador,2020-06-26,4406
"",Egypt,2020-06-26,2620
"",El Salvador,2020-06-26,133
"",Equatorial Guinea,2020-06-26,32
"",Eritrea,2020-06-26,0
"",Estonia,2020-06-26,69
"",Eswatini,2020-06-26,8
"",Ethiopia,2020-06-26,89
"",Fiji,2020-06-26,0
"",Finland,2020-06-26,328
French Guiana,France,2020-06-26,11
French Polynesia,France,2020-06-26,0
Guadeloupe,France,2020-06-26,14
Martinique,France,2020-06-26,14
Mayotte,France,2020-06-26,32
New Caledonia,France,2020-06-26,0
Reunion,France,2020-06-26,2
Saint Barthelemy,France,2020-06-26,0
Saint Pierre and Miquelon,France,2020-06-26,0
St Martin,France,2020-06-26,3
"",France,2020-06-26,29705
"",Gabon,2020-06-26,40
"",Gambia,2020-06-26,2
"",Georgia,2020-06-26,14
"",Germany,2020-06-26,8965
"",Ghana,2020-06-26,103
"",Greece,2020-06-26,191
"",Grenada,2020-06-26,0
"",Guatemala,2020-06-26,672
"",Guinea,2020-06-26,29
"",Guinea-Bissau,2020-06-26,22
"",Guyana,2020-06-26,12
"",Haiti,2020-06-26,98
"",Holy See,2020-06-26,0
"",Honduras,2020-06-26,471
"",Hungary,2020-06-26,578
"",Iceland,2020-06-26,10
"",India,2020-06-26,15685
"",Indonesia,2020-06-26,2683
"",Iran,2020-06-26,10239
"",Iraq,2020-06-26,1559
"",Ireland,2020-06-26,1730
"",Israel,2020-06-26,314
"",Italy,2020-06-26,34708
"",Jamaica,2020-06-26,10
"",Japan,2020-06-26,971
"",Jordan,2020-06-26,9
"",Kazakhstan,2020-06-26,150
"",Kenya,2020-06-26,137
"",South Korea,2020-06-26,282
"",Kosovo,2020-06-26,42
"",Kuwait,2020-06-26,341
"",Kyrgyzstan,2020-06-26,46
"",Laos,2020-06-26,0
"",Latvia,2020-06-26,30
"",Lebanon,2020-06-26,33
"",Lesotho,2020-06-26,0
"",Liberia,2020-06-26,34
"",Libya,2020-06-26,18
"",Liechtenstein,2020-06-26,1
"",Lithuania,2020-06-26,78
"",Luxembourg,2020-06-26,110
"",MS Zaandam,2020-06-26,2
"",Madagascar,2020-06-26,16
"",Malawi,2020-06-26,13
"",Malaysia,2020-06-26,121
"",Maldives,2020-06-26,8
"",Mali,2020-06-26,113
"",Malta,2020-06-26,9
"",Mauritania,2020-06-26,120
"",Mauritius,2020-06-26,10
"",Mexico,2020-06-26,25779
"",Moldova,2020-06-26,515
"",Monaco,2020-06-26,4
"",Mongolia,2020-06-26,0
"",Montenegro,2020-06-26,9
"",Morocco,2020-06-26,218
"",Mozambique,2020-06-26,5
"",Namibia,2020-06-26,0
"",Nepal,2020-06-26,27
Aruba,Netherlands,2020-06-26,3
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-26,0
Curacao,Netherlands,2020-06-26,1
Sint Maarten,Netherlands,2020-06-26,15
"",Netherlands,2020-06-26,6103
"",New Zealand,2020-06-26,22
"",Nicaragua,2020-06-26,74
"",Niger,2020-06-26,67
"",Nigeria,2020-06-26,554
"",North Macedonia,2020-06-26,268
"",Norway,2020-06-26,249
"",Oman,2020-06-26,153
"",Pakistan,2020-06-26,4035
"",Panama,2020-06-26,575
"",Papua New Guinea,2020-06-26,0
"",Paraguay,2020-06-26,13
"",Peru,2020-06-26,8939
"",Philippines,2020-06-26,1224
"",Poland,2020-06-26,1429
"",Portugal,2020-06-26,1555
"",Qatar,2020-06-26,109
"",Romania,2020-06-26,1579
"",Russia,2020-06-26,8770
"",Rwanda,2020-06-26,2
"",Saint Kitts and Nevis,2020-06-26,0
"",Saint Lucia,2020-06-26,0
"",Saint Vincent and the Grenadines,2020-06-26,0
"",San Marino,2020-06-26,42
"",Sao Tome and Principe,2020-06-26,13
"",Saudi Arabia,2020-06-26,1474
"",Senegal,2020-06-26,98
"",Serbia,2020-06-26,265
"",Seychelles,2020-06-26,0
"",Sierra Leone,2020-06-26,59
"",Singapore,2020-06-26,26
"",Slovakia,2020-06-26,28
"",Slovenia,2020-06-26,109
"",Somalia,2020-06-26,90
"",South Africa,2020-06-26,2340
"",South Sudan,2020-06-26,36
"",Spain,2020-06-26,28338
"",Sri Lanka,2020-06-26,11
"",Sudan,2020-06-26,572
"",Suriname,2020-06-26,10
"",Sweden,2020-06-26,5280
"",Switzerland,2020-06-26,1962
"",Syria,2020-06-26,8
"",Taiwan,2020-06-26,7
"",Tajikistan,2020-06-26,52
"",Tanzania,2020-06-26,21
"",Thailand,2020-06-26,58
"",Timor-Leste,2020-06-26,0
"",Togo,2020-06-26,14
"",Trinidad and Tobago,2020-06-26,8
"",Tunisia,2020-06-26,50
"",Turkey,2020-06-26,5065
"",Uganda,2020-06-26,0
"",Ukraine,2020-06-26,1097
"",United Arab Emirates,2020-06-26,310
Anguilla,United Kingdom,2020-06-26,0
Bermuda,United Kingdom,2020-06-26,9
British Virgin Islands,United Kingdom,2020-06-26,1
Cayman Islands,United Kingdom,2020-06-26,1
Channel Islands,United Kingdom,2020-06-26,47
Falkland Islands (Malvinas),United Kingdom,2020-06-26,0
Gibraltar,United Kingdom,2020-06-26,0
Isle of Man,United Kingdom,2020-06-26,24
Montserrat,United Kingdom,2020-06-26,1
Turks and Caicos Islands,United Kingdom,2020-06-26,1
"",United Kingdom,2020-06-26,40249
"",Uruguay,2020-06-26,26
"",Uzbekistan,2020-06-26,20
"",Venezuela,2020-06-26,41
"",Vietnam,2020-06-26,0
"",West Bank and Gaza,2020-06-26,3
"",Western Sahara,2020-06-26,1
"",Yemen,2020-06-26,293
"",Zambia,2020-06-26,21
"",Zimbabwe,2020-06-26,6
"",Afghanistan,2020-06-27,703
"",Albania,2020-06-27,53
"",Algeria,2020-06-27,892
"",Andorra,2020-06-27,52
"",Angola,2020-06-27,10
"",Antigua and Barbuda,2020-06-27,3
"",Argentina,2020-06-27,1207
"",Armenia,2020-06-27,421
Australian Capital Territory,Australia,2020-06-27,3
New South Wales,Australia,2020-06-27,49
Northern Territory,Australia,2020-06-27,0
Queensland,Australia,2020-06-27,6
South Australia,Australia,2020-06-27,4
Tasmania,Australia,2020-06-27,13
Victoria,Australia,2020-06-27,20
Western Australia,Australia,2020-06-27,9
"",Austria,2020-06-27,700
"",Azerbaijan,2020-06-27,193
"",Bahamas,2020-06-27,11
"",Bahrain,2020-06-27,78
"",Bangladesh,2020-06-27,1695
"",Barbados,2020-06-27,7
"",Belarus,2020-06-27,377
"",Belgium,2020-06-27,9732
"",Belize,2020-06-27,2
"",Benin,2020-06-27,14
"",Bhutan,2020-06-27,0
"",Bolivia,2020-06-27,970
"",Bosnia and Herzegovina,2020-06-27,178
"",Botswana,2020-06-27,1
"",Brazil,2020-06-27,57070
"",Brunei,2020-06-27,3
"",Bulgaria,2020-06-27,216
"",Burkina Faso,2020-06-27,53
"",Burma,2020-06-27,6
"",Burundi,2020-06-27,1
"",Cabo Verde,2020-06-27,12
"",Cambodia,2020-06-27,0
"",Cameroon,2020-06-27,313
Alberta,Canada,2020-06-27,154
British Columbia,Canada,2020-06-27,174
Diamond Princess,Canada,2020-06-27,1
Grand Princess,Canada,2020-06-27,0
Manitoba,Canada,2020-06-27,7
New Brunswick,Canada,2020-06-27,2
Newfoundland and Labrador,Canada,2020-06-27,3
Northwest Territories,Canada,2020-06-27,0
Nova Scotia,Canada,2020-06-27,63
Ontario,Canada,2020-06-27,2711
Prince Edward Island,Canada,2020-06-27,0
Quebec,Canada,2020-06-27,5448
Saskatchewan,Canada,2020-06-27,13
Yukon,Canada,2020-06-27,0
"",Central African Republic,2020-06-27,45
"",Chad,2020-06-27,74
"",Chile,2020-06-27,5347
Anhui,China,2020-06-27,6
Beijing,China,2020-06-27,9
Chongqing,China,2020-06-27,6
Fujian,China,2020-06-27,1
Gansu,China,2020-06-27,2
Guangdong,China,2020-06-27,8
Guangxi,China,2020-06-27,2
Guizhou,China,2020-06-27,2
Hainan,China,2020-06-27,6
Hebei,China,2020-06-27,6
Heilongjiang,China,2020-06-27,13
Henan,China,2020-06-27,22
Hong Kong,Hong Kong,2020-06-27,7
Hubei,China,2020-06-27,4512
Hunan,China,2020-06-27,4
Inner Mongolia,China,2020-06-27,1
Jiangsu,China,2020-06-27,0
Jiangxi,China,2020-06-27,1
Jilin,China,2020-06-27,2
Liaoning,China,2020-06-27,2
Macau,China,2020-06-27,0
Ningxia,China,2020-06-27,0
Qinghai,China,2020-06-27,0
Shaanxi,China,2020-06-27,3
Shandong,China,2020-06-27,7
Shanghai,China,2020-06-27,7
Shanxi,China,2020-06-27,0
Sichuan,China,2020-06-27,3
Tianjin,China,2020-06-27,3
Tibet,China,2020-06-27,0
Xinjiang,China,2020-06-27,3
Yunnan,China,2020-06-27,2
Zhejiang,China,2020-06-27,1
"",Colombia,2020-06-27,2939
"",Comoros,2020-06-27,7
"",Congo (Brazzaville),2020-06-27,37
"",Congo (Kinshasa),2020-06-27,153
"",Costa Rica,2020-06-27,14
"",Cote d'Ivoire,2020-06-27,66
"",Croatia,2020-06-27,107
"",Cuba,2020-06-27,86
"",Cyprus,2020-06-27,19
"",Czechia,2020-06-27,349
Faroe Islands,Denmark,2020-06-27,0
Greenland,Denmark,2020-06-27,0
"",Denmark,2020-06-27,604
"",Diamond Princess,2020-06-27,13
"",Djibouti,2020-06-27,52
"",Dominica,2020-06-27,0
"",Dominican Republic,2020-06-27,718
"",Ecuador,2020-06-27,4424
"",Egypt,2020-06-27,2708
"",El Salvador,2020-06-27,143
"",Equatorial Guinea,2020-06-27,32
"",Eritrea,2020-06-27,0
"",Estonia,2020-06-27,69
"",Eswatini,2020-06-27,8
"",Ethiopia,2020-06-27,94
"",Fiji,2020-06-27,0
"",Finland,2020-06-27,328
French Guiana,France,2020-06-27,12
French Polynesia,France,2020-06-27,0
Guadeloupe,France,2020-06-27,14
Martinique,France,2020-06-27,14
Mayotte,France,2020-06-27,32
New Caledonia,France,2020-06-27,0
