State,Country,Date,Num_Deaths
Northern Territory,Australia,2020-04-18,0
Queensland,Australia,2020-04-18,6
South Australia,Australia,2020-04-18,4
Tasmania,Australia,2020-04-18,7
Victoria,Australia,2020-04-18,14
Western Australia,Australia,2020-04-18,7
"",Austria,2020-04-18,443
"",Azerbaijan,2020-04-18,18
"",Bahamas,2020-04-18,9
"",Bahrain,2020-04-18,7
"",Bangladesh,2020-04-18,84
"",Barbados,2020-04-18,5
"",Belarus,2020-04-18,45
"",Belgium,2020-04-18,5453
"",Benin,2020-04-18,1
"",Bhutan,2020-04-18,0
"",Bolivia,2020-04-18,31
"",Bosnia and Herzegovina,2020-04-18,47
"",Brazil,2020-04-18,2354
"",Brunei,2020-04-18,1
"",Bulgaria,2020-04-18,41
"",Burkina Faso,2020-04-18,36
"",Cabo Verde,2020-04-18,1
"",Cambodia,2020-04-18,0
"",Cameroon,2020-04-18,22
Alberta,Canada,2020-04-18,51
British Columbia,Canada,2020-04-18,78
Grand Princess,Canada,2020-04-18,0
Manitoba,Canada,2020-04-18,5
New Brunswick,Canada,2020-04-18,0
Newfoundland and Labrador,Canada,2020-04-18,3
Nova Scotia,Canada,2020-04-18,7
Ontario,Canada,2020-04-18,564
Prince Edward Island,Canada,2020-04-18,0
Quebec,Canada,2020-04-18,688
Saskatchewan,Canada,2020-04-18,4
"",Central African Republic,2020-04-18,0
"",Chad,2020-04-18,0
"",Chile,2020-04-18,126
Anhui,China,2020-04-18,6
Beijing,China,2020-04-18,8
Chongqing,China,2020-04-18,6
Fujian,China,2020-04-18,1
Gansu,China,2020-04-18,2
Guangdong,China,2020-04-18,8
Guangxi,China,2020-04-18,2
Guizhou,China,2020-04-18,2
Hainan,China,2020-04-18,6
Hebei,China,2020-04-18,6
Heilongjiang,China,2020-04-18,13
Henan,China,2020-04-18,22
Hong Kong,Hong Kong,2020-04-18,4
Hubei,China,2020-04-18,4512
Hunan,China,2020-04-18,4
Inner Mongolia,China,2020-04-18,1
Jiangsu,China,2020-04-18,0
Jiangxi,China,2020-04-18,1
Jilin,China,2020-04-18,1
Liaoning,China,2020-04-18,2
Macau,China,2020-04-18,0
Ningxia,China,2020-04-18,0
Qinghai,China,2020-04-18,0
Shaanxi,China,2020-04-18,3
Shandong,China,2020-04-18,7
Shanghai,China,2020-04-18,7
Shanxi,China,2020-04-18,0
Sichuan,China,2020-04-18,3
Tianjin,China,2020-04-18,3
Tibet,China,2020-04-18,0
Xinjiang,China,2020-04-18,3
Yunnan,China,2020-04-18,2
Zhejiang,China,2020-04-18,1
"",Colombia,2020-04-18,153
"",Congo (Brazzaville),2020-04-18,6
"",Congo (Kinshasa),2020-04-18,25
"",Costa Rica,2020-04-18,4
"",Cote d'Ivoire,2020-04-18,8
"",Croatia,2020-04-18,39
"",Diamond Princess,2020-04-18,13
"",Cuba,2020-04-18,32
"",Cyprus,2020-04-18,12
"",Czechia,2020-04-18,181
Faroe Islands,Denmark,2020-04-18,0
Greenland,Denmark,2020-04-18,0
"",Denmark,2020-04-18,346
"",Djibouti,2020-04-18,2
"",Dominican Republic,2020-04-18,217
"",Ecuador,2020-04-18,456
"",Egypt,2020-04-18,224
"",El Salvador,2020-04-18,7
"",Equatorial Guinea,2020-04-18,0
"",Eritrea,2020-04-18,0
"",Estonia,2020-04-18,38
"",Eswatini,2020-04-18,1
"",Ethiopia,2020-04-18,3
"",Fiji,2020-04-18,0
"",Finland,2020-04-18,90
French Guiana,France,2020-04-18,0
French Polynesia,France,2020-04-18,0
Guadeloupe,France,2020-04-18,8
Mayotte,France,2020-04-18,4
New Caledonia,France,2020-04-18,0
Reunion,France,2020-04-18,0
Saint Barthelemy,France,2020-04-18,0
St Martin,France,2020-04-18,2
Martinique,France,2020-04-18,8
"",France,2020-04-18,19303
"",Gabon,2020-04-18,1
"",Gambia,2020-04-18,1
"",Georgia,2020-04-18,4
"",Germany,2020-04-18,4459
"",Ghana,2020-04-18,9
"",Greece,2020-04-18,110
"",Guatemala,2020-04-18,7
"",Guinea,2020-04-18,3
"",Guyana,2020-04-18,6
"",Haiti,2020-04-18,3
"",Holy See,2020-04-18,0
"",Honduras,2020-04-18,46
"",Hungary,2020-04-18,172
"",Iceland,2020-04-18,9
"",India,2020-04-18,521
"",Indonesia,2020-04-18,535
"",Iran,2020-04-18,5031
"",Iraq,2020-04-18,82
"",Ireland,2020-04-18,571
"",Israel,2020-04-18,164
"",Italy,2020-04-18,23227
"",Jamaica,2020-04-18,5
"",Japan,2020-04-18,222
"",Jordan,2020-04-18,7
"",Kazakhstan,2020-04-18,17
"",Kenya,2020-04-18,12
"",South Korea,2020-04-18,232
"",Kuwait,2020-04-18,6
"",Kyrgyzstan,2020-04-18,5
"",Latvia,2020-04-18,5
"",Lebanon,2020-04-18,21
"",Liberia,2020-04-18,7
"",Liechtenstein,2020-04-18,1
"",Lithuania,2020-04-18,33
"",Luxembourg,2020-04-18,72
"",Madagascar,2020-04-18,0
"",Malaysia,2020-04-18,88
"",Maldives,2020-04-18,0
"",Malta,2020-04-18,3
"",Mauritania,2020-04-18,1
"",Mauritius,2020-04-18,9
"",Mexico,2020-04-18,650
"",Moldova,2020-04-18,57
"",Monaco,2020-04-18,3
"",Mongolia,2020-04-18,0
"",Montenegro,2020-04-18,5
"",Morocco,2020-04-18,137
"",Namibia,2020-04-18,0
"",Nepal,2020-04-18,0
Aruba,Netherlands,2020-04-18,2
Curacao,Netherlands,2020-04-18,1
Sint Maarten,Netherlands,2020-04-18,9
"",Netherlands,2020-04-18,3601
"",New Zealand,2020-04-18,11
"",Nicaragua,2020-04-18,2
"",Niger,2020-04-18,19
"",Nigeria,2020-04-18,19
"",North Macedonia,2020-04-18,49
"",Norway,2020-04-18,164
"",Oman,2020-04-18,6
"",Pakistan,2020-04-18,143
"",Panama,2020-04-18,116
"",Papua New Guinea,2020-04-18,0
"",Paraguay,2020-04-18,8
"",Peru,2020-04-18,348
"",Philippines,2020-04-18,397
"",Poland,2020-04-18,347
"",Portugal,2020-04-18,687
"",Qatar,2020-04-18,8
"",Romania,2020-04-18,421
"",Russia,2020-04-18,313
"",Rwanda,2020-04-18,0
"",Saint Lucia,2020-04-18,0
"",Saint Vincent and the Grenadines,2020-04-18,0
"",San Marino,2020-04-18,39
"",Saudi Arabia,2020-04-18,92
"",Senegal,2020-04-18,3
"",Serbia,2020-04-18,117
"",Seychelles,2020-04-18,0
"",Singapore,2020-04-18,11
"",Slovakia,2020-04-18,11
"",Slovenia,2020-04-18,70
"",Somalia,2020-04-18,7
"",South Africa,2020-04-18,52
"",Spain,2020-04-18,20043
"",Sri Lanka,2020-04-18,7
"",Sudan,2020-04-18,10
"",Suriname,2020-04-18,1
"",Sweden,2020-04-18,1511
"",Switzerland,2020-04-18,1368
"",Taiwan,2020-04-18,6
"",Tanzania,2020-04-18,5
"",Thailand,2020-04-18,47
"",Togo,2020-04-18,5
"",Trinidad and Tobago,2020-04-18,8
"",Tunisia,2020-04-18,37
"",Turkey,2020-04-18,1890
"",Uganda,2020-04-18,0
"",Ukraine,2020-04-18,133
"",United Arab Emirates,2020-04-18,37
Bermuda,United Kingdom,2020-04-18,5
Cayman Islands,United Kingdom,2020-04-18,1
Channel Islands,United Kingdom,2020-04-18,21
Gibraltar,United Kingdom,2020-04-18,0
Isle of Man,United Kingdom,2020-04-18,6
Montserrat,United Kingdom,2020-04-18,0
"",United Kingdom,2020-04-18,17994
"",Uruguay,2020-04-18,9
"",Uzbekistan,2020-04-18,5
"",Venezuela,2020-04-18,9
"",Vietnam,2020-04-18,0
"",Zambia,2020-04-18,2
"",Zimbabwe,2020-04-18,3
Diamond Princess,Canada,2020-04-18,1
"",Dominica,2020-04-18,0
"",Grenada,2020-04-18,0
"",Mozambique,2020-04-18,0
"",Syria,2020-04-18,2
"",Timor-Leste,2020-04-18,0
"",Belize,2020-04-18,2
Recovered,Canada,2020-04-18,0
"",Laos,2020-04-18,0
"",Libya,2020-04-18,1
"",West Bank and Gaza,2020-04-18,2
"",Guinea-Bissau,2020-04-18,0
"",Mali,2020-04-18,13
"",Saint Kitts and Nevis,2020-04-18,0
Northwest Territories,Canada,2020-04-18,0
Yukon,Canada,2020-04-18,0
"",Kosovo,2020-04-18,12
"",Burma,2020-04-18,5
Anguilla,United Kingdom,2020-04-18,0
British Virgin Islands,United Kingdom,2020-04-18,0
Turks and Caicos Islands,United Kingdom,2020-04-18,1
"",MS Zaandam,2020-04-18,2
"",Botswana,2020-04-18,1
"",Burundi,2020-04-18,1
"",Sierra Leone,2020-04-18,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-18,0
"",Malawi,2020-04-18,2
Falkland Islands (Malvinas),United Kingdom,2020-04-18,0
Saint Pierre and Miquelon,France,2020-04-18,0
"",South Sudan,2020-04-18,0
"",Western Sahara,2020-04-18,0
"",Sao Tome and Principe,2020-04-18,0
"",Yemen,2020-04-18,0
"",Comoros,2020-04-18,0
"",Tajikistan,2020-04-18,0
"",Afghanistan,2020-04-19,33
"",Albania,2020-04-19,26
"",Algeria,2020-04-19,375
"",Andorra,2020-04-19,36
"",Angola,2020-04-19,2
"",Antigua and Barbuda,2020-04-19,3
"",Argentina,2020-04-19,132
"",Armenia,2020-04-19,20
Australian Capital Territory,Australia,2020-04-19,3
New South Wales,Australia,2020-04-19,26
Northern Territory,Australia,2020-04-19,0
Queensland,Australia,2020-04-19,6
South Australia,Australia,2020-04-19,4
Tasmania,Australia,2020-04-19,7
Victoria,Australia,2020-04-19,14
Western Australia,Australia,2020-04-19,7
"",Austria,2020-04-19,452
"",Azerbaijan,2020-04-19,19
"",Bahamas,2020-04-19,9
"",Bahrain,2020-04-19,7
"",Bangladesh,2020-04-19,91
"",Barbados,2020-04-19,5
"",Belarus,2020-04-19,47
"",Belgium,2020-04-19,5683
"",Benin,2020-04-19,1
"",Bhutan,2020-04-19,0
"",Bolivia,2020-04-19,32
"",Bosnia and Herzegovina,2020-04-19,48
"",Brazil,2020-04-19,2462
"",Brunei,2020-04-19,1
"",Bulgaria,2020-04-19,42
"",Burkina Faso,2020-04-19,36
"",Cabo Verde,2020-04-19,1
"",Cambodia,2020-04-19,0
"",Cameroon,2020-04-19,42
Alberta,Canada,2020-04-19,51
British Columbia,Canada,2020-04-19,81
Grand Princess,Canada,2020-04-19,0
Manitoba,Canada,2020-04-19,5
New Brunswick,Canada,2020-04-19,0
Newfoundland and Labrador,Canada,2020-04-19,3
Nova Scotia,Canada,2020-04-19,9
Ontario,Canada,2020-04-19,591
Prince Edward Island,Canada,2020-04-19,0
Quebec,Canada,2020-04-19,820
Saskatchewan,Canada,2020-04-19,4
"",Central African Republic,2020-04-19,0
"",Chad,2020-04-19,0
"",Chile,2020-04-19,133
Anhui,China,2020-04-19,6
Beijing,China,2020-04-19,8
Chongqing,China,2020-04-19,6
Fujian,China,2020-04-19,1
Gansu,China,2020-04-19,2
Guangdong,China,2020-04-19,8
Guangxi,China,2020-04-19,2
Guizhou,China,2020-04-19,2
Hainan,China,2020-04-19,6
Hebei,China,2020-04-19,6
Heilongjiang,China,2020-04-19,13
Henan,China,2020-04-19,22
Hong Kong,Hong Kong,2020-04-19,4
Hubei,China,2020-04-19,4512
Hunan,China,2020-04-19,4
Inner Mongolia,China,2020-04-19,1
Jiangsu,China,2020-04-19,0
Jiangxi,China,2020-04-19,1
Jilin,China,2020-04-19,1
Liaoning,China,2020-04-19,2
Macau,China,2020-04-19,0
Ningxia,China,2020-04-19,0
Qinghai,China,2020-04-19,0
Shaanxi,China,2020-04-19,3
Shandong,China,2020-04-19,7
Shanghai,China,2020-04-19,7
Shanxi,China,2020-04-19,0
Sichuan,China,2020-04-19,3
Tianjin,China,2020-04-19,3
Tibet,China,2020-04-19,0
Xinjiang,China,2020-04-19,3
Yunnan,China,2020-04-19,2
Zhejiang,China,2020-04-19,1
"",Colombia,2020-04-19,179
"",Congo (Brazzaville),2020-04-19,6
"",Congo (Kinshasa),2020-04-19,25
"",Costa Rica,2020-04-19,5
"",Cote d'Ivoire,2020-04-19,9
"",Croatia,2020-04-19,47
"",Diamond Princess,2020-04-19,13
"",Cuba,2020-04-19,34
"",Cyprus,2020-04-19,12
"",Czechia,2020-04-19,186
Faroe Islands,Denmark,2020-04-19,0
Greenland,Denmark,2020-04-19,0
"",Denmark,2020-04-19,355
"",Djibouti,2020-04-19,2
"",Dominican Republic,2020-04-19,226
"",Ecuador,2020-04-19,474
"",Egypt,2020-04-19,239
"",El Salvador,2020-04-19,7
"",Equatorial Guinea,2020-04-19,0
"",Eritrea,2020-04-19,0
"",Estonia,2020-04-19,40
"",Eswatini,2020-04-19,1
"",Ethiopia,2020-04-19,3
"",Fiji,2020-04-19,0
"",Finland,2020-04-19,94
French Guiana,France,2020-04-19,0
French Polynesia,France,2020-04-19,0
Guadeloupe,France,2020-04-19,8
Mayotte,France,2020-04-19,4
New Caledonia,France,2020-04-19,0
Reunion,France,2020-04-19,0
Saint Barthelemy,France,2020-04-19,0
St Martin,France,2020-04-19,2
Martinique,France,2020-04-19,12
"",France,2020-04-19,19694
"",Gabon,2020-04-19,1
"",Gambia,2020-04-19,1
"",Georgia,2020-04-19,4
"",Germany,2020-04-19,4586
"",Ghana,2020-04-19,9
"",Greece,2020-04-19,113
"",Guatemala,2020-04-19,7
"",Guinea,2020-04-19,5
"",Guyana,2020-04-19,7
"",Haiti,2020-04-19,3
"",Holy See,2020-04-19,0
"",Honduras,2020-04-19,46
"",Hungary,2020-04-19,189
"",Iceland,2020-04-19,9
"",India,2020-04-19,559
"",Indonesia,2020-04-19,582
"",Iran,2020-04-19,5118
"",Iraq,2020-04-19,82
"",Ireland,2020-04-19,610
"",Israel,2020-04-19,172
"",Italy,2020-04-19,23660
"",Jamaica,2020-04-19,5
"",Japan,2020-04-19,236
"",Jordan,2020-04-19,7
"",Kazakhstan,2020-04-19,17
"",Kenya,2020-04-19,14
"",South Korea,2020-04-19,234
"",Kuwait,2020-04-19,7
"",Kyrgyzstan,2020-04-19,5
"",Latvia,2020-04-19,5
"",Lebanon,2020-04-19,21
"",Liberia,2020-04-19,8
"",Liechtenstein,2020-04-19,1
"",Lithuania,2020-04-19,35
"",Luxembourg,2020-04-19,73
"",Madagascar,2020-04-19,0
"",Malaysia,2020-04-19,89
"",Maldives,2020-04-19,0
"",Malta,2020-04-19,3
"",Mauritania,2020-04-19,1
"",Mauritius,2020-04-19,9
"",Mexico,2020-04-19,686
"",Moldova,2020-04-19,67
"",Monaco,2020-04-19,3
"",Mongolia,2020-04-19,0
"",Montenegro,2020-04-19,5
"",Morocco,2020-04-19,141
"",Namibia,2020-04-19,0
"",Nepal,2020-04-19,0
Aruba,Netherlands,2020-04-19,2
Curacao,Netherlands,2020-04-19,1
Sint Maarten,Netherlands,2020-04-19,10
"",Netherlands,2020-04-19,3684
"",New Zealand,2020-04-19,12
"",Nicaragua,2020-04-19,2
"",Niger,2020-04-19,20
"",Nigeria,2020-04-19,21
"",North Macedonia,2020-04-19,51
"",Norway,2020-04-19,165
"",Oman,2020-04-19,7
"",Pakistan,2020-04-19,168
"",Panama,2020-04-19,120
"",Papua New Guinea,2020-04-19,0
"",Paraguay,2020-04-19,8
"",Peru,2020-04-19,400
"",Philippines,2020-04-19,409
"",Poland,2020-04-19,360
"",Portugal,2020-04-19,714
"",Qatar,2020-04-19,8
"",Romania,2020-04-19,451
"",Russia,2020-04-19,361
"",Rwanda,2020-04-19,0
"",Saint Lucia,2020-04-19,0
"",Saint Vincent and the Grenadines,2020-04-19,0
"",San Marino,2020-04-19,39
"",Saudi Arabia,2020-04-19,97
"",Senegal,2020-04-19,3
"",Serbia,2020-04-19,122
"",Seychelles,2020-04-19,0
"",Singapore,2020-04-19,11
"",Slovakia,2020-04-19,12
"",Slovenia,2020-04-19,74
"",Somalia,2020-04-19,7
"",South Africa,2020-04-19,54
"",Spain,2020-04-19,20453
"",Sri Lanka,2020-04-19,7
"",Sudan,2020-04-19,10
"",Suriname,2020-04-19,1
"",Sweden,2020-04-19,1540
"",Switzerland,2020-04-19,1393
"",Taiwan,2020-04-19,6
"",Tanzania,2020-04-19,7
"",Thailand,2020-04-19,47
"",Togo,2020-04-19,5
"",Trinidad and Tobago,2020-04-19,8
"",Tunisia,2020-04-19,38
"",Turkey,2020-04-19,2017
"",Uganda,2020-04-19,0
"",Ukraine,2020-04-19,141
"",United Arab Emirates,2020-04-19,41
Bermuda,United Kingdom,2020-04-19,5
Cayman Islands,United Kingdom,2020-04-19,1
Channel Islands,United Kingdom,2020-04-19,21
Gibraltar,United Kingdom,2020-04-19,0
Isle of Man,United Kingdom,2020-04-19,6
Montserrat,United Kingdom,2020-04-19,0
"",United Kingdom,2020-04-19,18492
"",Uruguay,2020-04-19,10
"",Uzbekistan,2020-04-19,5
"",Venezuela,2020-04-19,9
"",Vietnam,2020-04-19,0
"",Zambia,2020-04-19,3
"",Zimbabwe,2020-04-19,3
Diamond Princess,Canada,2020-04-19,1
"",Dominica,2020-04-19,0
"",Grenada,2020-04-19,0
"",Mozambique,2020-04-19,0
"",Syria,2020-04-19,3
"",Timor-Leste,2020-04-19,0
"",Belize,2020-04-19,2
Recovered,Canada,2020-04-19,0
"",Laos,2020-04-19,0
"",Libya,2020-04-19,1
"",West Bank and Gaza,2020-04-19,3
"",Guinea-Bissau,2020-04-19,0
"",Mali,2020-04-19,14
"",Saint Kitts and Nevis,2020-04-19,0
Northwest Territories,Canada,2020-04-19,0
Yukon,Canada,2020-04-19,0
"",Kosovo,2020-04-19,12
"",Burma,2020-04-19,5
Anguilla,United Kingdom,2020-04-19,0
British Virgin Islands,United Kingdom,2020-04-19,1
Turks and Caicos Islands,United Kingdom,2020-04-19,1
"",MS Zaandam,2020-04-19,2
"",Botswana,2020-04-19,1
"",Burundi,2020-04-19,1
"",Sierra Leone,2020-04-19,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-19,0
"",Malawi,2020-04-19,2
Falkland Islands (Malvinas),United Kingdom,2020-04-19,0
Saint Pierre and Miquelon,France,2020-04-19,0
"",South Sudan,2020-04-19,0
"",Western Sahara,2020-04-19,0
"",Sao Tome and Principe,2020-04-19,0
"",Yemen,2020-04-19,0
"",Comoros,2020-04-19,0
"",Tajikistan,2020-04-19,0
"",Afghanistan,2020-04-20,36
"",Albania,2020-04-20,26
"",Algeria,2020-04-20,384
"",Andorra,2020-04-20,37
"",Angola,2020-04-20,2
"",Antigua and Barbuda,2020-04-20,3
"",Argentina,2020-04-20,136
"",Armenia,2020-04-20,22
Australian Capital Territory,Australia,2020-04-20,3
New South Wales,Australia,2020-04-20,26
Northern Territory,Australia,2020-04-20,0
Queensland,Australia,2020-04-20,6
South Australia,Australia,2020-04-20,4
Tasmania,Australia,2020-04-20,7
Victoria,Australia,2020-04-20,14
Western Australia,Australia,2020-04-20,7
"",Austria,2020-04-20,470
"",Azerbaijan,2020-04-20,19
"",Bahamas,2020-04-20,9
"",Bahrain,2020-04-20,7
"",Bangladesh,2020-04-20,101
"",Barbados,2020-04-20,5
"",Belarus,2020-04-20,51
"",Belgium,2020-04-20,5828
"",Benin,2020-04-20,1
"",Bhutan,2020-04-20,0
"",Bolivia,2020-04-20,33
"",Bosnia and Herzegovina,2020-04-20,49
"",Brazil,2020-04-20,2587
"",Brunei,2020-04-20,1
"",Bulgaria,2020-04-20,43
"",Burkina Faso,2020-04-20,38
"",Cabo Verde,2020-04-20,1
"",Cambodia,2020-04-20,0
"",Cameroon,2020-04-20,42
Alberta,Canada,2020-04-20,59
British Columbia,Canada,2020-04-20,82
Grand Princess,Canada,2020-04-20,0
Manitoba,Canada,2020-04-20,6
New Brunswick,Canada,2020-04-20,0
Newfoundland and Labrador,Canada,2020-04-20,3
Nova Scotia,Canada,2020-04-20,9
Ontario,Canada,2020-04-20,624
Prince Edward Island,Canada,2020-04-20,0
Quebec,Canada,2020-04-20,939
Saskatchewan,Canada,2020-04-20,4
"",Central African Republic,2020-04-20,0
"",Chad,2020-04-20,0
"",Chile,2020-04-20,139
Anhui,China,2020-04-20,6
Beijing,China,2020-04-20,8
Chongqing,China,2020-04-20,6
Fujian,China,2020-04-20,1
Gansu,China,2020-04-20,2
Guangdong,China,2020-04-20,8
Guangxi,China,2020-04-20,2
Guizhou,China,2020-04-20,2
Hainan,China,2020-04-20,6
Hebei,China,2020-04-20,6
Heilongjiang,China,2020-04-20,13
Henan,China,2020-04-20,22
Hong Kong,Hong Kong,2020-04-20,4
Hubei,China,2020-04-20,4512
Hunan,China,2020-04-20,4
Inner Mongolia,China,2020-04-20,1
Jiangsu,China,2020-04-20,0
Jiangxi,China,2020-04-20,1
Jilin,China,2020-04-20,1
Liaoning,China,2020-04-20,2
Macau,China,2020-04-20,0
Ningxia,China,2020-04-20,0
Qinghai,China,2020-04-20,0
Shaanxi,China,2020-04-20,3
Shandong,China,2020-04-20,7
Shanghai,China,2020-04-20,7
Shanxi,China,2020-04-20,0
Sichuan,China,2020-04-20,3
Tianjin,China,2020-04-20,3
Tibet,China,2020-04-20,0
Xinjiang,China,2020-04-20,3
Yunnan,China,2020-04-20,2
Zhejiang,China,2020-04-20,1
"",Colombia,2020-04-20,189
"",Congo (Brazzaville),2020-04-20,6
"",Congo (Kinshasa),2020-04-20,25
"",Costa Rica,2020-04-20,6
"",Cote d'Ivoire,2020-04-20,9
"",Croatia,2020-04-20,47
"",Diamond Princess,2020-04-20,13
"",Cuba,2020-04-20,36
"",Cyprus,2020-04-20,12
"",Czechia,2020-04-20,194
Faroe Islands,Denmark,2020-04-20,0
Greenland,Denmark,2020-04-20,0
"",Denmark,2020-04-20,364
"",Djibouti,2020-04-20,2
"",Dominican Republic,2020-04-20,235
"",Ecuador,2020-04-20,507
"",Egypt,2020-04-20,250
"",El Salvador,2020-04-20,7
"",Equatorial Guinea,2020-04-20,0
"",Eritrea,2020-04-20,0
"",Estonia,2020-04-20,40
"",Eswatini,2020-04-20,1
"",Ethiopia,2020-04-20,3
"",Fiji,2020-04-20,0
"",Finland,2020-04-20,98
French Guiana,France,2020-04-20,1
French Polynesia,France,2020-04-20,0
Guadeloupe,France,2020-04-20,8
Mayotte,France,2020-04-20,4
New Caledonia,France,2020-04-20,0
Reunion,France,2020-04-20,0
Saint Barthelemy,France,2020-04-20,0
St Martin,France,2020-04-20,2
Martinique,France,2020-04-20,12
"",France,2020-04-20,20240
"",Gabon,2020-04-20,1
"",Gambia,2020-04-20,1
"",Georgia,2020-04-20,4
"",Germany,2020-04-20,4862
"",Ghana,2020-04-20,9
"",Greece,2020-04-20,116
"",Guatemala,2020-04-20,7
"",Guinea,2020-04-20,5
"",Guyana,2020-04-20,7
"",Haiti,2020-04-20,3
"",Holy See,2020-04-20,0
"",Honduras,2020-04-20,46
"",Hungary,2020-04-20,199
"",Iceland,2020-04-20,10
"",India,2020-04-20,592
"",Indonesia,2020-04-20,590
"",Iran,2020-04-20,5209
"",Iraq,2020-04-20,82
"",Ireland,2020-04-20,687
"",Israel,2020-04-20,177
"",Italy,2020-04-20,24114
"",Jamaica,2020-04-20,5
"",Japan,2020-04-20,236
"",Jordan,2020-04-20,7
"",Kazakhstan,2020-04-20,19
"",Kenya,2020-04-20,14
"",South Korea,2020-04-20,236
"",Kuwait,2020-04-20,9
"",Kyrgyzstan,2020-04-20,7
"",Latvia,2020-04-20,5
"",Lebanon,2020-04-20,21
"",Liberia,2020-04-20,8
"",Liechtenstein,2020-04-20,1
"",Lithuania,2020-04-20,37
"",Luxembourg,2020-04-20,75
"",Madagascar,2020-04-20,0
"",Malaysia,2020-04-20,89
"",Maldives,2020-04-20,0
"",Malta,2020-04-20,3
"",Mauritania,2020-04-20,1
"",Mauritius,2020-04-20,9
"",Mexico,2020-04-20,712
"",Moldova,2020-04-20,70
"",Monaco,2020-04-20,3
"",Mongolia,2020-04-20,0
"",Montenegro,2020-04-20,5
"",Morocco,2020-04-20,143
"",Namibia,2020-04-20,0
"",Nepal,2020-04-20,0
Aruba,Netherlands,2020-04-20,2
Curacao,Netherlands,2020-04-20,1
Sint Maarten,Netherlands,2020-04-20,10
"",Netherlands,2020-04-20,3751
"",New Zealand,2020-04-20,12
"",Nicaragua,2020-04-20,2
"",Niger,2020-04-20,20
"",Nigeria,2020-04-20,22
"",North Macedonia,2020-04-20,54
"",Norway,2020-04-20,181
"",Oman,2020-04-20,7
"",Pakistan,2020-04-20,176
"",Panama,2020-04-20,126
"",Papua New Guinea,2020-04-20,0
"",Paraguay,2020-04-20,8
"",Peru,2020-04-20,445
"",Philippines,2020-04-20,428
"",Poland,2020-04-20,380
"",Portugal,2020-04-20,735
"",Qatar,2020-04-20,9
"",Romania,2020-04-20,478
"",Russia,2020-04-20,405
"",Rwanda,2020-04-20,0
"",Saint Lucia,2020-04-20,0
"",Saint Vincent and the Grenadines,2020-04-20,0
"",San Marino,2020-04-20,39
"",Saudi Arabia,2020-04-20,103
"",Senegal,2020-04-20,5
"",Serbia,2020-04-20,125
"",Seychelles,2020-04-20,0
"",Singapore,2020-04-20,11
"",Slovakia,2020-04-20,13
"",Slovenia,2020-04-20,77
"",Somalia,2020-04-20,8
"",South Africa,2020-04-20,58
"",Spain,2020-04-20,20852
"",Sri Lanka,2020-04-20,7
"",Sudan,2020-04-20,12
"",Suriname,2020-04-20,1
"",Sweden,2020-04-20,1580
"",Switzerland,2020-04-20,1429
"",Taiwan,2020-04-20,6
"",Tanzania,2020-04-20,10
"",Thailand,2020-04-20,47
"",Togo,2020-04-20,6
"",Trinidad and Tobago,2020-04-20,8
"",Tunisia,2020-04-20,38
"",Turkey,2020-04-20,2140
"",Uganda,2020-04-20,0
"",Ukraine,2020-04-20,151
"",United Arab Emirates,2020-04-20,43
Bermuda,United Kingdom,2020-04-20,5
Cayman Islands,United Kingdom,2020-04-20,1
Channel Islands,United Kingdom,2020-04-20,24
Gibraltar,United Kingdom,2020-04-20,0
Isle of Man,United Kingdom,2020-04-20,9
Montserrat,United Kingdom,2020-04-20,0
"",United Kingdom,2020-04-20,19051
"",Uruguay,2020-04-20,10
"",Uzbekistan,2020-04-20,5
"",Venezuela,2020-04-20,9
"",Vietnam,2020-04-20,0
"",Zambia,2020-04-20,3
"",Zimbabwe,2020-04-20,3
Diamond Princess,Canada,2020-04-20,1
"",Dominica,2020-04-20,0
"",Grenada,2020-04-20,0
"",Mozambique,2020-04-20,0
"",Syria,2020-04-20,3
"",Timor-Leste,2020-04-20,0
"",Belize,2020-04-20,2
Recovered,Canada,2020-04-20,0
"",Laos,2020-04-20,0
"",Libya,2020-04-20,1
"",West Bank and Gaza,2020-04-20,3
"",Guinea-Bissau,2020-04-20,0
"",Mali,2020-04-20,14
"",Saint Kitts and Nevis,2020-04-20,0
Northwest Territories,Canada,2020-04-20,0
Yukon,Canada,2020-04-20,0
"",Kosovo,2020-04-20,15
"",Burma,2020-04-20,5
Anguilla,United Kingdom,2020-04-20,0
British Virgin Islands,United Kingdom,2020-04-20,1
Turks and Caicos Islands,United Kingdom,2020-04-20,1
"",MS Zaandam,2020-04-20,2
"",Botswana,2020-04-20,1
"",Burundi,2020-04-20,1
"",Sierra Leone,2020-04-20,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-20,0
"",Malawi,2020-04-20,2
Falkland Islands (Malvinas),United Kingdom,2020-04-20,0
Saint Pierre and Miquelon,France,2020-04-20,0
"",South Sudan,2020-04-20,0
"",Western Sahara,2020-04-20,0
"",Sao Tome and Principe,2020-04-20,0
"",Yemen,2020-04-20,0
"",Comoros,2020-04-20,0
"",Tajikistan,2020-04-20,0
"",Afghanistan,2020-04-21,36
"",Albania,2020-04-21,26
"",Algeria,2020-04-21,392
"",Andorra,2020-04-21,37
"",Angola,2020-04-21,2
