State,Country,Date,Num_Deaths
"",Kuwait,2020-05-16,107
"",Kyrgyzstan,2020-05-16,14
"",Latvia,2020-05-16,19
"",Lebanon,2020-05-16,26
"",Liberia,2020-05-16,20
"",Liechtenstein,2020-05-16,1
"",Lithuania,2020-05-16,55
"",Luxembourg,2020-05-16,104
"",Madagascar,2020-05-16,0
"",Malaysia,2020-05-16,113
"",Maldives,2020-05-16,4
"",Malta,2020-05-16,6
"",Mauritania,2020-05-16,4
"",Mauritius,2020-05-16,10
"",Mexico,2020-05-16,5045
"",Moldova,2020-05-16,207
"",Monaco,2020-05-16,4
"",Mongolia,2020-05-16,0
"",Montenegro,2020-05-16,9
"",Morocco,2020-05-16,192
"",Namibia,2020-05-16,0
"",Nepal,2020-05-16,1
Aruba,Netherlands,2020-05-16,3
Curacao,Netherlands,2020-05-16,1
Sint Maarten,Netherlands,2020-05-16,15
"",Netherlands,2020-05-16,5670
"",New Zealand,2020-05-16,21
"",Nicaragua,2020-05-16,8
"",Niger,2020-05-16,51
"",Nigeria,2020-05-16,176
"",North Macedonia,2020-05-16,98
"",Norway,2020-05-16,232
"",Oman,2020-05-16,21
"",Pakistan,2020-05-16,873
"",Panama,2020-05-16,269
"",Papua New Guinea,2020-05-16,0
"",Paraguay,2020-05-16,11
"",Peru,2020-05-16,2523
"",Philippines,2020-05-16,817
"",Poland,2020-05-16,915
"",Portugal,2020-05-16,1203
"",Qatar,2020-05-16,15
"",Romania,2020-05-16,1094
"",Russia,2020-05-16,2537
"",Rwanda,2020-05-16,0
"",Saint Lucia,2020-05-16,0
"",Saint Vincent and the Grenadines,2020-05-16,0
"",San Marino,2020-05-16,41
"",Saudi Arabia,2020-05-16,302
"",Senegal,2020-05-16,25
"",Serbia,2020-05-16,228
"",Seychelles,2020-05-16,0
"",Singapore,2020-05-16,22
"",Slovakia,2020-05-16,28
"",Slovenia,2020-05-16,103
"",Somalia,2020-05-16,55
"",South Africa,2020-05-16,261
"",Spain,2020-05-16,27563
"",Sri Lanka,2020-05-16,9
"",Sudan,2020-05-16,97
"",Suriname,2020-05-16,1
"",Sweden,2020-05-16,3674
"",Switzerland,2020-05-16,1879
"",Taiwan,2020-05-16,7
"",Tanzania,2020-05-16,21
"",Thailand,2020-05-16,56
"",Togo,2020-05-16,11
"",Trinidad and Tobago,2020-05-16,8
"",Tunisia,2020-05-16,45
"",Turkey,2020-05-16,4096
"",Uganda,2020-05-16,0
"",Ukraine,2020-05-16,497
"",United Arab Emirates,2020-05-16,214
Bermuda,United Kingdom,2020-05-16,9
Cayman Islands,United Kingdom,2020-05-16,1
Channel Islands,United Kingdom,2020-05-16,43
Gibraltar,United Kingdom,2020-05-16,0
Isle of Man,United Kingdom,2020-05-16,24
Montserrat,United Kingdom,2020-05-16,1
"",United Kingdom,2020-05-16,34466
"",Uruguay,2020-05-16,19
"",Uzbekistan,2020-05-16,11
"",Venezuela,2020-05-16,10
"",Vietnam,2020-05-16,0
"",Zambia,2020-05-16,7
"",Zimbabwe,2020-05-16,4
Diamond Princess,Canada,2020-05-16,1
"",Dominica,2020-05-16,0
"",Grenada,2020-05-16,0
"",Mozambique,2020-05-16,0
"",Syria,2020-05-16,3
"",Timor-Leste,2020-05-16,0
"",Belize,2020-05-16,2
"",Laos,2020-05-16,0
"",Libya,2020-05-16,3
"",West Bank and Gaza,2020-05-16,2
"",Guinea-Bissau,2020-05-16,4
"",Mali,2020-05-16,48
"",Saint Kitts and Nevis,2020-05-16,0
Northwest Territories,Canada,2020-05-16,0
Yukon,Canada,2020-05-16,0
"",Kosovo,2020-05-16,29
"",Burma,2020-05-16,6
Anguilla,United Kingdom,2020-05-16,0
British Virgin Islands,United Kingdom,2020-05-16,1
Turks and Caicos Islands,United Kingdom,2020-05-16,1
"",MS Zaandam,2020-05-16,2
"",Botswana,2020-05-16,1
"",Burundi,2020-05-16,1
"",Sierra Leone,2020-05-16,29
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-16,0
"",Malawi,2020-05-16,3
Falkland Islands (Malvinas),United Kingdom,2020-05-16,0
Saint Pierre and Miquelon,France,2020-05-16,0
"",South Sudan,2020-05-16,4
"",Western Sahara,2020-05-16,0
"",Sao Tome and Principe,2020-05-16,7
"",Yemen,2020-05-16,18
"",Comoros,2020-05-16,1
"",Tajikistan,2020-05-16,36
"",Lesotho,2020-05-16,0
"",Afghanistan,2020-05-17,169
"",Albania,2020-05-17,31
"",Algeria,2020-05-17,548
"",Andorra,2020-05-17,51
"",Angola,2020-05-17,2
"",Antigua and Barbuda,2020-05-17,3
"",Argentina,2020-05-17,373
"",Armenia,2020-05-17,60
Australian Capital Territory,Australia,2020-05-17,3
New South Wales,Australia,2020-05-17,46
Northern Territory,Australia,2020-05-17,0
Queensland,Australia,2020-05-17,6
South Australia,Australia,2020-05-17,4
Tasmania,Australia,2020-05-17,13
Victoria,Australia,2020-05-17,18
Western Australia,Australia,2020-05-17,9
"",Austria,2020-05-17,629
"",Azerbaijan,2020-05-17,39
"",Bahamas,2020-05-17,11
"",Bahrain,2020-05-17,12
"",Bangladesh,2020-05-17,328
"",Barbados,2020-05-17,7
"",Belarus,2020-05-17,165
"",Belgium,2020-05-17,9052
"",Benin,2020-05-17,2
"",Bhutan,2020-05-17,0
"",Bolivia,2020-05-17,169
"",Bosnia and Herzegovina,2020-05-17,133
"",Brazil,2020-05-17,16118
"",Brunei,2020-05-17,1
"",Bulgaria,2020-05-17,108
"",Burkina Faso,2020-05-17,51
"",Cabo Verde,2020-05-17,3
"",Cambodia,2020-05-17,0
"",Cameroon,2020-05-17,140
Alberta,Canada,2020-05-17,127
British Columbia,Canada,2020-05-17,141
Grand Princess,Canada,2020-05-17,0
Manitoba,Canada,2020-05-17,7
New Brunswick,Canada,2020-05-17,0
Newfoundland and Labrador,Canada,2020-05-17,3
Nova Scotia,Canada,2020-05-17,55
Ontario,Canada,2020-05-17,1999
Prince Edward Island,Canada,2020-05-17,0
Quebec,Canada,2020-05-17,3563
Saskatchewan,Canada,2020-05-17,7
"",Central African Republic,2020-05-17,0
"",Chad,2020-05-17,53
"",Chile,2020-05-17,450
Anhui,China,2020-05-17,6
Beijing,China,2020-05-17,9
Chongqing,China,2020-05-17,6
Fujian,China,2020-05-17,1
Gansu,China,2020-05-17,2
Guangdong,China,2020-05-17,8
Guangxi,China,2020-05-17,2
Guizhou,China,2020-05-17,2
Hainan,China,2020-05-17,6
Hebei,China,2020-05-17,6
Heilongjiang,China,2020-05-17,13
Henan,China,2020-05-17,22
Hong Kong,Hong Kong,2020-05-17,4
Hubei,China,2020-05-17,4512
Hunan,China,2020-05-17,4
Inner Mongolia,China,2020-05-17,1
Jiangsu,China,2020-05-17,0
Jiangxi,China,2020-05-17,1
Jilin,China,2020-05-17,2
Liaoning,China,2020-05-17,2
Macau,China,2020-05-17,0
Ningxia,China,2020-05-17,0
Qinghai,China,2020-05-17,0
Shaanxi,China,2020-05-17,3
Shandong,China,2020-05-17,7
Shanghai,China,2020-05-17,7
Shanxi,China,2020-05-17,0
Sichuan,China,2020-05-17,3
Tianjin,China,2020-05-17,3
Tibet,China,2020-05-17,0
Xinjiang,China,2020-05-17,3
Yunnan,China,2020-05-17,2
Zhejiang,China,2020-05-17,1
"",Colombia,2020-05-17,574
"",Congo (Brazzaville),2020-05-17,15
"",Congo (Kinshasa),2020-05-17,61
"",Costa Rica,2020-05-17,10
"",Cote d'Ivoire,2020-05-17,27
"",Croatia,2020-05-17,95
"",Diamond Princess,2020-05-17,13
"",Cuba,2020-05-17,79
"",Cyprus,2020-05-17,17
"",Czechia,2020-05-17,298
Faroe Islands,Denmark,2020-05-17,0
Greenland,Denmark,2020-05-17,0
"",Denmark,2020-05-17,547
"",Djibouti,2020-05-17,4
"",Dominican Republic,2020-05-17,428
"",Ecuador,2020-05-17,2736
"",Egypt,2020-05-17,630
"",El Salvador,2020-05-17,30
"",Equatorial Guinea,2020-05-17,7
"",Eritrea,2020-05-17,0
"",Estonia,2020-05-17,63
"",Eswatini,2020-05-17,2
"",Ethiopia,2020-05-17,5
"",Fiji,2020-05-17,0
"",Finland,2020-05-17,298
French Guiana,France,2020-05-17,1
French Polynesia,France,2020-05-17,0
Guadeloupe,France,2020-05-17,13
Mayotte,France,2020-05-17,18
New Caledonia,France,2020-05-17,0
Reunion,France,2020-05-17,0
Saint Barthelemy,France,2020-05-17,0
St Martin,France,2020-05-17,3
Martinique,France,2020-05-17,14
"",France,2020-05-17,28062
"",Gabon,2020-05-17,11
"",Gambia,2020-05-17,1
"",Georgia,2020-05-17,12
"",Germany,2020-05-17,7962
"",Ghana,2020-05-17,29
"",Greece,2020-05-17,163
"",Guatemala,2020-05-17,33
"",Guinea,2020-05-17,16
"",Guyana,2020-05-17,10
"",Haiti,2020-05-17,20
"",Holy See,2020-05-17,0
"",Honduras,2020-05-17,142
"",Hungary,2020-05-17,451
"",Iceland,2020-05-17,10
"",India,2020-05-17,3025
"",Indonesia,2020-05-17,1148
"",Iran,2020-05-17,6988
"",Iraq,2020-05-17,123
"",Ireland,2020-05-17,1543
"",Israel,2020-05-17,272
"",Italy,2020-05-17,31908
"",Jamaica,2020-05-17,9
"",Japan,2020-05-17,744
"",Jordan,2020-05-17,9
"",Kazakhstan,2020-05-17,34
"",Kenya,2020-05-17,50
"",South Korea,2020-05-17,263
"",Kuwait,2020-05-17,112
"",Kyrgyzstan,2020-05-17,14
"",Latvia,2020-05-17,19
"",Lebanon,2020-05-17,26
"",Liberia,2020-05-17,21
"",Liechtenstein,2020-05-17,1
"",Lithuania,2020-05-17,56
"",Luxembourg,2020-05-17,107
"",Madagascar,2020-05-17,1
"",Malaysia,2020-05-17,113
"",Maldives,2020-05-17,4
"",Malta,2020-05-17,6
"",Mauritania,2020-05-17,4
"",Mauritius,2020-05-17,10
"",Mexico,2020-05-17,5177
"",Moldova,2020-05-17,211
"",Monaco,2020-05-17,4
"",Mongolia,2020-05-17,0
"",Montenegro,2020-05-17,9
"",Morocco,2020-05-17,192
"",Namibia,2020-05-17,0
"",Nepal,2020-05-17,2
Aruba,Netherlands,2020-05-17,3
Curacao,Netherlands,2020-05-17,1
Sint Maarten,Netherlands,2020-05-17,15
"",Netherlands,2020-05-17,5680
"",New Zealand,2020-05-17,21
"",Nicaragua,2020-05-17,8
"",Niger,2020-05-17,54
"",Nigeria,2020-05-17,182
"",North Macedonia,2020-05-17,101
"",Norway,2020-05-17,232
"",Oman,2020-05-17,22
"",Pakistan,2020-05-17,903
"",Panama,2020-05-17,275
"",Papua New Guinea,2020-05-17,0
"",Paraguay,2020-05-17,11
"",Peru,2020-05-17,2648
"",Philippines,2020-05-17,824
"",Poland,2020-05-17,925
"",Portugal,2020-05-17,1218
"",Qatar,2020-05-17,15
"",Romania,2020-05-17,1107
"",Russia,2020-05-17,2631
"",Rwanda,2020-05-17,0
"",Saint Lucia,2020-05-17,0
"",Saint Vincent and the Grenadines,2020-05-17,0
"",San Marino,2020-05-17,41
"",Saudi Arabia,2020-05-17,312
"",Senegal,2020-05-17,25
"",Serbia,2020-05-17,230
"",Seychelles,2020-05-17,0
"",Singapore,2020-05-17,22
"",Slovakia,2020-05-17,28
"",Slovenia,2020-05-17,104
"",Somalia,2020-05-17,56
"",South Africa,2020-05-17,264
"",Spain,2020-05-17,27563
"",Sri Lanka,2020-05-17,9
"",Sudan,2020-05-17,97
"",Suriname,2020-05-17,1
"",Sweden,2020-05-17,3679
"",Switzerland,2020-05-17,1881
"",Taiwan,2020-05-17,7
"",Tanzania,2020-05-17,21
"",Thailand,2020-05-17,56
"",Togo,2020-05-17,11
"",Trinidad and Tobago,2020-05-17,8
"",Tunisia,2020-05-17,45
"",Turkey,2020-05-17,4140
"",Uganda,2020-05-17,0
"",Ukraine,2020-05-17,514
"",United Arab Emirates,2020-05-17,220
Bermuda,United Kingdom,2020-05-17,9
Cayman Islands,United Kingdom,2020-05-17,1
Channel Islands,United Kingdom,2020-05-17,43
Gibraltar,United Kingdom,2020-05-17,0
Isle of Man,United Kingdom,2020-05-17,24
Montserrat,United Kingdom,2020-05-17,1
"",United Kingdom,2020-05-17,34636
"",Uruguay,2020-05-17,20
"",Uzbekistan,2020-05-17,12
"",Venezuela,2020-05-17,10
"",Vietnam,2020-05-17,0
"",Zambia,2020-05-17,7
"",Zimbabwe,2020-05-17,4
Diamond Princess,Canada,2020-05-17,1
"",Dominica,2020-05-17,0
"",Grenada,2020-05-17,0
"",Mozambique,2020-05-17,0
"",Syria,2020-05-17,3
"",Timor-Leste,2020-05-17,0
"",Belize,2020-05-17,2
"",Laos,2020-05-17,0
"",Libya,2020-05-17,3
"",West Bank and Gaza,2020-05-17,2
"",Guinea-Bissau,2020-05-17,4
"",Mali,2020-05-17,52
"",Saint Kitts and Nevis,2020-05-17,0
Northwest Territories,Canada,2020-05-17,0
Yukon,Canada,2020-05-17,0
"",Kosovo,2020-05-17,29
"",Burma,2020-05-17,6
Anguilla,United Kingdom,2020-05-17,0
British Virgin Islands,United Kingdom,2020-05-17,1
Turks and Caicos Islands,United Kingdom,2020-05-17,1
"",MS Zaandam,2020-05-17,2
"",Botswana,2020-05-17,1
"",Burundi,2020-05-17,1
"",Sierra Leone,2020-05-17,32
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-17,0
"",Malawi,2020-05-17,3
Falkland Islands (Malvinas),United Kingdom,2020-05-17,0
Saint Pierre and Miquelon,France,2020-05-17,0
"",South Sudan,2020-05-17,4
"",Western Sahara,2020-05-17,0
"",Sao Tome and Principe,2020-05-17,7
"",Yemen,2020-05-17,20
"",Comoros,2020-05-17,1
"",Tajikistan,2020-05-17,39
"",Lesotho,2020-05-17,0
"",Afghanistan,2020-05-18,173
"",Albania,2020-05-18,31
"",Algeria,2020-05-18,555
"",Andorra,2020-05-18,51
"",Angola,2020-05-18,3
"",Antigua and Barbuda,2020-05-18,3
"",Argentina,2020-05-18,382
"",Armenia,2020-05-18,61
Australian Capital Territory,Australia,2020-05-18,3
New South Wales,Australia,2020-05-18,46
Northern Territory,Australia,2020-05-18,0
Queensland,Australia,2020-05-18,6
South Australia,Australia,2020-05-18,4
Tasmania,Australia,2020-05-18,13
Victoria,Australia,2020-05-18,18
Western Australia,Australia,2020-05-18,9
"",Austria,2020-05-18,629
"",Azerbaijan,2020-05-18,40
"",Bahamas,2020-05-18,11
"",Bahrain,2020-05-18,12
"",Bangladesh,2020-05-18,349
"",Barbados,2020-05-18,7
"",Belarus,2020-05-18,171
"",Belgium,2020-05-18,9080
"",Benin,2020-05-18,2
"",Bhutan,2020-05-18,0
"",Bolivia,2020-05-18,174
"",Bosnia and Herzegovina,2020-05-18,133
"",Brazil,2020-05-18,16853
"",Brunei,2020-05-18,1
"",Bulgaria,2020-05-18,110
"",Burkina Faso,2020-05-18,51
"",Cabo Verde,2020-05-18,3
"",Cambodia,2020-05-18,0
"",Cameroon,2020-05-18,140
Alberta,Canada,2020-05-18,128
British Columbia,Canada,2020-05-18,143
Grand Princess,Canada,2020-05-18,0
Manitoba,Canada,2020-05-18,7
New Brunswick,Canada,2020-05-18,0
Newfoundland and Labrador,Canada,2020-05-18,3
Nova Scotia,Canada,2020-05-18,55
Ontario,Canada,2020-05-18,2019
Prince Edward Island,Canada,2020-05-18,0
Quebec,Canada,2020-05-18,3597
Saskatchewan,Canada,2020-05-18,7
"",Central African Republic,2020-05-18,0
"",Chad,2020-05-18,53
"",Chile,2020-05-18,478
Anhui,China,2020-05-18,6
Beijing,China,2020-05-18,9
Chongqing,China,2020-05-18,6
Fujian,China,2020-05-18,1
Gansu,China,2020-05-18,2
Guangdong,China,2020-05-18,8
Guangxi,China,2020-05-18,2
Guizhou,China,2020-05-18,2
Hainan,China,2020-05-18,6
Hebei,China,2020-05-18,6
Heilongjiang,China,2020-05-18,13
Henan,China,2020-05-18,22
Hong Kong,Hong Kong,2020-05-18,4
Hubei,China,2020-05-18,4512
Hunan,China,2020-05-18,4
Inner Mongolia,China,2020-05-18,1
Jiangsu,China,2020-05-18,0
Jiangxi,China,2020-05-18,1
Jilin,China,2020-05-18,2
Liaoning,China,2020-05-18,2
Macau,China,2020-05-18,0
Ningxia,China,2020-05-18,0
Qinghai,China,2020-05-18,0
Shaanxi,China,2020-05-18,3
Shandong,China,2020-05-18,7
Shanghai,China,2020-05-18,7
Shanxi,China,2020-05-18,0
Sichuan,China,2020-05-18,3
Tianjin,China,2020-05-18,3
Tibet,China,2020-05-18,0
Xinjiang,China,2020-05-18,3
Yunnan,China,2020-05-18,2
Zhejiang,China,2020-05-18,1
"",Colombia,2020-05-18,592
"",Congo (Brazzaville),2020-05-18,15
"",Congo (Kinshasa),2020-05-18,61
"",Costa Rica,2020-05-18,10
"",Cote d'Ivoire,2020-05-18,28
"",Croatia,2020-05-18,95
"",Diamond Princess,2020-05-18,13
"",Cuba,2020-05-18,79
"",Cyprus,2020-05-18,17
"",Czechia,2020-05-18,297
Faroe Islands,Denmark,2020-05-18,0
Greenland,Denmark,2020-05-18,0
"",Denmark,2020-05-18,548
"",Djibouti,2020-05-18,7
"",Dominican Republic,2020-05-18,434
"",Ecuador,2020-05-18,2799
"",Egypt,2020-05-18,645
"",El Salvador,2020-05-18,30
"",Equatorial Guinea,2020-05-18,7
"",Eritrea,2020-05-18,0
"",Estonia,2020-05-18,64
"",Eswatini,2020-05-18,2
"",Ethiopia,2020-05-18,5
"",Fiji,2020-05-18,0
"",Finland,2020-05-18,300
French Guiana,France,2020-05-18,1
French Polynesia,France,2020-05-18,0
Guadeloupe,France,2020-05-18,13
Mayotte,France,2020-05-18,18
New Caledonia,France,2020-05-18,0
Reunion,France,2020-05-18,0
Saint Barthelemy,France,2020-05-18,0
St Martin,France,2020-05-18,3
Martinique,France,2020-05-18,14
"",France,2020-05-18,28193
"",Gabon,2020-05-18,11
"",Gambia,2020-05-18,1
"",Georgia,2020-05-18,12
"",Germany,2020-05-18,8003
"",Ghana,2020-05-18,29
"",Greece,2020-05-18,165
"",Guatemala,2020-05-18,35
"",Guinea,2020-05-18,16
"",Guyana,2020-05-18,10
"",Haiti,2020-05-18,21
"",Holy See,2020-05-18,0
"",Honduras,2020-05-18,146
"",Hungary,2020-05-18,462
"",Iceland,2020-05-18,10
"",India,2020-05-18,3156
"",Indonesia,2020-05-18,1191
"",Iran,2020-05-18,7057
"",Iraq,2020-05-18,127
"",Ireland,2020-05-18,1547
"",Israel,2020-05-18,276
"",Italy,2020-05-18,32007
"",Jamaica,2020-05-18,9
"",Japan,2020-05-18,749
"",Jordan,2020-05-18,9
"",Kazakhstan,2020-05-18,35
"",Kenya,2020-05-18,50
"",South Korea,2020-05-18,263
"",Kuwait,2020-05-18,118
"",Kyrgyzstan,2020-05-18,14
"",Latvia,2020-05-18,19
"",Lebanon,2020-05-18,26
"",Liberia,2020-05-18,22
"",Liechtenstein,2020-05-18,1
"",Lithuania,2020-05-18,59
"",Luxembourg,2020-05-18,107
"",Madagascar,2020-05-18,1
"",Malaysia,2020-05-18,113
"",Maldives,2020-05-18,4
"",Malta,2020-05-18,6
"",Mauritania,2020-05-18,4
"",Mauritius,2020-05-18,10
"",Mexico,2020-05-18,5332
"",Moldova,2020-05-18,217
"",Monaco,2020-05-18,4
"",Mongolia,2020-05-18,0
"",Montenegro,2020-05-18,9
"",Morocco,2020-05-18,192
"",Namibia,2020-05-18,0
"",Nepal,2020-05-18,2
Aruba,Netherlands,2020-05-18,3
Curacao,Netherlands,2020-05-18,1
Sint Maarten,Netherlands,2020-05-18,15
"",Netherlands,2020-05-18,5694
"",New Zealand,2020-05-18,21
"",Nicaragua,2020-05-18,8
"",Niger,2020-05-18,55
"",Nigeria,2020-05-18,191
"",North Macedonia,2020-05-18,104
"",Norway,2020-05-18,233
"",Oman,2020-05-18,25
"",Pakistan,2020-05-18,939
"",Panama,2020-05-18,279
"",Papua New Guinea,2020-05-18,0
"",Paraguay,2020-05-18,11
"",Peru,2020-05-18,2789
"",Philippines,2020-05-18,831
"",Poland,2020-05-18,936
"",Portugal,2020-05-18,1231
"",Qatar,2020-05-18,15
"",Romania,2020-05-18,1120
"",Russia,2020-05-18,2722
"",Rwanda,2020-05-18,0
"",Saint Lucia,2020-05-18,0
"",Saint Vincent and the Grenadines,2020-05-18,0
"",San Marino,2020-05-18,41
"",Saudi Arabia,2020-05-18,320
"",Senegal,2020-05-18,26
"",Serbia,2020-05-18,231
"",Seychelles,2020-05-18,0
"",Singapore,2020-05-18,22
"",Slovakia,2020-05-18,28
"",Slovenia,2020-05-18,104
"",Somalia,2020-05-18,57
"",South Africa,2020-05-18,286
"",Spain,2020-05-18,27709
"",Sri Lanka,2020-05-18,9
"",Sudan,2020-05-18,105
"",Suriname,2020-05-18,1
"",Sweden,2020-05-18,3698
"",Switzerland,2020-05-18,1886
"",Taiwan,2020-05-18,7
"",Tanzania,2020-05-18,21
"",Thailand,2020-05-18,56
"",Togo,2020-05-18,12
"",Trinidad and Tobago,2020-05-18,8
"",Tunisia,2020-05-18,46
"",Turkey,2020-05-18,4171
"",Uganda,2020-05-18,0
"",Ukraine,2020-05-18,535
"",United Arab Emirates,2020-05-18,224
Bermuda,United Kingdom,2020-05-18,9
Cayman Islands,United Kingdom,2020-05-18,1
Channel Islands,United Kingdom,2020-05-18,43
Gibraltar,United Kingdom,2020-05-18,0
Isle of Man,United Kingdom,2020-05-18,24
Montserrat,United Kingdom,2020-05-18,1
"",United Kingdom,2020-05-18,34796
"",Uruguay,2020-05-18,20
"",Uzbekistan,2020-05-18,13
"",Venezuela,2020-05-18,10
"",Vietnam,2020-05-18,0
"",Zambia,2020-05-18,7
"",Zimbabwe,2020-05-18,4
Diamond Princess,Canada,2020-05-18,1
"",Dominica,2020-05-18,0
"",Grenada,2020-05-18,0
"",Mozambique,2020-05-18,0
"",Syria,2020-05-18,3
"",Timor-Leste,2020-05-18,0
"",Belize,2020-05-18,2
"",Laos,2020-05-18,0
"",Libya,2020-05-18,3
"",West Bank and Gaza,2020-05-18,2
"",Guinea-Bissau,2020-05-18,4
"",Mali,2020-05-18,52
"",Saint Kitts and Nevis,2020-05-18,0
Northwest Territories,Canada,2020-05-18,0
Yukon,Canada,2020-05-18,0
"",Kosovo,2020-05-18,29
"",Burma,2020-05-18,6
Anguilla,United Kingdom,2020-05-18,0
British Virgin Islands,United Kingdom,2020-05-18,1
Turks and Caicos Islands,United Kingdom,2020-05-18,1
"",MS Zaandam,2020-05-18,2
"",Botswana,2020-05-18,1
"",Burundi,2020-05-18,1
"",Sierra Leone,2020-05-18,33
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-18,0
"",Malawi,2020-05-18,3
Falkland Islands (Malvinas),United Kingdom,2020-05-18,0
Saint Pierre and Miquelon,France,2020-05-18,0
"",South Sudan,2020-05-18,4
"",Western Sahara,2020-05-18,0
"",Sao Tome and Principe,2020-05-18,7
"",Yemen,2020-05-18,20
"",Comoros,2020-05-18,1
"",Tajikistan,2020-05-18,41
"",Lesotho,2020-05-18,0
"",Afghanistan,2020-05-19,178
"",Albania,2020-05-19,31
"",Algeria,2020-05-19,561
"",Andorra,2020-05-19,51
"",Angola,2020-05-19,3
"",Antigua and Barbuda,2020-05-19,3
"",Argentina,2020-05-19,393
"",Armenia,2020-05-19,64
Australian Capital Territory,Australia,2020-05-19,3
New South Wales,Australia,2020-05-19,47
Northern Territory,Australia,2020-05-19,0
Queensland,Australia,2020-05-19,6
South Australia,Australia,2020-05-19,4
Tasmania,Australia,2020-05-19,13
Victoria,Australia,2020-05-19,18
Western Australia,Australia,2020-05-19,9
"",Austria,2020-05-19,632
"",Azerbaijan,2020-05-19,41
"",Bahamas,2020-05-19,11
"",Bahrain,2020-05-19,12
"",Bangladesh,2020-05-19,370
"",Barbados,2020-05-19,7
"",Belarus,2020-05-19,175
"",Belgium,2020-05-19,9108
"",Benin,2020-05-19,2
"",Bhutan,2020-05-19,0
"",Bolivia,2020-05-19,189
"",Bosnia and Herzegovina,2020-05-19,134
"",Brazil,2020-05-19,17983
"",Brunei,2020-05-19,1
"",Bulgaria,2020-05-19,112
"",Burkina Faso,2020-05-19,51
"",Cabo Verde,2020-05-19,3
"",Cambodia,2020-05-19,0
"",Cameroon,2020-05-19,140
Alberta,Canada,2020-05-19,128
British Columbia,Canada,2020-05-19,146
Grand Princess,Canada,2020-05-19,0
Manitoba,Canada,2020-05-19,7
New Brunswick,Canada,2020-05-19,0
Newfoundland and Labrador,Canada,2020-05-19,3
Nova Scotia,Canada,2020-05-19,56
Ontario,Canada,2020-05-19,2032
Prince Edward Island,Canada,2020-05-19,0
Quebec,Canada,2020-05-19,3648
Saskatchewan,Canada,2020-05-19,7
"",Central African Republic,2020-05-19,0
"",Chad,2020-05-19,56
"",Chile,2020-05-19,509
Anhui,China,2020-05-19,6
Beijing,China,2020-05-19,9
Chongqing,China,2020-05-19,6
Fujian,China,2020-05-19,1
Gansu,China,2020-05-19,2
Guangdong,China,2020-05-19,8
Guangxi,China,2020-05-19,2
Guizhou,China,2020-05-19,2
Hainan,China,2020-05-19,6
Hebei,China,2020-05-19,6
Heilongjiang,China,2020-05-19,13
Henan,China,2020-05-19,22
Hong Kong,Hong Kong,2020-05-19,4
Hubei,China,2020-05-19,4512
Hunan,China,2020-05-19,4
Inner Mongolia,China,2020-05-19,1
Jiangsu,China,2020-05-19,0
Jiangxi,China,2020-05-19,1
Jilin,China,2020-05-19,2
Liaoning,China,2020-05-19,2
Macau,China,2020-05-19,0
Ningxia,China,2020-05-19,0
Qinghai,China,2020-05-19,0
Shaanxi,China,2020-05-19,3
Shandong,China,2020-05-19,7
Shanghai,China,2020-05-19,7
Shanxi,China,2020-05-19,0
Sichuan,China,2020-05-19,3
Tianjin,China,2020-05-19,3
Tibet,China,2020-05-19,0
Xinjiang,China,2020-05-19,3
Yunnan,China,2020-05-19,2
Zhejiang,China,2020-05-19,1
"",Colombia,2020-05-19,613
"",Congo (Brazzaville),2020-05-19,15
"",Congo (Kinshasa),2020-05-19,61
"",Costa Rica,2020-05-19,10
"",Cote d'Ivoire,2020-05-19,28
"",Croatia,2020-05-19,96
"",Diamond Princess,2020-05-19,13
"",Cuba,2020-05-19,79
"",Cyprus,2020-05-19,17
"",Czechia,2020-05-19,302
Faroe Islands,Denmark,2020-05-19,0
Greenland,Denmark,2020-05-19,0
"",Denmark,2020-05-19,551
"",Djibouti,2020-05-19,7
"",Dominican Republic,2020-05-19,441
"",Ecuador,2020-05-19,2839
"",Egypt,2020-05-19,659
"",El Salvador,2020-05-19,30
"",Equatorial Guinea,2020-05-19,7
"",Eritrea,2020-05-19,0
"",Estonia,2020-05-19,64
"",Eswatini,2020-05-19,2
"",Ethiopia,2020-05-19,5
"",Fiji,2020-05-19,0
"",Finland,2020-05-19,301
French Guiana,France,2020-05-19,1
French Polynesia,France,2020-05-19,0
Guadeloupe,France,2020-05-19,13
Mayotte,France,2020-05-19,18
New Caledonia,France,2020-05-19,0
Reunion,France,2020-05-19,0
Saint Barthelemy,France,2020-05-19,0
St Martin,France,2020-05-19,3
Martinique,France,2020-05-19,14
"",France,2020-05-19,27976
"",Gabon,2020-05-19,12
"",Gambia,2020-05-19,1
"",Georgia,2020-05-19,12
"",Germany,2020-05-19,8081
"",Ghana,2020-05-19,31
"",Greece,2020-05-19,165
"",Guatemala,2020-05-19,43
"",Guinea,2020-05-19,18
