State,Country,Date,Num_Deaths
Diamond Princess,Canada,2020-04-06,1
"",Dominica,2020-04-06,0
"",Grenada,2020-04-06,0
"",Mozambique,2020-04-06,0
"",Syria,2020-04-06,2
"",Timor-Leste,2020-04-06,0
"",Belize,2020-04-06,1
"",Laos,2020-04-06,0
"",Libya,2020-04-06,1
"",West Bank and Gaza,2020-04-06,1
"",Guinea-Bissau,2020-04-06,0
"",Mali,2020-04-06,5
"",Saint Kitts and Nevis,2020-04-06,0
Northwest Territories,Canada,2020-04-06,0
Yukon,Canada,2020-04-06,0
"",Kosovo,2020-04-06,1
"",Burma,2020-04-06,1
Anguilla,United Kingdom,2020-04-06,0
British Virgin Islands,United Kingdom,2020-04-06,0
Turks and Caicos Islands,United Kingdom,2020-04-06,1
"",MS Zaandam,2020-04-06,2
"",Botswana,2020-04-06,1
"",Burundi,2020-04-06,0
"",Sierra Leone,2020-04-06,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-06,0
"",Malawi,2020-04-06,0
Falkland Islands (Malvinas),United Kingdom,2020-04-06,0
Saint Pierre and Miquelon,France,2020-04-06,0
"",South Sudan,2020-04-06,0
"",Western Sahara,2020-04-06,0
"",Sao Tome and Principe,2020-04-06,0
"",Yemen,2020-04-06,0
"",Comoros,2020-04-06,0
"",Tajikistan,2020-04-06,0
"",Lesotho,2020-04-06,0
"",Afghanistan,2020-04-07,14
"",Albania,2020-04-07,22
"",Algeria,2020-04-07,193
"",Andorra,2020-04-07,22
"",Angola,2020-04-07,2
"",Antigua and Barbuda,2020-04-07,1
"",Argentina,2020-04-07,56
"",Armenia,2020-04-07,8
Australian Capital Territory,Australia,2020-04-07,2
New South Wales,Australia,2020-04-07,21
Northern Territory,Australia,2020-04-07,0
Queensland,Australia,2020-04-07,4
South Australia,Australia,2020-04-07,1
Tasmania,Australia,2020-04-07,2
Victoria,Australia,2020-04-07,11
Western Australia,Australia,2020-04-07,4
"",Austria,2020-04-07,243
"",Azerbaijan,2020-04-07,8
"",Bahamas,2020-04-07,6
"",Bahrain,2020-04-07,5
"",Bangladesh,2020-04-07,17
"",Barbados,2020-04-07,3
"",Belarus,2020-04-07,13
"",Belgium,2020-04-07,2035
"",Benin,2020-04-07,1
"",Bhutan,2020-04-07,0
"",Bolivia,2020-04-07,14
"",Bosnia and Herzegovina,2020-04-07,33
"",Brazil,2020-04-07,686
"",Brunei,2020-04-07,1
"",Bulgaria,2020-04-07,23
"",Burkina Faso,2020-04-07,19
"",Cabo Verde,2020-04-07,1
"",Cambodia,2020-04-07,0
"",Cameroon,2020-04-07,9
Alberta,Canada,2020-04-07,24
British Columbia,Canada,2020-04-07,39
Grand Princess,Canada,2020-04-07,0
Manitoba,Canada,2020-04-07,3
New Brunswick,Canada,2020-04-07,0
Newfoundland and Labrador,Canada,2020-04-07,1
Nova Scotia,Canada,2020-04-07,1
Ontario,Canada,2020-04-07,153
Prince Edward Island,Canada,2020-04-07,0
Quebec,Canada,2020-04-07,150
Saskatchewan,Canada,2020-04-07,3
"",Central African Republic,2020-04-07,0
"",Chad,2020-04-07,0
"",Chile,2020-04-07,43
Anhui,China,2020-04-07,6
Beijing,China,2020-04-07,8
Chongqing,China,2020-04-07,6
Fujian,China,2020-04-07,1
Gansu,China,2020-04-07,2
Guangdong,China,2020-04-07,8
Guangxi,China,2020-04-07,2
Guizhou,China,2020-04-07,2
Hainan,China,2020-04-07,6
Hebei,China,2020-04-07,6
Heilongjiang,China,2020-04-07,13
Henan,China,2020-04-07,22
Hong Kong,Hong Kong,2020-04-07,4
Hubei,China,2020-04-07,3212
Hunan,China,2020-04-07,4
Inner Mongolia,China,2020-04-07,1
Jiangsu,China,2020-04-07,0
Jiangxi,China,2020-04-07,1
Jilin,China,2020-04-07,1
Liaoning,China,2020-04-07,2
Macau,China,2020-04-07,0
Ningxia,China,2020-04-07,0
Qinghai,China,2020-04-07,0
Shaanxi,China,2020-04-07,3
Shandong,China,2020-04-07,7
Shanghai,China,2020-04-07,6
Shanxi,China,2020-04-07,0
Sichuan,China,2020-04-07,3
Tianjin,China,2020-04-07,3
Tibet,China,2020-04-07,0
Xinjiang,China,2020-04-07,3
Yunnan,China,2020-04-07,2
Zhejiang,China,2020-04-07,1
"",Colombia,2020-04-07,50
"",Congo (Brazzaville),2020-04-07,5
"",Congo (Kinshasa),2020-04-07,18
"",Costa Rica,2020-04-07,2
"",Cote d'Ivoire,2020-04-07,3
"",Croatia,2020-04-07,18
"",Diamond Princess,2020-04-07,11
"",Cuba,2020-04-07,11
"",Cyprus,2020-04-07,9
"",Czechia,2020-04-07,88
Faroe Islands,Denmark,2020-04-07,0
Greenland,Denmark,2020-04-07,0
"",Denmark,2020-04-07,203
"",Djibouti,2020-04-07,0
"",Dominican Republic,2020-04-07,98
"",Ecuador,2020-04-07,191
"",Egypt,2020-04-07,94
"",El Salvador,2020-04-07,4
"",Equatorial Guinea,2020-04-07,0
"",Eritrea,2020-04-07,0
"",Estonia,2020-04-07,21
"",Eswatini,2020-04-07,0
"",Ethiopia,2020-04-07,2
"",Fiji,2020-04-07,0
"",Finland,2020-04-07,34
French Guiana,France,2020-04-07,0
French Polynesia,France,2020-04-07,0
Guadeloupe,France,2020-04-07,7
Mayotte,France,2020-04-07,2
New Caledonia,France,2020-04-07,0
Reunion,France,2020-04-07,0
Saint Barthelemy,France,2020-04-07,0
St Martin,France,2020-04-07,2
Martinique,France,2020-04-07,4
"",France,2020-04-07,10328
"",Gabon,2020-04-07,1
"",Gambia,2020-04-07,1
"",Georgia,2020-04-07,3
"",Germany,2020-04-07,2016
"",Ghana,2020-04-07,5
"",Greece,2020-04-07,81
"",Guatemala,2020-04-07,3
"",Guinea,2020-04-07,0
"",Guyana,2020-04-07,5
"",Haiti,2020-04-07,1
"",Holy See,2020-04-07,0
"",Honduras,2020-04-07,22
"",Hungary,2020-04-07,47
"",Iceland,2020-04-07,6
"",India,2020-04-07,150
"",Indonesia,2020-04-07,221
"",Iran,2020-04-07,3872
"",Iraq,2020-04-07,65
"",Ireland,2020-04-07,210
"",Israel,2020-04-07,65
"",Italy,2020-04-07,17127
"",Jamaica,2020-04-07,3
"",Japan,2020-04-07,92
"",Jordan,2020-04-07,6
"",Kazakhstan,2020-04-07,6
"",Kenya,2020-04-07,6
"",South Korea,2020-04-07,192
"",Kuwait,2020-04-07,1
"",Kyrgyzstan,2020-04-07,4
"",Latvia,2020-04-07,2
"",Lebanon,2020-04-07,19
"",Liberia,2020-04-07,3
"",Liechtenstein,2020-04-07,1
"",Lithuania,2020-04-07,15
"",Luxembourg,2020-04-07,44
"",Madagascar,2020-04-07,0
"",Malaysia,2020-04-07,63
"",Maldives,2020-04-07,0
"",Malta,2020-04-07,0
"",Mauritania,2020-04-07,1
"",Mauritius,2020-04-07,7
"",Mexico,2020-04-07,141
"",Moldova,2020-04-07,22
"",Monaco,2020-04-07,1
"",Mongolia,2020-04-07,0
"",Montenegro,2020-04-07,2
"",Morocco,2020-04-07,90
"",Namibia,2020-04-07,0
"",Nepal,2020-04-07,0
Aruba,Netherlands,2020-04-07,0
Curacao,Netherlands,2020-04-07,1
Sint Maarten,Netherlands,2020-04-07,6
"",Netherlands,2020-04-07,2101
"",New Zealand,2020-04-07,1
"",Nicaragua,2020-04-07,1
"",Niger,2020-04-07,11
"",Nigeria,2020-04-07,6
"",North Macedonia,2020-04-07,26
"",Norway,2020-04-07,89
"",Oman,2020-04-07,2
"",Pakistan,2020-04-07,57
"",Panama,2020-04-07,55
"",Papua New Guinea,2020-04-07,0
"",Paraguay,2020-04-07,5
"",Peru,2020-04-07,107
"",Philippines,2020-04-07,177
"",Poland,2020-04-07,129
"",Portugal,2020-04-07,345
"",Qatar,2020-04-07,6
"",Romania,2020-04-07,197
"",Russia,2020-04-07,58
"",Rwanda,2020-04-07,0
"",Saint Lucia,2020-04-07,0
"",Saint Vincent and the Grenadines,2020-04-07,0
"",San Marino,2020-04-07,34
"",Saudi Arabia,2020-04-07,41
"",Senegal,2020-04-07,2
"",Serbia,2020-04-07,61
"",Seychelles,2020-04-07,0
"",Singapore,2020-04-07,6
"",Slovakia,2020-04-07,2
"",Slovenia,2020-04-07,36
"",Somalia,2020-04-07,0
"",South Africa,2020-04-07,13
"",Spain,2020-04-07,14045
"",Sri Lanka,2020-04-07,6
"",Sudan,2020-04-07,2
"",Suriname,2020-04-07,1
"",Sweden,2020-04-07,591
"",Switzerland,2020-04-07,821
"",Taiwan,2020-04-07,5
"",Tanzania,2020-04-07,1
"",Thailand,2020-04-07,27
"",Togo,2020-04-07,3
"",Trinidad and Tobago,2020-04-07,8
"",Tunisia,2020-04-07,23
"",Turkey,2020-04-07,725
"",Uganda,2020-04-07,0
"",Ukraine,2020-04-07,45
"",United Arab Emirates,2020-04-07,12
Bermuda,United Kingdom,2020-04-07,2
Cayman Islands,United Kingdom,2020-04-07,1
Channel Islands,United Kingdom,2020-04-07,7
Gibraltar,United Kingdom,2020-04-07,0
Isle of Man,United Kingdom,2020-04-07,1
Montserrat,United Kingdom,2020-04-07,0
"",United Kingdom,2020-04-07,7471
"",Uruguay,2020-04-07,7
"",Uzbekistan,2020-04-07,2
"",Venezuela,2020-04-07,7
"",Vietnam,2020-04-07,0
"",Zambia,2020-04-07,1
"",Zimbabwe,2020-04-07,2
Diamond Princess,Canada,2020-04-07,1
"",Dominica,2020-04-07,0
"",Grenada,2020-04-07,0
"",Mozambique,2020-04-07,0
"",Syria,2020-04-07,2
"",Timor-Leste,2020-04-07,0
"",Belize,2020-04-07,1
"",Laos,2020-04-07,0
"",Libya,2020-04-07,1
"",West Bank and Gaza,2020-04-07,1
"",Guinea-Bissau,2020-04-07,0
"",Mali,2020-04-07,5
"",Saint Kitts and Nevis,2020-04-07,0
Northwest Territories,Canada,2020-04-07,0
Yukon,Canada,2020-04-07,0
"",Kosovo,2020-04-07,4
"",Burma,2020-04-07,1
Anguilla,United Kingdom,2020-04-07,0
British Virgin Islands,United Kingdom,2020-04-07,0
Turks and Caicos Islands,United Kingdom,2020-04-07,1
"",MS Zaandam,2020-04-07,2
"",Botswana,2020-04-07,1
"",Burundi,2020-04-07,0
"",Sierra Leone,2020-04-07,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-07,0
"",Malawi,2020-04-07,1
Falkland Islands (Malvinas),United Kingdom,2020-04-07,0
Saint Pierre and Miquelon,France,2020-04-07,0
"",South Sudan,2020-04-07,0
"",Western Sahara,2020-04-07,0
"",Sao Tome and Principe,2020-04-07,0
"",Yemen,2020-04-07,0
"",Comoros,2020-04-07,0
"",Tajikistan,2020-04-07,0
"",Lesotho,2020-04-07,0
"",Afghanistan,2020-04-08,14
"",Albania,2020-04-08,22
"",Algeria,2020-04-08,205
"",Andorra,2020-04-08,23
"",Angola,2020-04-08,2
"",Antigua and Barbuda,2020-04-08,2
"",Argentina,2020-04-08,63
"",Armenia,2020-04-08,9
Australian Capital Territory,Australia,2020-04-08,2
New South Wales,Australia,2020-04-08,21
Northern Territory,Australia,2020-04-08,0
Queensland,Australia,2020-04-08,4
South Australia,Australia,2020-04-08,2
Tasmania,Australia,2020-04-08,3
Victoria,Australia,2020-04-08,12
Western Australia,Australia,2020-04-08,6
"",Austria,2020-04-08,273
"",Azerbaijan,2020-04-08,8
"",Bahamas,2020-04-08,7
"",Bahrain,2020-04-08,5
"",Bangladesh,2020-04-08,20
"",Barbados,2020-04-08,3
"",Belarus,2020-04-08,13
"",Belgium,2020-04-08,2240
"",Benin,2020-04-08,1
"",Bhutan,2020-04-08,0
"",Bolivia,2020-04-08,15
"",Bosnia and Herzegovina,2020-04-08,34
"",Brazil,2020-04-08,819
"",Brunei,2020-04-08,1
"",Bulgaria,2020-04-08,24
"",Burkina Faso,2020-04-08,23
"",Cabo Verde,2020-04-08,1
"",Cambodia,2020-04-08,0
"",Cameroon,2020-04-08,10
Alberta,Canada,2020-04-08,26
British Columbia,Canada,2020-04-08,43
Grand Princess,Canada,2020-04-08,0
Manitoba,Canada,2020-04-08,3
New Brunswick,Canada,2020-04-08,0
Newfoundland and Labrador,Canada,2020-04-08,1
Nova Scotia,Canada,2020-04-08,1
Ontario,Canada,2020-04-08,153
Prince Edward Island,Canada,2020-04-08,1
Quebec,Canada,2020-04-08,175
Saskatchewan,Canada,2020-04-08,3
"",Central African Republic,2020-04-08,0
"",Chad,2020-04-08,0
"",Chile,2020-04-08,48
Anhui,China,2020-04-08,6
Beijing,China,2020-04-08,8
Chongqing,China,2020-04-08,6
Fujian,China,2020-04-08,1
Gansu,China,2020-04-08,2
Guangdong,China,2020-04-08,8
Guangxi,China,2020-04-08,2
Guizhou,China,2020-04-08,2
Hainan,China,2020-04-08,6
Hebei,China,2020-04-08,6
Heilongjiang,China,2020-04-08,13
Henan,China,2020-04-08,22
Hong Kong,Hong Kong,2020-04-08,4
Hubei,China,2020-04-08,3213
Hunan,China,2020-04-08,4
Inner Mongolia,China,2020-04-08,1
Jiangsu,China,2020-04-08,0
Jiangxi,China,2020-04-08,1
Jilin,China,2020-04-08,1
Liaoning,China,2020-04-08,2
Macau,China,2020-04-08,0
Ningxia,China,2020-04-08,0
Qinghai,China,2020-04-08,0
Shaanxi,China,2020-04-08,3
Shandong,China,2020-04-08,7
Shanghai,China,2020-04-08,7
Shanxi,China,2020-04-08,0
Sichuan,China,2020-04-08,3
Tianjin,China,2020-04-08,3
Tibet,China,2020-04-08,0
Xinjiang,China,2020-04-08,3
Yunnan,China,2020-04-08,2
Zhejiang,China,2020-04-08,1
"",Colombia,2020-04-08,54
"",Congo (Brazzaville),2020-04-08,5
"",Congo (Kinshasa),2020-04-08,18
"",Costa Rica,2020-04-08,3
"",Cote d'Ivoire,2020-04-08,3
"",Croatia,2020-04-08,19
"",Diamond Princess,2020-04-08,11
"",Cuba,2020-04-08,12
"",Cyprus,2020-04-08,9
"",Czechia,2020-04-08,99
Faroe Islands,Denmark,2020-04-08,0
Greenland,Denmark,2020-04-08,0
"",Denmark,2020-04-08,218
"",Djibouti,2020-04-08,0
"",Dominican Republic,2020-04-08,108
"",Ecuador,2020-04-08,242
"",Egypt,2020-04-08,103
"",El Salvador,2020-04-08,5
"",Equatorial Guinea,2020-04-08,0
"",Eritrea,2020-04-08,0
"",Estonia,2020-04-08,24
"",Eswatini,2020-04-08,0
"",Ethiopia,2020-04-08,2
"",Fiji,2020-04-08,0
"",Finland,2020-04-08,40
French Guiana,France,2020-04-08,0
French Polynesia,France,2020-04-08,0
Guadeloupe,France,2020-04-08,8
Mayotte,France,2020-04-08,2
New Caledonia,France,2020-04-08,0
Reunion,France,2020-04-08,0
Saint Barthelemy,France,2020-04-08,0
St Martin,France,2020-04-08,2
Martinique,France,2020-04-08,6
"",France,2020-04-08,10869
"",Gabon,2020-04-08,1
"",Gambia,2020-04-08,1
"",Georgia,2020-04-08,3
"",Germany,2020-04-08,2349
"",Ghana,2020-04-08,6
"",Greece,2020-04-08,83
"",Guatemala,2020-04-08,3
"",Guinea,2020-04-08,0
"",Guyana,2020-04-08,6
"",Haiti,2020-04-08,1
"",Holy See,2020-04-08,0
"",Honduras,2020-04-08,22
"",Hungary,2020-04-08,58
"",Iceland,2020-04-08,6
"",India,2020-04-08,178
"",Indonesia,2020-04-08,240
"",Iran,2020-04-08,3993
"",Iraq,2020-04-08,69
"",Ireland,2020-04-08,235
"",Israel,2020-04-08,73
"",Italy,2020-04-08,17669
"",Jamaica,2020-04-08,4
"",Japan,2020-04-08,93
"",Jordan,2020-04-08,6
"",Kazakhstan,2020-04-08,7
"",Kenya,2020-04-08,6
"",South Korea,2020-04-08,200
"",Kuwait,2020-04-08,1
"",Kyrgyzstan,2020-04-08,4
"",Latvia,2020-04-08,2
"",Lebanon,2020-04-08,19
"",Liberia,2020-04-08,4
"",Liechtenstein,2020-04-08,1
"",Lithuania,2020-04-08,15
"",Luxembourg,2020-04-08,46
"",Madagascar,2020-04-08,0
"",Malaysia,2020-04-08,65
"",Maldives,2020-04-08,0
"",Malta,2020-04-08,1
"",Mauritania,2020-04-08,1
"",Mauritius,2020-04-08,7
"",Mexico,2020-04-08,174
"",Moldova,2020-04-08,27
"",Monaco,2020-04-08,1
"",Mongolia,2020-04-08,0
"",Montenegro,2020-04-08,2
"",Morocco,2020-04-08,93
"",Namibia,2020-04-08,0
"",Nepal,2020-04-08,0
Aruba,Netherlands,2020-04-08,0
Curacao,Netherlands,2020-04-08,1
Sint Maarten,Netherlands,2020-04-08,6
"",Netherlands,2020-04-08,2248
"",New Zealand,2020-04-08,1
"",Nicaragua,2020-04-08,1
"",Niger,2020-04-08,11
"",Nigeria,2020-04-08,6
"",North Macedonia,2020-04-08,29
"",Norway,2020-04-08,101
"",Oman,2020-04-08,2
"",Pakistan,2020-04-08,61
"",Panama,2020-04-08,59
"",Papua New Guinea,2020-04-08,0
"",Paraguay,2020-04-08,5
"",Peru,2020-04-08,121
"",Philippines,2020-04-08,182
"",Poland,2020-04-08,159
"",Portugal,2020-04-08,380
"",Qatar,2020-04-08,6
"",Romania,2020-04-08,220
"",Russia,2020-04-08,63
"",Rwanda,2020-04-08,0
"",Saint Lucia,2020-04-08,0
"",Saint Vincent and the Grenadines,2020-04-08,0
"",San Marino,2020-04-08,34
"",Saudi Arabia,2020-04-08,41
"",Senegal,2020-04-08,2
"",Serbia,2020-04-08,65
"",Seychelles,2020-04-08,0
"",Singapore,2020-04-08,6
"",Slovakia,2020-04-08,2
"",Slovenia,2020-04-08,40
"",Somalia,2020-04-08,1
"",South Africa,2020-04-08,18
"",Spain,2020-04-08,14792
"",Sri Lanka,2020-04-08,7
"",Sudan,2020-04-08,2
"",Suriname,2020-04-08,1
"",Sweden,2020-04-08,687
"",Switzerland,2020-04-08,895
"",Taiwan,2020-04-08,5
"",Tanzania,2020-04-08,1
"",Thailand,2020-04-08,30
"",Togo,2020-04-08,3
"",Trinidad and Tobago,2020-04-08,8
"",Tunisia,2020-04-08,24
"",Turkey,2020-04-08,812
"",Uganda,2020-04-08,0
"",Ukraine,2020-04-08,52
"",United Arab Emirates,2020-04-08,12
Bermuda,United Kingdom,2020-04-08,3
Cayman Islands,United Kingdom,2020-04-08,1
Channel Islands,United Kingdom,2020-04-08,8
Gibraltar,United Kingdom,2020-04-08,0
Isle of Man,United Kingdom,2020-04-08,1
Montserrat,United Kingdom,2020-04-08,0
"",United Kingdom,2020-04-08,8505
"",Uruguay,2020-04-08,7
"",Uzbekistan,2020-04-08,3
"",Venezuela,2020-04-08,9
"",Vietnam,2020-04-08,0
"",Zambia,2020-04-08,1
"",Zimbabwe,2020-04-08,3
Diamond Princess,Canada,2020-04-08,1
"",Dominica,2020-04-08,0
"",Grenada,2020-04-08,0
"",Mozambique,2020-04-08,0
"",Syria,2020-04-08,2
"",Timor-Leste,2020-04-08,0
"",Belize,2020-04-08,1
"",Laos,2020-04-08,0
"",Libya,2020-04-08,1
"",West Bank and Gaza,2020-04-08,1
"",Guinea-Bissau,2020-04-08,0
"",Mali,2020-04-08,7
"",Saint Kitts and Nevis,2020-04-08,0
Northwest Territories,Canada,2020-04-08,0
Yukon,Canada,2020-04-08,0
"",Kosovo,2020-04-08,5
"",Burma,2020-04-08,3
Anguilla,United Kingdom,2020-04-08,0
British Virgin Islands,United Kingdom,2020-04-08,0
Turks and Caicos Islands,United Kingdom,2020-04-08,1
"",MS Zaandam,2020-04-08,2
"",Botswana,2020-04-08,1
"",Burundi,2020-04-08,0
"",Sierra Leone,2020-04-08,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-08,0
"",Malawi,2020-04-08,1
Falkland Islands (Malvinas),United Kingdom,2020-04-08,0
Saint Pierre and Miquelon,France,2020-04-08,0
"",South Sudan,2020-04-08,0
"",Western Sahara,2020-04-08,0
"",Sao Tome and Principe,2020-04-08,0
"",Yemen,2020-04-08,0
"",Comoros,2020-04-08,0
"",Tajikistan,2020-04-08,0
"",Lesotho,2020-04-08,0
"",Afghanistan,2020-04-09,15
"",Albania,2020-04-09,23
"",Algeria,2020-04-09,235
"",Andorra,2020-04-09,25
"",Angola,2020-04-09,2
"",Antigua and Barbuda,2020-04-09,2
"",Argentina,2020-04-09,72
"",Armenia,2020-04-09,10
Australian Capital Territory,Australia,2020-04-09,2
New South Wales,Australia,2020-04-09,21
Northern Territory,Australia,2020-04-09,0
Queensland,Australia,2020-04-09,4
South Australia,Australia,2020-04-09,3
Tasmania,Australia,2020-04-09,3
Victoria,Australia,2020-04-09,12
Western Australia,Australia,2020-04-09,6
"",Austria,2020-04-09,295
"",Azerbaijan,2020-04-09,9
"",Bahamas,2020-04-09,8
"",Bahrain,2020-04-09,5
"",Bangladesh,2020-04-09,21
"",Barbados,2020-04-09,3
"",Belarus,2020-04-09,16
"",Belgium,2020-04-09,2523
"",Benin,2020-04-09,1
"",Bhutan,2020-04-09,0
"",Bolivia,2020-04-09,18
"",Bosnia and Herzegovina,2020-04-09,35
"",Brazil,2020-04-09,950
"",Brunei,2020-04-09,1
"",Bulgaria,2020-04-09,24
"",Burkina Faso,2020-04-09,24
"",Cabo Verde,2020-04-09,1
"",Cambodia,2020-04-09,0
"",Cameroon,2020-04-09,10
Alberta,Canada,2020-04-09,29
British Columbia,Canada,2020-04-09,48
Grand Princess,Canada,2020-04-09,0
Manitoba,Canada,2020-04-09,3
New Brunswick,Canada,2020-04-09,0
Newfoundland and Labrador,Canada,2020-04-09,2
Nova Scotia,Canada,2020-04-09,1
Ontario,Canada,2020-04-09,200
Prince Edward Island,Canada,2020-04-09,0
Quebec,Canada,2020-04-09,216
Saskatchewan,Canada,2020-04-09,3
"",Central African Republic,2020-04-09,0
"",Chad,2020-04-09,0
"",Chile,2020-04-09,57
Anhui,China,2020-04-09,6
Beijing,China,2020-04-09,8
Chongqing,China,2020-04-09,6
Fujian,China,2020-04-09,1
Gansu,China,2020-04-09,2
Guangdong,China,2020-04-09,8
Guangxi,China,2020-04-09,2
Guizhou,China,2020-04-09,2
Hainan,China,2020-04-09,6
Hebei,China,2020-04-09,6
Heilongjiang,China,2020-04-09,13
Henan,China,2020-04-09,22
Hong Kong,Hong Kong,2020-04-09,4
Hubei,China,2020-04-09,3215
Hunan,China,2020-04-09,4
Inner Mongolia,China,2020-04-09,1
Jiangsu,China,2020-04-09,0
Jiangxi,China,2020-04-09,1
Jilin,China,2020-04-09,1
Liaoning,China,2020-04-09,2
Macau,China,2020-04-09,0
Ningxia,China,2020-04-09,0
Qinghai,China,2020-04-09,0
Shaanxi,China,2020-04-09,3
Shandong,China,2020-04-09,7
Shanghai,China,2020-04-09,7
Shanxi,China,2020-04-09,0
Sichuan,China,2020-04-09,3
Tianjin,China,2020-04-09,3
Tibet,China,2020-04-09,0
Xinjiang,China,2020-04-09,3
Yunnan,China,2020-04-09,2
Zhejiang,China,2020-04-09,1
"",Colombia,2020-04-09,69
"",Congo (Brazzaville),2020-04-09,5
"",Congo (Kinshasa),2020-04-09,18
"",Costa Rica,2020-04-09,3
"",Cote d'Ivoire,2020-04-09,3
"",Croatia,2020-04-09,20
"",Diamond Princess,2020-04-09,11
"",Cuba,2020-04-09,15
"",Cyprus,2020-04-09,10
"",Czechia,2020-04-09,112
Faroe Islands,Denmark,2020-04-09,0
Greenland,Denmark,2020-04-09,0
"",Denmark,2020-04-09,237
"",Djibouti,2020-04-09,0
"",Dominican Republic,2020-04-09,118
"",Ecuador,2020-04-09,272
"",Egypt,2020-04-09,118
"",El Salvador,2020-04-09,6
"",Equatorial Guinea,2020-04-09,0
"",Eritrea,2020-04-09,0
"",Estonia,2020-04-09,24
"",Eswatini,2020-04-09,0
"",Ethiopia,2020-04-09,2
"",Fiji,2020-04-09,0
"",Finland,2020-04-09,42
French Guiana,France,2020-04-09,0
French Polynesia,France,2020-04-09,0
Guadeloupe,France,2020-04-09,8
Mayotte,France,2020-04-09,2
New Caledonia,France,2020-04-09,0
Reunion,France,2020-04-09,0
Saint Barthelemy,France,2020-04-09,0
St Martin,France,2020-04-09,2
Martinique,France,2020-04-09,6
"",France,2020-04-09,12210
"",Gabon,2020-04-09,1
"",Gambia,2020-04-09,1
"",Georgia,2020-04-09,3
"",Germany,2020-04-09,2607
"",Ghana,2020-04-09,6
"",Greece,2020-04-09,87
"",Guatemala,2020-04-09,3
"",Guinea,2020-04-09,0
"",Guyana,2020-04-09,6
"",Haiti,2020-04-09,2
"",Holy See,2020-04-09,0
"",Honduras,2020-04-09,23
"",Hungary,2020-04-09,66
"",Iceland,2020-04-09,6
"",India,2020-04-09,226
"",Indonesia,2020-04-09,280
"",Iran,2020-04-09,4110
"",Iraq,2020-04-09,69
"",Ireland,2020-04-09,263
"",Israel,2020-04-09,86
"",Italy,2020-04-09,18279
"",Jamaica,2020-04-09,4
"",Japan,2020-04-09,94
"",Jordan,2020-04-09,7
"",Kazakhstan,2020-04-09,8
"",Kenya,2020-04-09,7
"",South Korea,2020-04-09,204
"",Kuwait,2020-04-09,1
"",Kyrgyzstan,2020-04-09,4
"",Latvia,2020-04-09,3
"",Lebanon,2020-04-09,19
"",Liberia,2020-04-09,4
"",Liechtenstein,2020-04-09,1
"",Lithuania,2020-04-09,16
"",Luxembourg,2020-04-09,52
"",Madagascar,2020-04-09,0
"",Malaysia,2020-04-09,67
"",Maldives,2020-04-09,0
"",Malta,2020-04-09,2
"",Mauritania,2020-04-09,1
"",Mauritius,2020-04-09,7
"",Mexico,2020-04-09,194
"",Moldova,2020-04-09,29
"",Monaco,2020-04-09,1
"",Mongolia,2020-04-09,0
"",Montenegro,2020-04-09,2
"",Morocco,2020-04-09,97
"",Namibia,2020-04-09,0
"",Nepal,2020-04-09,0
Aruba,Netherlands,2020-04-09,0
Curacao,Netherlands,2020-04-09,1
Sint Maarten,Netherlands,2020-04-09,6
"",Netherlands,2020-04-09,2396
"",New Zealand,2020-04-09,1
"",Nicaragua,2020-04-09,1
"",Niger,2020-04-09,11
"",Nigeria,2020-04-09,7
"",North Macedonia,2020-04-09,30
"",Norway,2020-04-09,108
"",Oman,2020-04-09,3
"",Pakistan,2020-04-09,65
"",Panama,2020-04-09,63
"",Papua New Guinea,2020-04-09,0
"",Paraguay,2020-04-09,5
"",Peru,2020-04-09,138
"",Philippines,2020-04-09,203
"",Poland,2020-04-09,174
"",Portugal,2020-04-09,409
"",Qatar,2020-04-09,6
"",Romania,2020-04-09,248
"",Russia,2020-04-09,76
"",Rwanda,2020-04-09,0
"",Saint Lucia,2020-04-09,0
"",Saint Vincent and the Grenadines,2020-04-09,0
"",San Marino,2020-04-09,34
"",Saudi Arabia,2020-04-09,44
"",Senegal,2020-04-09,2
"",Serbia,2020-04-09,66
"",Seychelles,2020-04-09,0
"",Singapore,2020-04-09,6
"",Slovakia,2020-04-09,2
"",Slovenia,2020-04-09,43
"",Somalia,2020-04-09,1
"",South Africa,2020-04-09,18
"",Spain,2020-04-09,15447
"",Sri Lanka,2020-04-09,7
"",Sudan,2020-04-09,2
"",Suriname,2020-04-09,1
"",Sweden,2020-04-09,793
"",Switzerland,2020-04-09,948
"",Taiwan,2020-04-09,5
"",Tanzania,2020-04-09,1
"",Thailand,2020-04-09,32
"",Togo,2020-04-09,3
"",Trinidad and Tobago,2020-04-09,8
"",Tunisia,2020-04-09,25
"",Turkey,2020-04-09,908
"",Uganda,2020-04-09,0
"",Ukraine,2020-04-09,57
"",United Arab Emirates,2020-04-09,14
Bermuda,United Kingdom,2020-04-09,4
Cayman Islands,United Kingdom,2020-04-09,1
Channel Islands,United Kingdom,2020-04-09,8
Gibraltar,United Kingdom,2020-04-09,0
Isle of Man,United Kingdom,2020-04-09,1
Montserrat,United Kingdom,2020-04-09,0
"",United Kingdom,2020-04-09,9608
"",Uruguay,2020-04-09,7
"",Uzbekistan,2020-04-09,3
