State,Country,Date,Num_Confirmed
"",Guatemala,2020-07-22,41135
"",Guinea,2020-07-22,6747
"",Guinea-Bissau,2020-07-22,1954
"",Guyana,2020-07-22,350
"",Haiti,2020-07-22,7167
"",Holy See,2020-07-22,12
"",Honduras,2020-07-22,36102
"",Hungary,2020-07-22,4366
"",Iceland,2020-07-22,1840
"",India,2020-07-22,1238798
"",Indonesia,2020-07-22,91751
"",Iran,2020-07-22,281413
"",Iraq,2020-07-22,99865
"",Ireland,2020-07-22,25819
"",Israel,2020-07-22,56085
"",Italy,2020-07-22,245032
"",Jamaica,2020-07-22,816
"",Japan,2020-07-22,27136
"",Jordan,2020-07-22,1120
"",Kazakhstan,2020-07-22,75153
"",Kenya,2020-07-22,14805
"",South Korea,2020-07-22,13938
"",Kosovo,2020-07-22,6286
"",Kuwait,2020-07-22,61185
"",Kyrgyzstan,2020-07-22,28980
"",Laos,2020-07-22,19
"",Latvia,2020-07-22,1197
"",Lebanon,2020-07-22,3104
"",Lesotho,2020-07-22,359
"",Liberia,2020-07-22,1114
"",Libya,2020-07-22,2176
"",Liechtenstein,2020-07-22,86
"",Lithuania,2020-07-22,1951
"",Luxembourg,2020-07-22,5854
"",MS Zaandam,2020-07-22,9
"",Madagascar,2020-07-22,8162
"",Malawi,2020-07-22,3302
"",Malaysia,2020-07-22,8831
"",Maldives,2020-07-22,3103
"",Mali,2020-07-22,2494
"",Malta,2020-07-22,679
"",Marshall Islands,2020-07-22,0
"",Mauritania,2020-07-22,6027
"",Mauritius,2020-07-22,343
"",Mexico,2020-07-22,362274
"",Moldova,2020-07-22,21798
"",Monaco,2020-07-22,112
"",Mongolia,2020-07-22,287
"",Montenegro,2020-07-22,2472
"",Morocco,2020-07-22,17962
"",Mozambique,2020-07-22,1557
"",Namibia,2020-07-22,1402
"",Nepal,2020-07-22,18094
Aruba,Netherlands,2020-07-22,117
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-22,10
Curacao,Netherlands,2020-07-22,28
Sint Maarten,Netherlands,2020-07-22,79
"",Netherlands,2020-07-22,52241
"",New Zealand,2020-07-22,1555
"",Nicaragua,2020-07-22,3439
"",Niger,2020-07-22,1122
"",Nigeria,2020-07-22,38344
"",North Macedonia,2020-07-22,9547
"",Norway,2020-07-22,9059
"",Oman,2020-07-22,71547
"",Pakistan,2020-07-22,269191
"",Panama,2020-07-22,55906
"",Papua New Guinea,2020-07-22,30
"",Paraguay,2020-07-22,4000
"",Peru,2020-07-22,366550
"",Philippines,2020-07-22,72269
"",Poland,2020-07-22,41162
"",Portugal,2020-07-22,49150
"",Qatar,2020-07-22,107871
"",Romania,2020-07-22,40163
"",Russia,2020-07-22,787890
"",Rwanda,2020-07-22,1689
"",Saint Kitts and Nevis,2020-07-22,17
"",Saint Lucia,2020-07-22,23
"",Saint Vincent and the Grenadines,2020-07-22,52
"",San Marino,2020-07-22,699
"",Sao Tome and Principe,2020-07-22,747
"",Saudi Arabia,2020-07-22,258156
"",Senegal,2020-07-22,9121
"",Serbia,2020-07-22,22031
"",Seychelles,2020-07-22,108
"",Sierra Leone,2020-07-22,1731
"",Singapore,2020-07-22,48744
"",Slovakia,2020-07-22,2058
"",Slovenia,2020-07-22,2006
"",Solomon Islands,2020-07-22,0
"",Somalia,2020-07-22,3161
"",South Africa,2020-07-22,394948
"",South Sudan,2020-07-22,2211
"",Spain,2020-07-22,267551
"",Sri Lanka,2020-07-22,2752
"",Sudan,2020-07-22,11237
"",Suriname,2020-07-22,1176
"",Sweden,2020-07-22,75199
"",Switzerland,2020-07-22,33883
"",Syria,2020-07-22,561
"",Taiwan,2020-07-22,455
"",Tajikistan,2020-07-22,7015
"",Tanzania,2020-07-22,509
"",Thailand,2020-07-22,3261
"",Timor-Leste,2020-07-22,24
"",Togo,2020-07-22,806
"",Trinidad and Tobago,2020-07-22,141
"",Tunisia,2020-07-22,1394
"",Turkey,2020-07-22,222402
"",Uganda,2020-07-22,1075
"",Ukraine,2020-07-22,62295
"",United Arab Emirates,2020-07-22,57734
Anguilla,United Kingdom,2020-07-22,3
Bermuda,United Kingdom,2020-07-22,153
British Virgin Islands,United Kingdom,2020-07-22,8
Cayman Islands,United Kingdom,2020-07-22,203
Channel Islands,United Kingdom,2020-07-22,583
Falkland Islands (Malvinas),United Kingdom,2020-07-22,13
Gibraltar,United Kingdom,2020-07-22,182
Isle of Man,United Kingdom,2020-07-22,336
Montserrat,United Kingdom,2020-07-22,12
Turks and Caicos Islands,United Kingdom,2020-07-22,82
"",United Kingdom,2020-07-22,296377
"",Uruguay,2020-07-22,1117
"",Uzbekistan,2020-07-22,18379
"",Venezuela,2020-07-22,13164
"",Vietnam,2020-07-22,408
"",West Bank and Gaza,2020-07-22,9398
"",Western Sahara,2020-07-22,10
"",Yemen,2020-07-22,1640
"",Zambia,2020-07-22,3583
"",Zimbabwe,2020-07-22,2034
"",Afghanistan,2020-07-23,35928
"",Albania,2020-07-23,4466
"",Algeria,2020-07-23,25484
"",Andorra,2020-07-23,889
"",Angola,2020-07-23,851
"",Antigua and Barbuda,2020-07-23,76
"",Argentina,2020-07-23,148027
"",Armenia,2020-07-23,36162
Australian Capital Territory,Australia,2020-07-23,113
New South Wales,Australia,2020-07-23,3640
Northern Territory,Australia,2020-07-23,31
Queensland,Australia,2020-07-23,1076
South Australia,Australia,2020-07-23,447
Tasmania,Australia,2020-07-23,229
Victoria,Australia,2020-07-23,7405
Western Australia,Australia,2020-07-23,654
"",Austria,2020-07-23,20099
"",Azerbaijan,2020-07-23,28980
"",Bahamas,2020-07-23,274
"",Bahrain,2020-07-23,37996
"",Bangladesh,2020-07-23,216110
"",Barbados,2020-07-23,106
"",Belarus,2020-07-23,66688
"",Belgium,2020-07-23,64847
"",Belize,2020-07-23,47
"",Benin,2020-07-23,1694
"",Bhutan,2020-07-23,92
"",Bolivia,2020-07-23,65252
"",Bosnia and Herzegovina,2020-07-23,9462
"",Botswana,2020-07-23,592
"",Brazil,2020-07-23,2287475
"",Brunei,2020-07-23,141
"",Bulgaria,2020-07-23,9853
"",Burkina Faso,2020-07-23,1070
"",Burma,2020-07-23,343
"",Burundi,2020-07-23,345
"",Cabo Verde,2020-07-23,2190
"",Cambodia,2020-07-23,202
"",Cameroon,2020-07-23,16522
Alberta,Canada,2020-07-23,9975
British Columbia,Canada,2020-07-23,3392
Diamond Princess,Canada,2020-07-23,0
Grand Princess,Canada,2020-07-23,13
Manitoba,Canada,2020-07-23,375
New Brunswick,Canada,2020-07-23,170
Newfoundland and Labrador,Canada,2020-07-23,264
Northwest Territories,Canada,2020-07-23,5
Nova Scotia,Canada,2020-07-23,1067
Ontario,Canada,2020-07-23,39936
Prince Edward Island,Canada,2020-07-23,36
Quebec,Canada,2020-07-23,58080
Saskatchewan,Canada,2020-07-23,1072
Yukon,Canada,2020-07-23,13
"",Central African Republic,2020-07-23,4590
"",Chad,2020-07-23,915
"",Chile,2020-07-23,338759
Anhui,China,2020-07-23,991
Beijing,China,2020-07-23,929
Chongqing,China,2020-07-23,583
Fujian,China,2020-07-23,364
Gansu,China,2020-07-23,167
Guangdong,China,2020-07-23,1667
Guangxi,China,2020-07-23,255
Guizhou,China,2020-07-23,147
Hainan,China,2020-07-23,171
Hebei,China,2020-07-23,349
Heilongjiang,China,2020-07-23,947
Henan,China,2020-07-23,1276
Hong Kong,Hong Kong,2020-07-23,2249
Hubei,China,2020-07-23,68135
Hunan,China,2020-07-23,1019
Inner Mongolia,China,2020-07-23,250
Jiangsu,China,2020-07-23,655
Jiangxi,China,2020-07-23,932
Jilin,China,2020-07-23,155
Liaoning,China,2020-07-23,167
Macau,China,2020-07-23,46
Ningxia,China,2020-07-23,75
Qinghai,China,2020-07-23,18
Shaanxi,China,2020-07-23,323
Shandong,China,2020-07-23,798
Shanghai,China,2020-07-23,739
Shanxi,China,2020-07-23,201
Sichuan,China,2020-07-23,603
Tianjin,China,2020-07-23,203
Tibet,China,2020-07-23,1
Xinjiang,China,2020-07-23,171
Yunnan,China,2020-07-23,189
Zhejiang,China,2020-07-23,1270
"",Colombia,2020-07-23,226373
"",Comoros,2020-07-23,340
"",Congo (Brazzaville),2020-07-23,2851
"",Congo (Kinshasa),2020-07-23,8720
"",Costa Rica,2020-07-23,13129
"",Cote d'Ivoire,2020-07-23,15001
"",Croatia,2020-07-23,4634
"",Cuba,2020-07-23,2466
"",Cyprus,2020-07-23,1045
"",Czechia,2020-07-23,14800
Faroe Islands,Denmark,2020-07-23,191
Greenland,Denmark,2020-07-23,13
"",Denmark,2020-07-23,13390
"",Diamond Princess,2020-07-23,712
"",Djibouti,2020-07-23,5031
"",Dominica,2020-07-23,18
"",Dominican Republic,2020-07-23,57615
"",Ecuador,2020-07-23,78148
"",Egypt,2020-07-23,90413
"",El Salvador,2020-07-23,13377
"",Equatorial Guinea,2020-07-23,3071
"",Eritrea,2020-07-23,261
"",Estonia,2020-07-23,2027
"",Eswatini,2020-07-23,2021
"",Ethiopia,2020-07-23,11933
"",Fiji,2020-07-23,27
"",Finland,2020-07-23,7372
French Guiana,France,2020-07-23,7086
French Polynesia,France,2020-07-23,62
Guadeloupe,France,2020-07-23,195
Martinique,France,2020-07-23,262
Mayotte,France,2020-07-23,2862
New Caledonia,France,2020-07-23,22
Reunion,France,2020-07-23,646
Saint Barthelemy,France,2020-07-23,6
Saint Pierre and Miquelon,France,2020-07-23,4
St Martin,France,2020-07-23,46
"",France,2020-07-23,205476
"",Gabon,2020-07-23,6588
"",Gambia,2020-07-23,170
"",Georgia,2020-07-23,1085
"",Germany,2020-07-23,204881
"",Ghana,2020-07-23,29672
"",Greece,2020-07-23,4110
"",Grenada,2020-07-23,23
"",Guatemala,2020-07-23,42192
"",Guinea,2020-07-23,6806
"",Guinea-Bissau,2020-07-23,1954
"",Guyana,2020-07-23,351
"",Haiti,2020-07-23,7197
"",Holy See,2020-07-23,12
"",Honduras,2020-07-23,36902
"",Hungary,2020-07-23,4380
"",Iceland,2020-07-23,1841
"",India,2020-07-23,1288108
"",Indonesia,2020-07-23,93657
"",Iran,2020-07-23,284034
"",Iraq,2020-07-23,102226
"",Ireland,2020-07-23,25826
"",Israel,2020-07-23,57982
"",Italy,2020-07-23,245338
"",Jamaica,2020-07-23,821
"",Japan,2020-07-23,28114
"",Jordan,2020-07-23,1131
"",Kazakhstan,2020-07-23,78486
"",Kenya,2020-07-23,15601
"",South Korea,2020-07-23,13979
"",Kosovo,2020-07-23,6467
"",Kuwait,2020-07-23,61872
"",Kyrgyzstan,2020-07-23,31247
"",Laos,2020-07-23,19
"",Latvia,2020-07-23,1203
"",Lebanon,2020-07-23,3260
"",Lesotho,2020-07-23,359
"",Liberia,2020-07-23,1117
"",Libya,2020-07-23,2314
"",Liechtenstein,2020-07-23,86
"",Lithuania,2020-07-23,1960
"",Luxembourg,2020-07-23,5952
"",MS Zaandam,2020-07-23,9
"",Madagascar,2020-07-23,8381
"",Malawi,2020-07-23,3302
"",Malaysia,2020-07-23,8840
"",Maldives,2020-07-23,3120
"",Mali,2020-07-23,2494
"",Malta,2020-07-23,680
"",Marshall Islands,2020-07-23,0
"",Mauritania,2020-07-23,6067
"",Mauritius,2020-07-23,343
"",Mexico,2020-07-23,370712
"",Moldova,2020-07-23,22105
"",Monaco,2020-07-23,114
"",Mongolia,2020-07-23,288
"",Montenegro,2020-07-23,2569
"",Morocco,2020-07-23,18264
"",Mozambique,2020-07-23,1582
"",Namibia,2020-07-23,1522
"",Nepal,2020-07-23,18241
Aruba,Netherlands,2020-07-23,117
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-23,10
Curacao,Netherlands,2020-07-23,28
Sint Maarten,Netherlands,2020-07-23,81
"",Netherlands,2020-07-23,52404
"",New Zealand,2020-07-23,1556
"",Nicaragua,2020-07-23,3439
"",Niger,2020-07-23,1124
"",Nigeria,2020-07-23,38948
"",North Macedonia,2020-07-23,9669
"",Norway,2020-07-23,9085
"",Oman,2020-07-23,72646
"",Pakistan,2020-07-23,270400
"",Panama,2020-07-23,56817
"",Papua New Guinea,2020-07-23,31
"",Paraguay,2020-07-23,4113
"",Peru,2020-07-23,371096
"",Philippines,2020-07-23,74390
"",Poland,2020-07-23,41580
"",Portugal,2020-07-23,49379
"",Qatar,2020-07-23,108244
"",Romania,2020-07-23,41275
"",Russia,2020-07-23,793720
"",Rwanda,2020-07-23,1710
"",Saint Kitts and Nevis,2020-07-23,17
"",Saint Lucia,2020-07-23,24
"",Saint Vincent and the Grenadines,2020-07-23,52
"",San Marino,2020-07-23,699
"",Sao Tome and Principe,2020-07-23,749
"",Saudi Arabia,2020-07-23,260394
"",Senegal,2020-07-23,9266
"",Serbia,2020-07-23,22443
"",Seychelles,2020-07-23,108
"",Sierra Leone,2020-07-23,1752
"",Singapore,2020-07-23,49098
"",Slovakia,2020-07-23,2089
"",Slovenia,2020-07-23,2033
"",Solomon Islands,2020-07-23,0
"",Somalia,2020-07-23,3171
"",South Africa,2020-07-23,408052
"",South Sudan,2020-07-23,2239
"",Spain,2020-07-23,270166
"",Sri Lanka,2020-07-23,2753
"",Sudan,2020-07-23,11237
"",Suriname,2020-07-23,1234
"",Sweden,2020-07-23,75419
"",Switzerland,2020-07-23,34000
"",Syria,2020-07-23,584
"",Taiwan,2020-07-23,455
"",Tajikistan,2020-07-23,7060
"",Tanzania,2020-07-23,509
"",Thailand,2020-07-23,3279
"",Timor-Leste,2020-07-23,24
"",Togo,2020-07-23,828
"",Trinidad and Tobago,2020-07-23,141
"",Tunisia,2020-07-23,1406
"",Turkey,2020-07-23,223315
"",Uganda,2020-07-23,1079
"",Ukraine,2020-07-23,63169
"",United Arab Emirates,2020-07-23,57988
Anguilla,United Kingdom,2020-07-23,3
Bermuda,United Kingdom,2020-07-23,153
British Virgin Islands,United Kingdom,2020-07-23,8
Cayman Islands,United Kingdom,2020-07-23,203
Channel Islands,United Kingdom,2020-07-23,583
Falkland Islands (Malvinas),United Kingdom,2020-07-23,13
Gibraltar,United Kingdom,2020-07-23,184
Isle of Man,United Kingdom,2020-07-23,336
Montserrat,United Kingdom,2020-07-23,12
Turks and Caicos Islands,United Kingdom,2020-07-23,90
"",United Kingdom,2020-07-23,297146
"",Uruguay,2020-07-23,1141
"",Uzbekistan,2020-07-23,18986
"",Venezuela,2020-07-23,13613
"",Vietnam,2020-07-23,412
"",West Bank and Gaza,2020-07-23,9744
"",Western Sahara,2020-07-23,10
"",Yemen,2020-07-23,1654
"",Zambia,2020-07-23,3789
"",Zimbabwe,2020-07-23,2124
"",Afghanistan,2020-07-24,35981
"",Albania,2020-07-24,4570
"",Algeria,2020-07-24,26159
"",Andorra,2020-07-24,897
"",Angola,2020-07-24,880
"",Antigua and Barbuda,2020-07-24,82
"",Argentina,2020-07-24,153520
"",Armenia,2020-07-24,36613
Australian Capital Territory,Australia,2020-07-24,113
New South Wales,Australia,2020-07-24,3654
Northern Territory,Australia,2020-07-24,31
Queensland,Australia,2020-07-24,1076
South Australia,Australia,2020-07-24,447
Tasmania,Australia,2020-07-24,229
Victoria,Australia,2020-07-24,7744
Western Australia,Australia,2020-07-24,656
"",Austria,2020-07-24,20214
"",Azerbaijan,2020-07-24,29312
"",Bahamas,2020-07-24,316
"",Bahrain,2020-07-24,38458
"",Bangladesh,2020-07-24,218658
"",Barbados,2020-07-24,108
"",Belarus,2020-07-24,66846
"",Belgium,2020-07-24,65199
"",Belize,2020-07-24,48
"",Benin,2020-07-24,1694
"",Bhutan,2020-07-24,92
"",Bolivia,2020-07-24,66456
"",Bosnia and Herzegovina,2020-07-24,9767
"",Botswana,2020-07-24,686
"",Brazil,2020-07-24,2343366
"",Brunei,2020-07-24,141
"",Bulgaria,2020-07-24,10123
"",Burkina Faso,2020-07-24,1075
"",Burma,2020-07-24,346
"",Burundi,2020-07-24,345
"",Cabo Verde,2020-07-24,2220
"",Cambodia,2020-07-24,202
"",Cameroon,2020-07-24,16708
Alberta,Canada,2020-07-24,10086
British Columbia,Canada,2020-07-24,3392
Diamond Princess,Canada,2020-07-24,0
Grand Princess,Canada,2020-07-24,13
Manitoba,Canada,2020-07-24,384
New Brunswick,Canada,2020-07-24,170
Newfoundland and Labrador,Canada,2020-07-24,265
Northwest Territories,Canada,2020-07-24,5
Nova Scotia,Canada,2020-07-24,1067
Ontario,Canada,2020-07-24,40341
Prince Edward Island,Canada,2020-07-24,36
Quebec,Canada,2020-07-24,58243
Saskatchewan,Canada,2020-07-24,1099
Yukon,Canada,2020-07-24,14
"",Central African Republic,2020-07-24,4593
"",Chad,2020-07-24,915
"",Chile,2020-07-24,341304
Anhui,China,2020-07-24,991
Beijing,China,2020-07-24,929
Chongqing,China,2020-07-24,583
Fujian,China,2020-07-24,364
Gansu,China,2020-07-24,167
Guangdong,China,2020-07-24,1669
Guangxi,China,2020-07-24,255
Guizhou,China,2020-07-24,147
Hainan,China,2020-07-24,171
Hebei,China,2020-07-24,349
Heilongjiang,China,2020-07-24,947
Henan,China,2020-07-24,1276
Hong Kong,Hong Kong,2020-07-24,2372
Hubei,China,2020-07-24,68135
Hunan,China,2020-07-24,1019
Inner Mongolia,China,2020-07-24,251
Jiangsu,China,2020-07-24,655
Jiangxi,China,2020-07-24,932
Jilin,China,2020-07-24,155
Liaoning,China,2020-07-24,176
Macau,China,2020-07-24,46
Ningxia,China,2020-07-24,75
Qinghai,China,2020-07-24,18
Shaanxi,China,2020-07-24,323
Shandong,China,2020-07-24,798
Shanghai,China,2020-07-24,741
Shanxi,China,2020-07-24,201
Sichuan,China,2020-07-24,603
Tianjin,China,2020-07-24,203
Tibet,China,2020-07-24,1
Xinjiang,China,2020-07-24,191
Yunnan,China,2020-07-24,189
Zhejiang,China,2020-07-24,1270
"",Colombia,2020-07-24,233541
"",Comoros,2020-07-24,340
"",Congo (Brazzaville),2020-07-24,3038
"",Congo (Kinshasa),2020-07-24,8767
"",Costa Rica,2020-07-24,13669
"",Cote d'Ivoire,2020-07-24,15253
"",Croatia,2020-07-24,4715
"",Cuba,2020-07-24,2469
"",Cyprus,2020-07-24,1047
"",Czechia,2020-07-24,15081
Faroe Islands,Denmark,2020-07-24,191
Greenland,Denmark,2020-07-24,13
"",Denmark,2020-07-24,13438
"",Diamond Princess,2020-07-24,712
"",Djibouti,2020-07-24,5039
"",Dominica,2020-07-24,18
"",Dominican Republic,2020-07-24,59077
"",Ecuador,2020-07-24,79049
"",Egypt,2020-07-24,91072
"",El Salvador,2020-07-24,13792
"",Equatorial Guinea,2020-07-24,3071
"",Eritrea,2020-07-24,261
"",Estonia,2020-07-24,2028
"",Eswatini,2020-07-24,2073
"",Ethiopia,2020-07-24,12693
"",Fiji,2020-07-24,27
"",Finland,2020-07-24,7380
French Guiana,France,2020-07-24,7251
French Polynesia,France,2020-07-24,62
Guadeloupe,France,2020-07-24,203
Martinique,France,2020-07-24,269
Mayotte,France,2020-07-24,2862
New Caledonia,France,2020-07-24,22
Reunion,France,2020-07-24,654
Saint Barthelemy,France,2020-07-24,6
Saint Pierre and Miquelon,France,2020-07-24,4
St Martin,France,2020-07-24,46
"",France,2020-07-24,206418
"",Gabon,2020-07-24,6984
"",Gambia,2020-07-24,216
"",Georgia,2020-07-24,1104
"",Germany,2020-07-24,205623
"",Ghana,2020-07-24,31057
"",Greece,2020-07-24,4135
"",Grenada,2020-07-24,23
"",Guatemala,2020-07-24,43283
"",Guinea,2020-07-24,6867
"",Guinea-Bissau,2020-07-24,1954
"",Guyana,2020-07-24,352
"",Haiti,2020-07-24,7260
"",Holy See,2020-07-24,12
"",Honduras,2020-07-24,37559
"",Hungary,2020-07-24,4398
"",Iceland,2020-07-24,1843
"",India,2020-07-24,1337024
"",Indonesia,2020-07-24,95418
"",Iran,2020-07-24,286523
"",Iraq,2020-07-24,104711
"",Ireland,2020-07-24,25845
"",Israel,2020-07-24,59475
"",Italy,2020-07-24,245590
"",Jamaica,2020-07-24,831
"",Japan,2020-07-24,28883
"",Jordan,2020-07-24,1146
"",Kazakhstan,2020-07-24,80226
"",Kenya,2020-07-24,16268
"",South Korea,2020-07-24,14092
"",Kosovo,2020-07-24,6680
"",Kuwait,2020-07-24,62625
"",Kyrgyzstan,2020-07-24,31247
"",Laos,2020-07-24,20
"",Latvia,2020-07-24,1205
"",Lebanon,2020-07-24,3407
"",Lesotho,2020-07-24,359
"",Liberia,2020-07-24,1135
"",Libya,2020-07-24,2424
"",Liechtenstein,2020-07-24,86
"",Lithuania,2020-07-24,1986
"",Luxembourg,2020-07-24,6056
"",MS Zaandam,2020-07-24,9
"",Madagascar,2020-07-24,8741
"",Malawi,2020-07-24,3453
"",Malaysia,2020-07-24,8861
"",Maldives,2020-07-24,3175
"",Mali,2020-07-24,2503
"",Malta,2020-07-24,686
"",Marshall Islands,2020-07-24,0
"",Mauritania,2020-07-24,6116
"",Mauritius,2020-07-24,344
"",Mexico,2020-07-24,378285
"",Moldova,2020-07-24,22483
"",Monaco,2020-07-24,116
"",Mongolia,2020-07-24,288
"",Montenegro,2020-07-24,2665
"",Morocco,2020-07-24,18834
"",Mozambique,2020-07-24,1590
"",Namibia,2020-07-24,1618
"",Nepal,2020-07-24,18374
Aruba,Netherlands,2020-07-24,118
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-24,11
Curacao,Netherlands,2020-07-24,29
Sint Maarten,Netherlands,2020-07-24,84
"",Netherlands,2020-07-24,52595
"",New Zealand,2020-07-24,1556
"",Nicaragua,2020-07-24,3439
"",Niger,2020-07-24,1124
"",Nigeria,2020-07-24,39539
"",North Macedonia,2020-07-24,9797
"",Norway,2020-07-24,9092
"",Oman,2020-07-24,73791
"",Pakistan,2020-07-24,271887
"",Panama,2020-07-24,57993
"",Papua New Guinea,2020-07-24,32
"",Paraguay,2020-07-24,4224
"",Peru,2020-07-24,375961
"",Philippines,2020-07-24,76444
"",Poland,2020-07-24,42038
"",Portugal,2020-07-24,49692
"",Qatar,2020-07-24,108638
"",Romania,2020-07-24,42394
"",Russia,2020-07-24,799499
"",Rwanda,2020-07-24,1729
"",Saint Kitts and Nevis,2020-07-24,17
"",Saint Lucia,2020-07-24,24
"",Saint Vincent and the Grenadines,2020-07-24,52
"",San Marino,2020-07-24,699
"",Sao Tome and Principe,2020-07-24,860
"",Saudi Arabia,2020-07-24,262772
"",Senegal,2020-07-24,9422
"",Serbia,2020-07-24,22852
"",Seychelles,2020-07-24,108
"",Sierra Leone,2020-07-24,1765
"",Singapore,2020-07-24,49375
"",Slovakia,2020-07-24,2118
"",Slovenia,2020-07-24,2052
"",Solomon Islands,2020-07-24,0
"",Somalia,2020-07-24,3171
"",South Africa,2020-07-24,421996
"",South Sudan,2020-07-24,2258
"",Spain,2020-07-24,272421
"",Sri Lanka,2020-07-24,2764
"",Sudan,2020-07-24,11302
"",Suriname,2020-07-24,1305
"",Sweden,2020-07-24,75681
"",Switzerland,2020-07-24,34154
"",Syria,2020-07-24,608
"",Taiwan,2020-07-24,458
"",Tajikistan,2020-07-24,7104
"",Tanzania,2020-07-24,509
"",Thailand,2020-07-24,3279
"",Timor-Leste,2020-07-24,24
"",Togo,2020-07-24,839
"",Trinidad and Tobago,2020-07-24,142
"",Tunisia,2020-07-24,1425
"",Turkey,2020-07-24,224252
"",Uganda,2020-07-24,1089
"",Ukraine,2020-07-24,64173
"",United Arab Emirates,2020-07-24,58249
Anguilla,United Kingdom,2020-07-24,3
Bermuda,United Kingdom,2020-07-24,153
British Virgin Islands,United Kingdom,2020-07-24,8
Cayman Islands,United Kingdom,2020-07-24,203
Channel Islands,United Kingdom,2020-07-24,584
Falkland Islands (Malvinas),United Kingdom,2020-07-24,13
Gibraltar,United Kingdom,2020-07-24,184
Isle of Man,United Kingdom,2020-07-24,336
Montserrat,United Kingdom,2020-07-24,12
Turks and Caicos Islands,United Kingdom,2020-07-24,90
"",United Kingdom,2020-07-24,297914
"",Uruguay,2020-07-24,1166
"",Uzbekistan,2020-07-24,19360
"",Venezuela,2020-07-24,14263
"",Vietnam,2020-07-24,415
"",West Bank and Gaza,2020-07-24,10093
"",Western Sahara,2020-07-24,10
"",Yemen,2020-07-24,1674
"",Zambia,2020-07-24,3856
"",Zimbabwe,2020-07-24,2296
"",Afghanistan,2020-07-25,36036
"",Albania,2020-07-25,4637
"",Algeria,2020-07-25,26764
"",Andorra,2020-07-25,897
"",Angola,2020-07-25,916
"",Antigua and Barbuda,2020-07-25,82
"",Argentina,2020-07-25,158334
"",Armenia,2020-07-25,36996
Australian Capital Territory,Australia,2020-07-25,113
New South Wales,Australia,2020-07-25,3668
Northern Territory,Australia,2020-07-25,31
Queensland,Australia,2020-07-25,1076
South Australia,Australia,2020-07-25,447
Tasmania,Australia,2020-07-25,229
Victoria,Australia,2020-07-25,8181
Western Australia,Australia,2020-07-25,658
"",Austria,2020-07-25,20338
"",Azerbaijan,2020-07-25,29633
"",Bahamas,2020-07-25,326
"",Bahrain,2020-07-25,38747
"",Bangladesh,2020-07-25,221178
"",Barbados,2020-07-25,108
"",Belarus,2020-07-25,67002
"",Belgium,2020-07-25,65727
"",Belize,2020-07-25,48
"",Benin,2020-07-25,1694
"",Bhutan,2020-07-25,92
"",Bolivia,2020-07-25,68281
"",Bosnia and Herzegovina,2020-07-25,9767
"",Botswana,2020-07-25,686
"",Brazil,2020-07-25,2394513
"",Brunei,2020-07-25,141
"",Bulgaria,2020-07-25,10312
