State,Country,Date,Num_Confirmed
"",Sudan,2020-03-06,0
"",Suriname,2020-03-06,0
"",Sweden,2020-03-06,101
"",Switzerland,2020-03-06,214
"",Taiwan*,2020-03-06,45
"",Tanzania,2020-03-06,0
"",Thailand,2020-03-06,48
"",Togo,2020-03-06,1
"",Trinidad and Tobago,2020-03-06,0
"",Tunisia,2020-03-06,1
"",Turkey,2020-03-06,0
"",Uganda,2020-03-06,0
"",Ukraine,2020-03-06,1
"",United Arab Emirates,2020-03-06,29
Bermuda,United Kingdom,2020-03-06,0
Cayman Islands,United Kingdom,2020-03-06,0
Channel Islands,United Kingdom,2020-03-06,0
Gibraltar,United Kingdom,2020-03-06,1
Isle of Man,United Kingdom,2020-03-06,0
Montserrat,United Kingdom,2020-03-06,0
"",United Kingdom,2020-03-06,163
"",Uruguay,2020-03-06,0
"",Uzbekistan,2020-03-06,0
"",Venezuela,2020-03-06,0
"",Vietnam,2020-03-06,16
"",Zambia,2020-03-06,0
"",Zimbabwe,2020-03-06,0
Diamond Princess,Canada,2020-03-06,0
"",Dominica,2020-03-06,0
"",Grenada,2020-03-06,0
"",Mozambique,2020-03-06,0
"",Syria,2020-03-06,0
"",Timor-Leste,2020-03-06,0
"",Belize,2020-03-06,0
Recovered,Canada,2020-03-06,0
"",Laos,2020-03-06,0
"",Libya,2020-03-06,0
"",West Bank and Gaza,2020-03-06,7
"",Guinea-Bissau,2020-03-06,0
"",Mali,2020-03-06,0
"",Saint Kitts and Nevis,2020-03-06,0
Northwest Territories,Canada,2020-03-06,0
Yukon,Canada,2020-03-06,0
"",Kosovo,2020-03-06,0
"",Burma,2020-03-06,0
Anguilla,United Kingdom,2020-03-06,0
British Virgin Islands,United Kingdom,2020-03-06,0
Turks and Caicos Islands,United Kingdom,2020-03-06,0
"",MS Zaandam,2020-03-06,0
"",Botswana,2020-03-06,0
"",Burundi,2020-03-06,0
"",Sierra Leone,2020-03-06,0
"",Afghanistan,2020-03-07,1
"",Albania,2020-03-07,0
"",Algeria,2020-03-07,17
"",Andorra,2020-03-07,1
"",Angola,2020-03-07,0
"",Antigua and Barbuda,2020-03-07,0
"",Argentina,2020-03-07,8
"",Armenia,2020-03-07,1
Australian Capital Territory,Australia,2020-03-07,0
New South Wales,Australia,2020-03-07,28
Northern Territory,Australia,2020-03-07,0
Queensland,Australia,2020-03-07,13
South Australia,Australia,2020-03-07,7
Tasmania,Australia,2020-03-07,1
Victoria,Australia,2020-03-07,11
Western Australia,Australia,2020-03-07,3
"",Austria,2020-03-07,79
"",Azerbaijan,2020-03-07,9
"",Bahamas,2020-03-07,0
"",Bahrain,2020-03-07,85
"",Bangladesh,2020-03-07,0
"",Barbados,2020-03-07,0
"",Belarus,2020-03-07,6
"",Belgium,2020-03-07,169
"",Benin,2020-03-07,0
"",Bhutan,2020-03-07,1
"",Bolivia,2020-03-07,0
"",Bosnia and Herzegovina,2020-03-07,3
"",Brazil,2020-03-07,13
"",Brunei,2020-03-07,0
"",Bulgaria,2020-03-07,0
"",Burkina Faso,2020-03-07,0
"",Cabo Verde,2020-03-07,0
"",Cambodia,2020-03-07,1
"",Cameroon,2020-03-07,1
Alberta,Canada,2020-03-07,2
British Columbia,Canada,2020-03-07,21
Grand Princess,Canada,2020-03-07,0
Manitoba,Canada,2020-03-07,0
New Brunswick,Canada,2020-03-07,0
Newfoundland and Labrador,Canada,2020-03-07,0
Nova Scotia,Canada,2020-03-07,0
Ontario,Canada,2020-03-07,28
Prince Edward Island,Canada,2020-03-07,0
Quebec,Canada,2020-03-07,3
Saskatchewan,Canada,2020-03-07,0
"",Central African Republic,2020-03-07,0
"",Chad,2020-03-07,0
"",Chile,2020-03-07,4
Anhui,China,2020-03-07,990
Beijing,China,2020-03-07,426
Chongqing,China,2020-03-07,576
Fujian,China,2020-03-07,296
Gansu,China,2020-03-07,120
Guangdong,China,2020-03-07,1352
Guangxi,China,2020-03-07,252
Guizhou,China,2020-03-07,146
Hainan,China,2020-03-07,168
Hebei,China,2020-03-07,318
Heilongjiang,China,2020-03-07,481
Henan,China,2020-03-07,1272
Hong Kong,Hong Kong,2020-03-07,108
Hubei,China,2020-03-07,67666
Hunan,China,2020-03-07,1018
Inner Mongolia,China,2020-03-07,75
Jiangsu,China,2020-03-07,631
Jiangxi,China,2020-03-07,935
Jilin,China,2020-03-07,93
Liaoning,China,2020-03-07,125
Macau,China,2020-03-07,10
Ningxia,China,2020-03-07,75
Qinghai,China,2020-03-07,18
Shaanxi,China,2020-03-07,245
Shandong,China,2020-03-07,758
Shanghai,China,2020-03-07,342
Shanxi,China,2020-03-07,133
Sichuan,China,2020-03-07,539
Tianjin,China,2020-03-07,136
Tibet,China,2020-03-07,1
Xinjiang,China,2020-03-07,76
Yunnan,China,2020-03-07,174
Zhejiang,China,2020-03-07,1215
"",Colombia,2020-03-07,1
"",Congo (Brazzaville),2020-03-07,0
"",Congo (Kinshasa),2020-03-07,0
"",Costa Rica,2020-03-07,1
"",Cote d'Ivoire,2020-03-07,0
"",Croatia,2020-03-07,12
"",Diamond Princess,2020-03-07,706
"",Cuba,2020-03-07,0
"",Cyprus,2020-03-07,0
"",Czechia,2020-03-07,19
Faroe Islands,Denmark,2020-03-07,1
Greenland,Denmark,2020-03-07,0
"",Denmark,2020-03-07,23
"",Djibouti,2020-03-07,0
"",Dominican Republic,2020-03-07,2
"",Ecuador,2020-03-07,13
"",Egypt,2020-03-07,15
"",El Salvador,2020-03-07,0
"",Equatorial Guinea,2020-03-07,0
"",Eritrea,2020-03-07,0
"",Estonia,2020-03-07,10
"",Eswatini,2020-03-07,0
"",Ethiopia,2020-03-07,0
"",Fiji,2020-03-07,0
"",Finland,2020-03-07,15
French Guiana,France,2020-03-07,5
French Polynesia,France,2020-03-07,0
Guadeloupe,France,2020-03-07,0
Mayotte,France,2020-03-07,0
New Caledonia,France,2020-03-07,0
Reunion,France,2020-03-07,0
Saint Barthelemy,France,2020-03-07,3
St Martin,France,2020-03-07,0
Martinique,France,2020-03-07,2
"",France,2020-03-07,949
"",Gabon,2020-03-07,0
"",Gambia,2020-03-07,0
"",Georgia,2020-03-07,4
"",Germany,2020-03-07,799
"",Ghana,2020-03-07,0
"",Greece,2020-03-07,46
"",Guatemala,2020-03-07,0
"",Guinea,2020-03-07,0
"",Guyana,2020-03-07,0
"",Haiti,2020-03-07,0
"",Holy See,2020-03-07,1
"",Honduras,2020-03-07,0
"",Hungary,2020-03-07,4
"",Iceland,2020-03-07,50
"",India,2020-03-07,34
"",Indonesia,2020-03-07,4
"",Iran,2020-03-07,5823
"",Iraq,2020-03-07,54
"",Ireland,2020-03-07,18
"",Israel,2020-03-07,43
"",Italy,2020-03-07,5883
"",Jamaica,2020-03-07,0
"",Japan,2020-03-07,461
"",Jordan,2020-03-07,1
"",Kazakhstan,2020-03-07,0
"",Kenya,2020-03-07,0
"","Korea, South",2020-03-07,7041
"",Kuwait,2020-03-07,61
"",Kyrgyzstan,2020-03-07,0
"",Latvia,2020-03-07,1
"",Lebanon,2020-03-07,22
"",Liberia,2020-03-07,0
"",Liechtenstein,2020-03-07,1
"",Lithuania,2020-03-07,1
"",Luxembourg,2020-03-07,2
"",Madagascar,2020-03-07,0
"",Malaysia,2020-03-07,93
"",Maldives,2020-03-07,0
"",Malta,2020-03-07,3
"",Mauritania,2020-03-07,0
"",Mauritius,2020-03-07,0
"",Mexico,2020-03-07,6
"",Moldova,2020-03-07,0
"",Monaco,2020-03-07,1
"",Mongolia,2020-03-07,0
"",Montenegro,2020-03-07,0
"",Morocco,2020-03-07,2
"",Namibia,2020-03-07,0
"",Nepal,2020-03-07,1
Aruba,Netherlands,2020-03-07,0
Curacao,Netherlands,2020-03-07,0
Sint Maarten,Netherlands,2020-03-07,0
"",Netherlands,2020-03-07,188
"",New Zealand,2020-03-07,5
"",Nicaragua,2020-03-07,0
"",Niger,2020-03-07,0
"",Nigeria,2020-03-07,1
"",North Macedonia,2020-03-07,3
"",Norway,2020-03-07,147
"",Oman,2020-03-07,16
"",Pakistan,2020-03-07,6
"",Panama,2020-03-07,0
"",Papua New Guinea,2020-03-07,0
"",Paraguay,2020-03-07,0
"",Peru,2020-03-07,1
"",Philippines,2020-03-07,6
"",Poland,2020-03-07,5
"",Portugal,2020-03-07,20
"",Qatar,2020-03-07,8
"",Romania,2020-03-07,9
"",Russia,2020-03-07,13
"",Rwanda,2020-03-07,0
"",Saint Lucia,2020-03-07,0
"",Saint Vincent and the Grenadines,2020-03-07,0
"",San Marino,2020-03-07,23
"",Saudi Arabia,2020-03-07,5
"",Senegal,2020-03-07,4
"",Serbia,2020-03-07,1
"",Seychelles,2020-03-07,0
"",Singapore,2020-03-07,138
"",Slovakia,2020-03-07,1
"",Slovenia,2020-03-07,7
"",Somalia,2020-03-07,0
"",South Africa,2020-03-07,1
"",Spain,2020-03-07,500
"",Sri Lanka,2020-03-07,1
"",Sudan,2020-03-07,0
"",Suriname,2020-03-07,0
"",Sweden,2020-03-07,161
"",Switzerland,2020-03-07,268
"",Taiwan*,2020-03-07,45
"",Tanzania,2020-03-07,0
"",Thailand,2020-03-07,50
"",Togo,2020-03-07,1
"",Trinidad and Tobago,2020-03-07,0
"",Tunisia,2020-03-07,1
"",Turkey,2020-03-07,0
"",Uganda,2020-03-07,0
"",Ukraine,2020-03-07,1
"",United Arab Emirates,2020-03-07,45
Bermuda,United Kingdom,2020-03-07,0
Cayman Islands,United Kingdom,2020-03-07,0
Channel Islands,United Kingdom,2020-03-07,0
Gibraltar,United Kingdom,2020-03-07,1
Isle of Man,United Kingdom,2020-03-07,0
Montserrat,United Kingdom,2020-03-07,0
"",United Kingdom,2020-03-07,206
"",Uruguay,2020-03-07,0
"",Uzbekistan,2020-03-07,0
"",Venezuela,2020-03-07,0
"",Vietnam,2020-03-07,18
"",Zambia,2020-03-07,0
"",Zimbabwe,2020-03-07,0
Diamond Princess,Canada,2020-03-07,0
"",Dominica,2020-03-07,0
"",Grenada,2020-03-07,0
"",Mozambique,2020-03-07,0
"",Syria,2020-03-07,0
"",Timor-Leste,2020-03-07,0
"",Belize,2020-03-07,0
Recovered,Canada,2020-03-07,0
"",Laos,2020-03-07,0
"",Libya,2020-03-07,0
"",West Bank and Gaza,2020-03-07,16
"",Guinea-Bissau,2020-03-07,0
"",Mali,2020-03-07,0
"",Saint Kitts and Nevis,2020-03-07,0
Northwest Territories,Canada,2020-03-07,0
Yukon,Canada,2020-03-07,0
"",Kosovo,2020-03-07,0
"",Burma,2020-03-07,0
Anguilla,United Kingdom,2020-03-07,0
British Virgin Islands,United Kingdom,2020-03-07,0
Turks and Caicos Islands,United Kingdom,2020-03-07,0
"",MS Zaandam,2020-03-07,0
"",Botswana,2020-03-07,0
"",Burundi,2020-03-07,0
"",Sierra Leone,2020-03-07,0
"",Afghanistan,2020-03-08,4
"",Albania,2020-03-08,0
"",Algeria,2020-03-08,19
"",Andorra,2020-03-08,1
"",Angola,2020-03-08,0
"",Antigua and Barbuda,2020-03-08,0
"",Argentina,2020-03-08,12
"",Armenia,2020-03-08,1
Australian Capital Territory,Australia,2020-03-08,0
New South Wales,Australia,2020-03-08,38
Northern Territory,Australia,2020-03-08,0
Queensland,Australia,2020-03-08,15
South Australia,Australia,2020-03-08,7
Tasmania,Australia,2020-03-08,2
Victoria,Australia,2020-03-08,11
Western Australia,Australia,2020-03-08,3
"",Austria,2020-03-08,104
"",Azerbaijan,2020-03-08,9
"",Bahamas,2020-03-08,0
"",Bahrain,2020-03-08,85
"",Bangladesh,2020-03-08,3
"",Barbados,2020-03-08,0
"",Belarus,2020-03-08,6
"",Belgium,2020-03-08,200
"",Benin,2020-03-08,0
"",Bhutan,2020-03-08,1
"",Bolivia,2020-03-08,0
"",Bosnia and Herzegovina,2020-03-08,3
"",Brazil,2020-03-08,20
"",Brunei,2020-03-08,0
"",Bulgaria,2020-03-08,4
"",Burkina Faso,2020-03-08,0
"",Cabo Verde,2020-03-08,0
"",Cambodia,2020-03-08,2
"",Cameroon,2020-03-08,2
Alberta,Canada,2020-03-08,4
British Columbia,Canada,2020-03-08,27
Grand Princess,Canada,2020-03-08,0
Manitoba,Canada,2020-03-08,0
New Brunswick,Canada,2020-03-08,0
Newfoundland and Labrador,Canada,2020-03-08,0
Nova Scotia,Canada,2020-03-08,0
Ontario,Canada,2020-03-08,29
Prince Edward Island,Canada,2020-03-08,0
Quebec,Canada,2020-03-08,4
Saskatchewan,Canada,2020-03-08,0
"",Central African Republic,2020-03-08,0
"",Chad,2020-03-08,0
"",Chile,2020-03-08,8
Anhui,China,2020-03-08,990
Beijing,China,2020-03-08,428
Chongqing,China,2020-03-08,576
Fujian,China,2020-03-08,296
Gansu,China,2020-03-08,124
Guangdong,China,2020-03-08,1352
Guangxi,China,2020-03-08,252
Guizhou,China,2020-03-08,146
Hainan,China,2020-03-08,168
Hebei,China,2020-03-08,318
Heilongjiang,China,2020-03-08,481
Henan,China,2020-03-08,1272
Hong Kong,Hong Kong,2020-03-08,114
Hubei,China,2020-03-08,67707
Hunan,China,2020-03-08,1018
Inner Mongolia,China,2020-03-08,75
Jiangsu,China,2020-03-08,631
Jiangxi,China,2020-03-08,935
Jilin,China,2020-03-08,93
Liaoning,China,2020-03-08,125
Macau,China,2020-03-08,10
Ningxia,China,2020-03-08,75
Qinghai,China,2020-03-08,18
Shaanxi,China,2020-03-08,245
Shandong,China,2020-03-08,758
Shanghai,China,2020-03-08,342
Shanxi,China,2020-03-08,133
Sichuan,China,2020-03-08,539
Tianjin,China,2020-03-08,136
Tibet,China,2020-03-08,1
Xinjiang,China,2020-03-08,76
Yunnan,China,2020-03-08,174
Zhejiang,China,2020-03-08,1215
"",Colombia,2020-03-08,1
"",Congo (Brazzaville),2020-03-08,0
"",Congo (Kinshasa),2020-03-08,0
"",Costa Rica,2020-03-08,5
"",Cote d'Ivoire,2020-03-08,0
"",Croatia,2020-03-08,12
"",Diamond Princess,2020-03-08,706
"",Cuba,2020-03-08,0
"",Cyprus,2020-03-08,0
"",Czechia,2020-03-08,31
Faroe Islands,Denmark,2020-03-08,2
Greenland,Denmark,2020-03-08,0
"",Denmark,2020-03-08,35
"",Djibouti,2020-03-08,0
"",Dominican Republic,2020-03-08,5
"",Ecuador,2020-03-08,14
"",Egypt,2020-03-08,49
"",El Salvador,2020-03-08,0
"",Equatorial Guinea,2020-03-08,0
"",Eritrea,2020-03-08,0
"",Estonia,2020-03-08,10
"",Eswatini,2020-03-08,0
"",Ethiopia,2020-03-08,0
"",Fiji,2020-03-08,0
"",Finland,2020-03-08,23
French Guiana,France,2020-03-08,5
French Polynesia,France,2020-03-08,0
Guadeloupe,France,2020-03-08,0
Mayotte,France,2020-03-08,0
New Caledonia,France,2020-03-08,0
Reunion,France,2020-03-08,0
Saint Barthelemy,France,2020-03-08,3
St Martin,France,2020-03-08,0
Martinique,France,2020-03-08,2
"",France,2020-03-08,1126
"",Gabon,2020-03-08,0
"",Gambia,2020-03-08,0
"",Georgia,2020-03-08,13
"",Germany,2020-03-08,1040
"",Ghana,2020-03-08,0
"",Greece,2020-03-08,73
"",Guatemala,2020-03-08,0
"",Guinea,2020-03-08,0
"",Guyana,2020-03-08,0
"",Haiti,2020-03-08,0
"",Holy See,2020-03-08,1
"",Honduras,2020-03-08,0
"",Hungary,2020-03-08,7
"",Iceland,2020-03-08,50
"",India,2020-03-08,39
"",Indonesia,2020-03-08,6
"",Iran,2020-03-08,6566
"",Iraq,2020-03-08,60
"",Ireland,2020-03-08,19
"",Israel,2020-03-08,61
"",Italy,2020-03-08,7375
"",Jamaica,2020-03-08,0
"",Japan,2020-03-08,502
"",Jordan,2020-03-08,1
"",Kazakhstan,2020-03-08,0
"",Kenya,2020-03-08,0
"","Korea, South",2020-03-08,7314
"",Kuwait,2020-03-08,64
"",Kyrgyzstan,2020-03-08,0
"",Latvia,2020-03-08,2
"",Lebanon,2020-03-08,32
"",Liberia,2020-03-08,0
"",Liechtenstein,2020-03-08,1
"",Lithuania,2020-03-08,1
"",Luxembourg,2020-03-08,3
"",Madagascar,2020-03-08,0
"",Malaysia,2020-03-08,99
"",Maldives,2020-03-08,4
"",Malta,2020-03-08,3
"",Mauritania,2020-03-08,0
"",Mauritius,2020-03-08,0
"",Mexico,2020-03-08,7
"",Moldova,2020-03-08,1
"",Monaco,2020-03-08,1
"",Mongolia,2020-03-08,0
"",Montenegro,2020-03-08,0
"",Morocco,2020-03-08,2
"",Namibia,2020-03-08,0
"",Nepal,2020-03-08,1
Aruba,Netherlands,2020-03-08,0
Curacao,Netherlands,2020-03-08,0
Sint Maarten,Netherlands,2020-03-08,0
"",Netherlands,2020-03-08,265
"",New Zealand,2020-03-08,5
"",Nicaragua,2020-03-08,0
"",Niger,2020-03-08,0
"",Nigeria,2020-03-08,1
"",North Macedonia,2020-03-08,3
"",Norway,2020-03-08,176
"",Oman,2020-03-08,16
"",Pakistan,2020-03-08,6
"",Panama,2020-03-08,0
"",Papua New Guinea,2020-03-08,0
"",Paraguay,2020-03-08,1
"",Peru,2020-03-08,6
"",Philippines,2020-03-08,10
"",Poland,2020-03-08,11
"",Portugal,2020-03-08,30
"",Qatar,2020-03-08,15
"",Romania,2020-03-08,15
"",Russia,2020-03-08,17
"",Rwanda,2020-03-08,0
"",Saint Lucia,2020-03-08,0
"",Saint Vincent and the Grenadines,2020-03-08,0
"",San Marino,2020-03-08,36
"",Saudi Arabia,2020-03-08,11
"",Senegal,2020-03-08,4
"",Serbia,2020-03-08,1
"",Seychelles,2020-03-08,0
"",Singapore,2020-03-08,150
"",Slovakia,2020-03-08,3
"",Slovenia,2020-03-08,16
"",Somalia,2020-03-08,0
"",South Africa,2020-03-08,3
"",Spain,2020-03-08,673
"",Sri Lanka,2020-03-08,1
"",Sudan,2020-03-08,0
"",Suriname,2020-03-08,0
"",Sweden,2020-03-08,203
"",Switzerland,2020-03-08,337
"",Taiwan*,2020-03-08,45
"",Tanzania,2020-03-08,0
"",Thailand,2020-03-08,50
"",Togo,2020-03-08,1
"",Trinidad and Tobago,2020-03-08,0
"",Tunisia,2020-03-08,2
"",Turkey,2020-03-08,0
"",Uganda,2020-03-08,0
"",Ukraine,2020-03-08,1
"",United Arab Emirates,2020-03-08,45
Bermuda,United Kingdom,2020-03-08,0
Cayman Islands,United Kingdom,2020-03-08,0
Channel Islands,United Kingdom,2020-03-08,0
Gibraltar,United Kingdom,2020-03-08,1
Isle of Man,United Kingdom,2020-03-08,0
Montserrat,United Kingdom,2020-03-08,0
"",United Kingdom,2020-03-08,273
"",Uruguay,2020-03-08,0
"",Uzbekistan,2020-03-08,0
"",Venezuela,2020-03-08,0
"",Vietnam,2020-03-08,30
"",Zambia,2020-03-08,0
"",Zimbabwe,2020-03-08,0
Diamond Princess,Canada,2020-03-08,0
"",Dominica,2020-03-08,0
"",Grenada,2020-03-08,0
"",Mozambique,2020-03-08,0
"",Syria,2020-03-08,0
"",Timor-Leste,2020-03-08,0
"",Belize,2020-03-08,0
Recovered,Canada,2020-03-08,0
"",Laos,2020-03-08,0
"",Libya,2020-03-08,0
"",West Bank and Gaza,2020-03-08,16
"",Guinea-Bissau,2020-03-08,0
"",Mali,2020-03-08,0
"",Saint Kitts and Nevis,2020-03-08,0
Northwest Territories,Canada,2020-03-08,0
Yukon,Canada,2020-03-08,0
"",Kosovo,2020-03-08,0
"",Burma,2020-03-08,0
Anguilla,United Kingdom,2020-03-08,0
British Virgin Islands,United Kingdom,2020-03-08,0
Turks and Caicos Islands,United Kingdom,2020-03-08,0
"",MS Zaandam,2020-03-08,0
"",Botswana,2020-03-08,0
"",Burundi,2020-03-08,0
"",Sierra Leone,2020-03-08,0
"",Afghanistan,2020-03-09,4
"",Albania,2020-03-09,2
"",Algeria,2020-03-09,20
"",Andorra,2020-03-09,1
"",Angola,2020-03-09,0
"",Antigua and Barbuda,2020-03-09,0
"",Argentina,2020-03-09,12
"",Armenia,2020-03-09,1
Australian Capital Territory,Australia,2020-03-09,0
New South Wales,Australia,2020-03-09,48
Northern Territory,Australia,2020-03-09,0
Queensland,Australia,2020-03-09,15
South Australia,Australia,2020-03-09,7
Tasmania,Australia,2020-03-09,2
Victoria,Australia,2020-03-09,15
Western Australia,Australia,2020-03-09,4
"",Austria,2020-03-09,131
"",Azerbaijan,2020-03-09,9
"",Bahamas,2020-03-09,0
"",Bahrain,2020-03-09,95
"",Bangladesh,2020-03-09,3
"",Barbados,2020-03-09,0
"",Belarus,2020-03-09,6
"",Belgium,2020-03-09,239
"",Benin,2020-03-09,0
"",Bhutan,2020-03-09,1
"",Bolivia,2020-03-09,0
"",Bosnia and Herzegovina,2020-03-09,3
"",Brazil,2020-03-09,25
"",Brunei,2020-03-09,1
"",Bulgaria,2020-03-09,4
"",Burkina Faso,2020-03-09,0
"",Cabo Verde,2020-03-09,0
"",Cambodia,2020-03-09,2
"",Cameroon,2020-03-09,2
Alberta,Canada,2020-03-09,7
British Columbia,Canada,2020-03-09,32
Grand Princess,Canada,2020-03-09,0
Manitoba,Canada,2020-03-09,0
New Brunswick,Canada,2020-03-09,0
Newfoundland and Labrador,Canada,2020-03-09,0
Nova Scotia,Canada,2020-03-09,0
Ontario,Canada,2020-03-09,34
Prince Edward Island,Canada,2020-03-09,0
Quebec,Canada,2020-03-09,4
Saskatchewan,Canada,2020-03-09,0
"",Central African Republic,2020-03-09,0
"",Chad,2020-03-09,0
"",Chile,2020-03-09,8
Anhui,China,2020-03-09,990
Beijing,China,2020-03-09,428
Chongqing,China,2020-03-09,576
Fujian,China,2020-03-09,296
Gansu,China,2020-03-09,124
Guangdong,China,2020-03-09,1352
Guangxi,China,2020-03-09,252
Guizhou,China,2020-03-09,146
Hainan,China,2020-03-09,168
Hebei,China,2020-03-09,318
Heilongjiang,China,2020-03-09,481
Henan,China,2020-03-09,1272
Hong Kong,Hong Kong,2020-03-09,115
Hubei,China,2020-03-09,67743
Hunan,China,2020-03-09,1018
Inner Mongolia,China,2020-03-09,75
Jiangsu,China,2020-03-09,631
Jiangxi,China,2020-03-09,935
Jilin,China,2020-03-09,93
Liaoning,China,2020-03-09,125
Macau,China,2020-03-09,10
Ningxia,China,2020-03-09,75
Qinghai,China,2020-03-09,18
Shaanxi,China,2020-03-09,245
Shandong,China,2020-03-09,758
Shanghai,China,2020-03-09,342
Shanxi,China,2020-03-09,133
Sichuan,China,2020-03-09,539
Tianjin,China,2020-03-09,136
Tibet,China,2020-03-09,1
Xinjiang,China,2020-03-09,76
Yunnan,China,2020-03-09,174
Zhejiang,China,2020-03-09,1215
"",Colombia,2020-03-09,1
"",Congo (Brazzaville),2020-03-09,0
"",Congo (Kinshasa),2020-03-09,0
"",Costa Rica,2020-03-09,9
"",Cote d'Ivoire,2020-03-09,0
"",Croatia,2020-03-09,12
"",Diamond Princess,2020-03-09,706
"",Cuba,2020-03-09,0
"",Cyprus,2020-03-09,2
"",Czechia,2020-03-09,31
Faroe Islands,Denmark,2020-03-09,2
Greenland,Denmark,2020-03-09,0
"",Denmark,2020-03-09,90
"",Djibouti,2020-03-09,0
"",Dominican Republic,2020-03-09,5
"",Ecuador,2020-03-09,15
"",Egypt,2020-03-09,55
"",El Salvador,2020-03-09,0
"",Equatorial Guinea,2020-03-09,0
"",Eritrea,2020-03-09,0
"",Estonia,2020-03-09,10
"",Eswatini,2020-03-09,0
"",Ethiopia,2020-03-09,0
"",Fiji,2020-03-09,0
"",Finland,2020-03-09,30
French Guiana,France,2020-03-09,5
French Polynesia,France,2020-03-09,0
Guadeloupe,France,2020-03-09,0
Mayotte,France,2020-03-09,0
New Caledonia,France,2020-03-09,0
Reunion,France,2020-03-09,0
Saint Barthelemy,France,2020-03-09,1
St Martin,France,2020-03-09,2
Martinique,France,2020-03-09,2
"",France,2020-03-09,1209
"",Gabon,2020-03-09,0
"",Gambia,2020-03-09,0
"",Georgia,2020-03-09,15
"",Germany,2020-03-09,1176
"",Ghana,2020-03-09,0
"",Greece,2020-03-09,73
"",Guatemala,2020-03-09,0
"",Guinea,2020-03-09,0
"",Guyana,2020-03-09,0
"",Haiti,2020-03-09,0
"",Holy See,2020-03-09,1
"",Honduras,2020-03-09,0
"",Hungary,2020-03-09,9
"",Iceland,2020-03-09,58
"",India,2020-03-09,43
"",Indonesia,2020-03-09,19
"",Iran,2020-03-09,7161
"",Iraq,2020-03-09,60
"",Ireland,2020-03-09,21
"",Israel,2020-03-09,61
"",Italy,2020-03-09,9172
"",Jamaica,2020-03-09,0
"",Japan,2020-03-09,511
"",Jordan,2020-03-09,1
"",Kazakhstan,2020-03-09,0
"",Kenya,2020-03-09,0
"","Korea, South",2020-03-09,7478
"",Kuwait,2020-03-09,64
"",Kyrgyzstan,2020-03-09,0
"",Latvia,2020-03-09,6
"",Lebanon,2020-03-09,32
"",Liberia,2020-03-09,0
"",Liechtenstein,2020-03-09,1
"",Lithuania,2020-03-09,1
"",Luxembourg,2020-03-09,3
"",Madagascar,2020-03-09,0
"",Malaysia,2020-03-09,117
"",Maldives,2020-03-09,4
"",Malta,2020-03-09,3
"",Mauritania,2020-03-09,0
"",Mauritius,2020-03-09,0
"",Mexico,2020-03-09,7
"",Moldova,2020-03-09,1
"",Monaco,2020-03-09,1
"",Mongolia,2020-03-09,0
"",Montenegro,2020-03-09,0
"",Morocco,2020-03-09,2
"",Namibia,2020-03-09,0
"",Nepal,2020-03-09,1
Aruba,Netherlands,2020-03-09,0
Curacao,Netherlands,2020-03-09,0
Sint Maarten,Netherlands,2020-03-09,0
"",Netherlands,2020-03-09,321
"",New Zealand,2020-03-09,5
"",Nicaragua,2020-03-09,0
"",Niger,2020-03-09,0
"",Nigeria,2020-03-09,2
"",North Macedonia,2020-03-09,3
"",Norway,2020-03-09,205
"",Oman,2020-03-09,16
"",Pakistan,2020-03-09,6
"",Panama,2020-03-09,0
"",Papua New Guinea,2020-03-09,0
"",Paraguay,2020-03-09,1
"",Peru,2020-03-09,7
"",Philippines,2020-03-09,20
"",Poland,2020-03-09,16
"",Portugal,2020-03-09,30
"",Qatar,2020-03-09,18
"",Romania,2020-03-09,15
"",Russia,2020-03-09,17
"",Rwanda,2020-03-09,0
"",Saint Lucia,2020-03-09,0
"",Saint Vincent and the Grenadines,2020-03-09,0
"",San Marino,2020-03-09,36
"",Saudi Arabia,2020-03-09,15
"",Senegal,2020-03-09,4
"",Serbia,2020-03-09,1
"",Seychelles,2020-03-09,0
"",Singapore,2020-03-09,150
"",Slovakia,2020-03-09,3
"",Slovenia,2020-03-09,16
"",Somalia,2020-03-09,0
"",South Africa,2020-03-09,3
"",Spain,2020-03-09,1073
"",Sri Lanka,2020-03-09,1
"",Sudan,2020-03-09,0
"",Suriname,2020-03-09,0
"",Sweden,2020-03-09,248
"",Switzerland,2020-03-09,374
"",Taiwan*,2020-03-09,45
"",Tanzania,2020-03-09,0
"",Thailand,2020-03-09,50
"",Togo,2020-03-09,1
"",Trinidad and Tobago,2020-03-09,0
"",Tunisia,2020-03-09,2
"",Turkey,2020-03-09,0
"",Uganda,2020-03-09,0
"",Ukraine,2020-03-09,1
"",United Arab Emirates,2020-03-09,45
Bermuda,United Kingdom,2020-03-09,0
Cayman Islands,United Kingdom,2020-03-09,0
Channel Islands,United Kingdom,2020-03-09,0
Gibraltar,United Kingdom,2020-03-09,1
Isle of Man,United Kingdom,2020-03-09,0
Montserrat,United Kingdom,2020-03-09,0
"",United Kingdom,2020-03-09,321
"",Uruguay,2020-03-09,0
"",Uzbekistan,2020-03-09,0
"",Venezuela,2020-03-09,0
"",Vietnam,2020-03-09,30
"",Zambia,2020-03-09,0
"",Zimbabwe,2020-03-09,0
Diamond Princess,Canada,2020-03-09,0
"",Dominica,2020-03-09,0
"",Grenada,2020-03-09,0
