State,Country,Date,Num_Confirmed
"",South Korea,2020-10-25,25955
"",Kosovo,2020-10-25,17943
"",Kuwait,2020-10-25,121635
"",Kyrgyzstan,2020-10-25,55750
"",Laos,2020-10-25,24
"",Latvia,2020-10-25,4678
"",Lebanon,2020-10-25,71390
"",Lesotho,2020-10-25,1940
"",Liberia,2020-10-25,1393
"",Libya,2020-10-25,56013
"",Liechtenstein,2020-10-25,365
"",Lithuania,2020-10-25,10184
"",Luxembourg,2020-10-25,12851
"",MS Zaandam,2020-10-25,9
"",Madagascar,2020-10-25,16968
"",Malawi,2020-10-25,5890
"",Malaysia,2020-10-25,26565
"",Maldives,2020-10-25,11505
"",Mali,2020-10-25,3490
"",Malta,2020-10-25,5498
"",Marshall Islands,2020-10-25,0
"",Mauritania,2020-10-25,7664
"",Mauritius,2020-10-25,435
"",Mexico,2020-10-25,891160
"",Micronesia,2020-10-25,0
"",Moldova,2020-10-25,71503
"",Monaco,2020-10-25,306
"",Mongolia,2020-10-25,339
"",Montenegro,2020-10-25,16797
"",Morocco,2020-10-25,197481
"",Mozambique,2020-10-25,11986
"",Namibia,2020-10-25,12660
"",Nepal,2020-10-25,158089
Aruba,Netherlands,2020-10-25,4420
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-10-25,150
Curacao,Netherlands,2020-10-25,858
Sint Maarten,Netherlands,2020-10-25,784
"",Netherlands,2020-10-25,291254
"",New Zealand,2020-10-25,1940
"",Nicaragua,2020-10-25,5434
"",Niger,2020-10-25,1215
"",Nigeria,2020-10-25,61992
"",North Macedonia,2020-10-25,26954
"",Norway,2020-10-25,17909
"",Oman,2020-10-25,112932
"",Pakistan,2020-10-25,328602
"",Panama,2020-10-25,129200
"",Papua New Guinea,2020-10-25,583
"",Paraguay,2020-10-25,59594
"",Peru,2020-10-25,888715
"",Philippines,2020-10-25,370028
"",Poland,2020-10-25,253688
"",Portugal,2020-10-25,118686
"",Qatar,2020-10-25,131170
"",Romania,2020-10-25,209648
"",Russia,2020-10-25,1503652
"",Rwanda,2020-10-25,5066
"",Saint Kitts and Nevis,2020-10-25,19
"",Saint Lucia,2020-10-25,54
"",Saint Vincent and the Grenadines,2020-10-25,73
"",Samoa,2020-10-25,0
"",San Marino,2020-10-25,819
"",Sao Tome and Principe,2020-10-25,940
"",Saudi Arabia,2020-10-25,344875
"",Senegal,2020-10-25,15551
"",Serbia,2020-10-25,39486
"",Seychelles,2020-10-25,153
"",Sierra Leone,2020-10-25,2346
"",Singapore,2020-10-25,57970
"",Slovakia,2020-10-25,43843
"",Slovenia,2020-10-25,22950
"",Solomon Islands,2020-10-25,4
"",Somalia,2020-10-25,3941
"",South Africa,2020-10-25,715868
"",South Sudan,2020-10-25,2883
"",Spain,2020-10-25,1046132
"",Sri Lanka,2020-10-25,7872
"",Sudan,2020-10-25,13742
"",Suriname,2020-10-25,5170
"",Sweden,2020-10-25,110594
"",Switzerland,2020-10-25,103653
"",Syria,2020-10-25,5408
"",Taiwan,2020-10-25,550
"",Tajikistan,2020-10-25,10776
"",Tanzania,2020-10-25,509
"",Thailand,2020-10-25,3743
"",Timor-Leste,2020-10-25,29
"",Togo,2020-10-25,2200
"",Trinidad and Tobago,2020-10-25,5511
"",Tunisia,2020-10-25,48799
"",Turkey,2020-10-25,361801
"",Uganda,2020-10-25,11443
"",Ukraine,2020-10-25,353723
"",United Arab Emirates,2020-10-25,125123
Anguilla,United Kingdom,2020-10-25,3
Bermuda,United Kingdom,2020-10-25,190
British Virgin Islands,United Kingdom,2020-10-25,71
Cayman Islands,United Kingdom,2020-10-25,239
Channel Islands,United Kingdom,2020-10-25,795
Falkland Islands (Malvinas),United Kingdom,2020-10-25,13
Gibraltar,United Kingdom,2020-10-25,667
Isle of Man,United Kingdom,2020-10-25,348
Montserrat,United Kingdom,2020-10-25,13
Turks and Caicos Islands,United Kingdom,2020-10-25,701
"",United Kingdom,2020-10-25,873800
"",Uruguay,2020-10-25,2851
"",Uzbekistan,2020-10-25,65307
"",Vanuatu,2020-10-25,0
"",Venezuela,2020-10-25,89565
"",Vietnam,2020-10-25,1168
"",West Bank and Gaza,2020-10-25,50442
"",Yemen,2020-10-25,2060
"",Zambia,2020-10-25,16117
"",Zimbabwe,2020-10-25,8276
"",Afghanistan,2020-10-26,40937
"",Albania,2020-10-26,19445
"",Algeria,2020-10-26,56419
"",Andorra,2020-10-26,4325
"",Angola,2020-10-26,9644
"",Antigua and Barbuda,2020-10-26,124
"",Argentina,2020-10-26,1102301
"",Armenia,2020-10-26,78810
Australian Capital Territory,Australia,2020-10-26,114
New South Wales,Australia,2020-10-26,4398
Northern Territory,Australia,2020-10-26,33
Queensland,Australia,2020-10-26,1167
South Australia,Australia,2020-10-26,494
Tasmania,Australia,2020-10-26,230
Victoria,Australia,2020-10-26,20341
Western Australia,Australia,2020-10-26,762
"",Austria,2020-10-26,83267
"",Azerbaijan,2020-10-26,50486
"",Bahamas,2020-10-26,6410
"",Bahrain,2020-10-26,80533
"",Bangladesh,2020-10-26,400251
"",Barbados,2020-10-26,233
"",Belarus,2020-10-26,93707
"",Belgium,2020-10-26,333718
"",Belize,2020-10-26,3145
"",Benin,2020-10-26,2557
"",Bhutan,2020-10-26,342
"",Bolivia,2020-10-26,140952
"",Bosnia and Herzegovina,2020-10-26,41596
"",Botswana,2020-10-26,6283
"",Brazil,2020-10-26,5409854
"",Brunei,2020-10-26,148
"",Bulgaria,2020-10-26,40132
"",Burkina Faso,2020-10-26,2459
"",Burma,2020-10-26,46200
"",Burundi,2020-10-26,557
"",Cabo Verde,2020-10-26,8423
"",Cambodia,2020-10-26,288
"",Cameroon,2020-10-26,21793
Alberta,Canada,2020-10-26,25733
British Columbia,Canada,2020-10-26,13371
Diamond Princess,Canada,2020-10-26,0
Grand Princess,Canada,2020-10-26,13
Manitoba,Canada,2020-10-26,4349
New Brunswick,Canada,2020-10-26,331
Newfoundland and Labrador,Canada,2020-10-26,291
Northwest Territories,Canada,2020-10-26,9
Nova Scotia,Canada,2020-10-26,1101
Nunavut,Canada,2020-10-26,0
Ontario,Canada,2020-10-26,73984
Prince Edward Island,Canada,2020-10-26,64
Quebec,Canada,2020-10-26,100922
Repatriated Travellers,Canada,2020-10-26,0
Saskatchewan,Canada,2020-10-26,2783
Yukon,Canada,2020-10-26,22
"",Central African Republic,2020-10-26,4863
"",Chad,2020-10-26,1441
"",Chile,2020-10-26,503598
Anhui,China,2020-10-26,991
Beijing,China,2020-10-26,941
Chongqing,China,2020-10-26,589
Fujian,China,2020-10-26,431
Gansu,China,2020-10-26,170
Guangdong,China,2020-10-26,1909
Guangxi,China,2020-10-26,260
Guizhou,China,2020-10-26,147
Hainan,China,2020-10-26,171
Hebei,China,2020-10-26,371
Heilongjiang,China,2020-10-26,949
Henan,China,2020-10-26,1283
Hong Kong,Hong Kong,2020-10-26,5303
Hubei,China,2020-10-26,68139
Hunan,China,2020-10-26,1019
Inner Mongolia,China,2020-10-26,278
Jiangsu,China,2020-10-26,670
Jiangxi,China,2020-10-26,935
Jilin,China,2020-10-26,157
Liaoning,China,2020-10-26,283
Macau,China,2020-10-26,46
Ningxia,China,2020-10-26,75
Qinghai,China,2020-10-26,18
Shaanxi,China,2020-10-26,447
Shandong,China,2020-10-26,846
Shanghai,China,2020-10-26,1142
Shanxi,China,2020-10-26,212
Sichuan,China,2020-10-26,736
Tianjin,China,2020-10-26,260
Tibet,China,2020-10-26,1
Xinjiang,China,2020-10-26,902
Yunnan,China,2020-10-26,211
Zhejiang,China,2020-10-26,1283
"",Colombia,2020-10-26,1025052
"",Comoros,2020-10-26,517
"",Congo (Brazzaville),2020-10-26,5253
"",Congo (Kinshasa),2020-10-26,11174
"",Costa Rica,2020-10-26,104460
"",Cote d'Ivoire,2020-10-26,20486
"",Croatia,2020-10-26,37208
"",Cuba,2020-10-26,6595
"",Cyprus,2020-10-26,3636
"",Czechia,2020-10-26,268370
Faroe Islands,Denmark,2020-10-26,490
Greenland,Denmark,2020-10-26,17
"",Denmark,2020-10-26,41412
"",Diamond Princess,2020-10-26,712
"",Djibouti,2020-10-26,5541
"",Dominica,2020-10-26,38
"",Dominican Republic,2020-10-26,124843
"",Ecuador,2020-10-26,162178
"",Egypt,2020-10-26,106707
"",El Salvador,2020-10-26,32925
"",Equatorial Guinea,2020-10-26,5079
"",Eritrea,2020-10-26,461
"",Estonia,2020-10-26,4428
"",Eswatini,2020-10-26,5863
"",Ethiopia,2020-10-26,93707
"",Fiji,2020-10-26,33
"",Finland,2020-10-26,14970
French Guiana,France,2020-10-26,10385
French Polynesia,France,2020-10-26,6431
Guadeloupe,France,2020-10-26,7474
Martinique,France,2020-10-26,2257
Mayotte,France,2020-10-26,4321
New Caledonia,France,2020-10-26,27
Reunion,France,2020-10-26,5361
Saint Barthelemy,France,2020-10-26,83
Saint Pierre and Miquelon,France,2020-10-26,16
St Martin,France,2020-10-26,542
Wallis and Futuna,France,2020-10-26,0
"",France,2020-10-26,1174279
"",Gabon,2020-10-26,8937
"",Gambia,2020-10-26,3665
"",Georgia,2020-10-26,30303
"",Germany,2020-10-26,450258
"",Ghana,2020-10-26,47775
"",Greece,2020-10-26,31496
"",Grenada,2020-10-26,28
"",Guatemala,2020-10-26,104894
"",Guinea,2020-10-26,11635
"",Guinea-Bissau,2020-10-26,2403
"",Guyana,2020-10-26,4026
"",Haiti,2020-10-26,9026
"",Holy See,2020-10-26,27
"",Honduras,2020-10-26,93966
"",Hungary,2020-10-26,61563
"",Iceland,2020-10-26,4504
"",India,2020-10-26,7946429
"",Indonesia,2020-10-26,392934
"",Iran,2020-10-26,574856
"",Iraq,2020-10-26,455398
"",Ireland,2020-10-26,58067
"",Israel,2020-10-26,311187
"",Italy,2020-10-26,542789
"",Jamaica,2020-10-26,8749
"",Japan,2020-10-26,97503
"",Jordan,2020-10-26,55055
"",Kazakhstan,2020-10-26,147463
"",Kenya,2020-10-26,49997
"",South Korea,2020-10-26,26043
"",Kosovo,2020-10-26,17943
"",Kuwait,2020-10-26,122317
"",Kyrgyzstan,2020-10-26,56170
"",Laos,2020-10-26,24
"",Latvia,2020-10-26,4757
"",Lebanon,2020-10-26,72186
"",Lesotho,2020-10-26,1943
"",Liberia,2020-10-26,1416
"",Libya,2020-10-26,57223
"",Liechtenstein,2020-10-26,402
"",Lithuania,2020-10-26,10949
"",Luxembourg,2020-10-26,14399
"",MS Zaandam,2020-10-26,9
"",Madagascar,2020-10-26,16968
"",Malawi,2020-10-26,5894
"",Malaysia,2020-10-26,27805
"",Maldives,2020-10-26,11532
"",Mali,2020-10-26,3499
"",Malta,2020-10-26,5578
"",Marshall Islands,2020-10-26,0
"",Mauritania,2020-10-26,7677
"",Mauritius,2020-10-26,439
"",Mexico,2020-10-26,895326
"",Micronesia,2020-10-26,0
"",Moldova,2020-10-26,71811
"",Monaco,2020-10-26,310
"",Mongolia,2020-10-26,340
"",Montenegro,2020-10-26,16909
"",Morocco,2020-10-26,199745
"",Mozambique,2020-10-26,12161
"",Namibia,2020-10-26,12675
"",Nepal,2020-10-26,159830
Aruba,Netherlands,2020-10-26,4422
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-10-26,150
Curacao,Netherlands,2020-10-26,873
Sint Maarten,Netherlands,2020-10-26,789
"",Netherlands,2020-10-26,301597
"",New Zealand,2020-10-26,1941
"",Nicaragua,2020-10-26,5434
"",Niger,2020-10-26,1215
"",Nigeria,2020-10-26,62111
"",North Macedonia,2020-10-26,27199
"",Norway,2020-10-26,18342
"",Oman,2020-10-26,113354
"",Pakistan,2020-10-26,329375
"",Panama,2020-10-26,129751
"",Papua New Guinea,2020-10-26,588
"",Paraguay,2020-10-26,60109
"",Peru,2020-10-26,888715
"",Philippines,2020-10-26,371630
"",Poland,2020-10-26,263929
"",Portugal,2020-10-26,121133
"",Qatar,2020-10-26,131432
"",Romania,2020-10-26,212492
"",Russia,2020-10-26,1520800
"",Rwanda,2020-10-26,5073
"",Saint Kitts and Nevis,2020-10-26,19
"",Saint Lucia,2020-10-26,63
"",Saint Vincent and the Grenadines,2020-10-26,73
"",Samoa,2020-10-26,0
"",San Marino,2020-10-26,852
"",Sao Tome and Principe,2020-10-26,941
"",Saudi Arabia,2020-10-26,345232
"",Senegal,2020-10-26,15565
"",Serbia,2020-10-26,39827
"",Seychelles,2020-10-26,153
"",Sierra Leone,2020-10-26,2346
"",Singapore,2020-10-26,57973
"",Slovakia,2020-10-26,45155
"",Slovenia,2020-10-26,24080
"",Solomon Islands,2020-10-26,4
"",Somalia,2020-10-26,3941
"",South Africa,2020-10-26,716759
"",South Sudan,2020-10-26,2883
"",Spain,2020-10-26,1098320
"",Sri Lanka,2020-10-26,8413
"",Sudan,2020-10-26,13742
"",Suriname,2020-10-26,5180
"",Sweden,2020-10-26,110594
"",Switzerland,2020-10-26,121093
"",Syria,2020-10-26,5461
"",Taiwan,2020-10-26,550
"",Tajikistan,2020-10-26,10819
"",Tanzania,2020-10-26,509
"",Thailand,2020-10-26,3746
"",Timor-Leste,2020-10-26,30
"",Togo,2020-10-26,2204
"",Trinidad and Tobago,2020-10-26,5535
"",Tunisia,2020-10-26,52399
"",Turkey,2020-10-26,363999
"",Uganda,2020-10-26,11557
"",Ukraine,2020-10-26,359348
"",United Arab Emirates,2020-10-26,126234
Anguilla,United Kingdom,2020-10-26,3
Bermuda,United Kingdom,2020-10-26,193
British Virgin Islands,United Kingdom,2020-10-26,71
Cayman Islands,United Kingdom,2020-10-26,239
Channel Islands,United Kingdom,2020-10-26,796
Falkland Islands (Malvinas),United Kingdom,2020-10-26,13
Gibraltar,United Kingdom,2020-10-26,670
Isle of Man,United Kingdom,2020-10-26,351
Montserrat,United Kingdom,2020-10-26,13
Turks and Caicos Islands,United Kingdom,2020-10-26,701
"",United Kingdom,2020-10-26,894690
"",Uruguay,2020-10-26,2872
"",Uzbekistan,2020-10-26,65667
"",Vanuatu,2020-10-26,0
"",Venezuela,2020-10-26,90047
"",Vietnam,2020-10-26,1169
"",West Bank and Gaza,2020-10-26,50952
"",Yemen,2020-10-26,2060
"",Zambia,2020-10-26,16200
"",Zimbabwe,2020-10-26,8303
"",Afghanistan,2020-10-27,41032
"",Albania,2020-10-27,19729
"",Algeria,2020-10-27,56706
"",Andorra,2020-10-27,4410
"",Angola,2020-10-27,9871
"",Antigua and Barbuda,2020-10-27,124
"",Argentina,2020-10-27,1116609
"",Armenia,2020-10-27,80410
Australian Capital Territory,Australia,2020-10-27,114
New South Wales,Australia,2020-10-27,4406
Northern Territory,Australia,2020-10-27,33
Queensland,Australia,2020-10-27,1169
South Australia,Australia,2020-10-27,494
Tasmania,Australia,2020-10-27,230
Victoria,Australia,2020-10-27,20342
Western Australia,Australia,2020-10-27,765
"",Austria,2020-10-27,86102
"",Azerbaijan,2020-10-27,51149
"",Bahamas,2020-10-27,6502
"",Bahrain,2020-10-27,80765
"",Bangladesh,2020-10-27,401586
"",Barbados,2020-10-27,233
"",Belarus,2020-10-27,94609
"",Belgium,2020-10-27,347289
"",Belize,2020-10-27,3200
"",Benin,2020-10-27,2557
"",Bhutan,2020-10-27,345
"",Bolivia,2020-10-27,141124
"",Bosnia and Herzegovina,2020-10-27,43151
"",Botswana,2020-10-27,6283
"",Brazil,2020-10-27,5439641
"",Brunei,2020-10-27,148
"",Bulgaria,2020-10-27,42701
"",Burkina Faso,2020-10-27,2466
"",Burma,2020-10-27,47666
"",Burundi,2020-10-27,558
"",Cabo Verde,2020-10-27,8472
"",Cambodia,2020-10-27,290
"",Cameroon,2020-10-27,21793
Alberta,Canada,2020-10-27,26155
British Columbia,Canada,2020-10-27,13588
Diamond Princess,Canada,2020-10-27,0
Grand Princess,Canada,2020-10-27,13
Manitoba,Canada,2020-10-27,4532
New Brunswick,Canada,2020-10-27,334
Newfoundland and Labrador,Canada,2020-10-27,291
Northwest Territories,Canada,2020-10-27,9
Nova Scotia,Canada,2020-10-27,1102
Nunavut,Canada,2020-10-27,0
Ontario,Canada,2020-10-27,74867
Prince Edward Island,Canada,2020-10-27,64
Quebec,Canada,2020-10-27,101885
Repatriated Travellers,Canada,2020-10-27,0
Saskatchewan,Canada,2020-10-27,2841
Yukon,Canada,2020-10-27,22
"",Central African Republic,2020-10-27,4863
"",Chad,2020-10-27,1460
"",Chile,2020-10-27,504525
Anhui,China,2020-10-27,991
Beijing,China,2020-10-27,941
Chongqing,China,2020-10-27,589
Fujian,China,2020-10-27,431
Gansu,China,2020-10-27,170
Guangdong,China,2020-10-27,1911
Guangxi,China,2020-10-27,260
Guizhou,China,2020-10-27,147
Hainan,China,2020-10-27,171
Hebei,China,2020-10-27,372
Heilongjiang,China,2020-10-27,949
Henan,China,2020-10-27,1284
Hong Kong,Hong Kong,2020-10-27,5308
Hubei,China,2020-10-27,68139
Hunan,China,2020-10-27,1019
Inner Mongolia,China,2020-10-27,279
Jiangsu,China,2020-10-27,670
Jiangxi,China,2020-10-27,935
Jilin,China,2020-10-27,157
Liaoning,China,2020-10-27,283
Macau,China,2020-10-27,46
Ningxia,China,2020-10-27,75
Qinghai,China,2020-10-27,18
Shaanxi,China,2020-10-27,453
Shandong,China,2020-10-27,846
Shanghai,China,2020-10-27,1149
Shanxi,China,2020-10-27,212
Sichuan,China,2020-10-27,737
Tianjin,China,2020-10-27,261
Tibet,China,2020-10-27,1
Xinjiang,China,2020-10-27,924
Yunnan,China,2020-10-27,211
Zhejiang,China,2020-10-27,1283
"",Colombia,2020-10-27,1033218
"",Comoros,2020-10-27,517
"",Congo (Brazzaville),2020-10-27,5253
"",Congo (Kinshasa),2020-10-27,11191
"",Costa Rica,2020-10-27,105322
"",Cote d'Ivoire,2020-10-27,20488
"",Croatia,2020-10-27,38621
"",Cuba,2020-10-27,6678
"",Cyprus,2020-10-27,3817
"",Czechia,2020-10-27,284033
Faroe Islands,Denmark,2020-10-27,494
Greenland,Denmark,2020-10-27,17
"",Denmark,2020-10-27,42157
"",Diamond Princess,2020-10-27,712
"",Djibouti,2020-10-27,5544
"",Dominica,2020-10-27,38
"",Dominican Republic,2020-10-27,125008
"",Ecuador,2020-10-27,163192
"",Egypt,2020-10-27,106877
"",El Salvador,2020-10-27,32925
"",Equatorial Guinea,2020-10-27,5083
"",Eritrea,2020-10-27,461
"",Estonia,2020-10-27,4465
"",Eswatini,2020-10-27,5875
"",Ethiopia,2020-10-27,94218
"",Fiji,2020-10-27,33
"",Finland,2020-10-27,15163
French Guiana,France,2020-10-27,10397
French Polynesia,France,2020-10-27,6431
Guadeloupe,France,2020-10-27,7474
Martinique,France,2020-10-27,3552
Mayotte,France,2020-10-27,4321
New Caledonia,France,2020-10-27,27
Reunion,France,2020-10-27,5361
Saint Barthelemy,France,2020-10-27,83
Saint Pierre and Miquelon,France,2020-10-27,16
St Martin,France,2020-10-27,566
Wallis and Futuna,France,2020-10-27,0
"",France,2020-10-27,1207430
"",Gabon,2020-10-27,8937
"",Gambia,2020-10-27,3666
"",Georgia,2020-10-27,32127
"",Germany,2020-10-27,463419
"",Ghana,2020-10-27,47775
"",Greece,2020-10-27,32752
"",Grenada,2020-10-27,28
"",Guatemala,2020-10-27,105571
"",Guinea,2020-10-27,11819
"",Guinea-Bissau,2020-10-27,2403
"",Guyana,2020-10-27,4061
"",Haiti,2020-10-27,9026
"",Holy See,2020-10-27,27
"",Honduras,2020-10-27,94623
"",Hungary,2020-10-27,63642
"",Iceland,2020-10-27,4574
"",India,2020-10-27,7990322
"",Indonesia,2020-10-27,396454
"",Iran,2020-10-27,581824
"",Iraq,2020-10-27,459908
"",Ireland,2020-10-27,58767
"",Israel,2020-10-27,312074
"",Italy,2020-10-27,564778
"",Jamaica,2020-10-27,8787
"",Japan,2020-10-27,98146
"",Jordan,2020-10-27,58855
"",Kazakhstan,2020-10-27,147615
"",Kenya,2020-10-27,50833
"",South Korea,2020-10-27,26146
"",Kosovo,2020-10-27,17943
"",Kuwait,2020-10-27,123092
"",Kyrgyzstan,2020-10-27,56738
"",Laos,2020-10-27,24
"",Latvia,2020-10-27,4893
"",Lebanon,2020-10-27,73995
"",Lesotho,2020-10-27,1947
"",Liberia,2020-10-27,1419
"",Libya,2020-10-27,57975
"",Liechtenstein,2020-10-27,428
"",Lithuania,2020-10-27,11362
"",Luxembourg,2020-10-27,14884
"",MS Zaandam,2020-10-27,9
"",Madagascar,2020-10-27,16968
"",Malawi,2020-10-27,5897
"",Malaysia,2020-10-27,28640
"",Maldives,2020-10-27,11567
"",Mali,2020-10-27,3515
"",Malta,2020-10-27,5685
"",Marshall Islands,2020-10-27,0
"",Mauritania,2020-10-27,7680
"",Mauritius,2020-10-27,439
"",Mexico,2020-10-27,901268
"",Micronesia,2020-10-27,0
"",Moldova,2020-10-27,72460
"",Monaco,2020-10-27,320
"",Mongolia,2020-10-27,340
"",Montenegro,2020-10-27,17091
"",Morocco,2020-10-27,203733
"",Mozambique,2020-10-27,12273
"",Namibia,2020-10-27,12729
"",Nepal,2020-10-27,160400
Aruba,Netherlands,2020-10-27,4437
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-10-27,150
Curacao,Netherlands,2020-10-27,884
Sint Maarten,Netherlands,2020-10-27,792
"",Netherlands,2020-10-27,311889
"",New Zealand,2020-10-27,1943
"",Nicaragua,2020-10-27,5514
"",Niger,2020-10-27,1218
"",Nigeria,2020-10-27,62224
"",North Macedonia,2020-10-27,27827
"",Norway,2020-10-27,18666
"",Oman,2020-10-27,113820
"",Pakistan,2020-10-27,330200
"",Panama,2020-10-27,130422
"",Papua New Guinea,2020-10-27,588
"",Paraguay,2020-10-27,60557
"",Peru,2020-10-27,890574
"",Philippines,2020-10-27,373144
"",Poland,2020-10-27,280229
"",Portugal,2020-10-27,124432
"",Qatar,2020-10-27,131689
"",Romania,2020-10-27,217216
"",Russia,2020-10-27,1537142
"",Rwanda,2020-10-27,5084
"",Saint Kitts and Nevis,2020-10-27,19
"",Saint Lucia,2020-10-27,65
"",Saint Vincent and the Grenadines,2020-10-27,74
"",Samoa,2020-10-27,0
"",San Marino,2020-10-27,852
"",Sao Tome and Principe,2020-10-27,941
"",Saudi Arabia,2020-10-27,345631
"",Senegal,2020-10-27,15571
"",Serbia,2020-10-27,40880
"",Seychelles,2020-10-27,153
"",Sierra Leone,2020-10-27,2350
"",Singapore,2020-10-27,57980
"",Slovakia,2020-10-27,46056
"",Slovenia,2020-10-27,25603
"",Solomon Islands,2020-10-27,8
"",Somalia,2020-10-27,3941
"",South Africa,2020-10-27,717851
"",South Sudan,2020-10-27,2890
"",Spain,2020-10-27,1116738
"",Sri Lanka,2020-10-27,8870
"",Sudan,2020-10-27,13747
"",Suriname,2020-10-27,5187
"",Sweden,2020-10-27,115785
"",Switzerland,2020-10-27,127042
"",Syria,2020-10-27,5528
"",Taiwan,2020-10-27,550
"",Tajikistan,2020-10-27,10860
"",Tanzania,2020-10-27,509
"",Thailand,2020-10-27,3759
"",Timor-Leste,2020-10-27,30
"",Togo,2020-10-27,2229
"",Trinidad and Tobago,2020-10-27,5568
"",Tunisia,2020-10-27,52399
"",Turkey,2020-10-27,366208
"",Uganda,2020-10-27,11621
"",Ukraine,2020-10-27,366233
"",United Arab Emirates,2020-10-27,127624
Anguilla,United Kingdom,2020-10-27,3
Bermuda,United Kingdom,2020-10-27,194
British Virgin Islands,United Kingdom,2020-10-27,71
Cayman Islands,United Kingdom,2020-10-27,239
Channel Islands,United Kingdom,2020-10-27,822
Falkland Islands (Malvinas),United Kingdom,2020-10-27,13
Gibraltar,United Kingdom,2020-10-27,679
Isle of Man,United Kingdom,2020-10-27,352
Montserrat,United Kingdom,2020-10-27,13
Turks and Caicos Islands,United Kingdom,2020-10-27,703
"",United Kingdom,2020-10-27,917575
"",Uruguay,2020-10-27,2916
"",Uzbekistan,2020-10-27,65881
"",Vanuatu,2020-10-27,0
"",Venezuela,2020-10-27,90400
"",Vietnam,2020-10-27,1172
"",West Bank and Gaza,2020-10-27,51528
"",Yemen,2020-10-27,2060
"",Zambia,2020-10-27,16243
"",Zimbabwe,2020-10-27,8315
"",Afghanistan,2020-10-28,41145
"",Albania,2020-10-28,20040
"",Algeria,2020-10-28,57026
"",Andorra,2020-10-28,4517
"",Angola,2020-10-28,10074
"",Antigua and Barbuda,2020-10-28,124
"",Argentina,2020-10-28,1130533
"",Armenia,2020-10-28,82651
Australian Capital Territory,Australia,2020-10-28,114
New South Wales,Australia,2020-10-28,4411
Northern Territory,Australia,2020-10-28,37
Queensland,Australia,2020-10-28,1169
South Australia,Australia,2020-10-28,495
Tasmania,Australia,2020-10-28,230
Victoria,Australia,2020-10-28,20344
Western Australia,Australia,2020-10-28,765
"",Austria,2020-10-28,89496
"",Azerbaijan,2020-10-28,52137
"",Bahamas,2020-10-28,6549
"",Bahrain,2020-10-28,81022
"",Bangladesh,2020-10-28,403079
"",Barbados,2020-10-28,234
"",Belarus,2020-10-28,95545
"",Belgium,2020-10-28,368337
"",Belize,2020-10-28,3261
"",Benin,2020-10-28,2643
"",Bhutan,2020-10-28,346
"",Bolivia,2020-10-28,141321
"",Bosnia and Herzegovina,2020-10-28,44737
